epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
144,,21799,,,,,,,,,,,0.4427080452442169,,,,,,,,,
,4.4760639485315496e-05,21849,,,,,,,,,,,,,,,,,,,,
144,,21849,,,,,,,,,,,0.46766775846481323,,,,,,,,,
144,,21894,,,,,,,,,,0.4399738013744354,,,,,,,,,,
,3.422702443389903e-05,21899,,,,,,,,,,,,,,,,,,,,
145,,21899,,,,,,,,,,,0.4445541203022003,,,,,,,,,
,3.422702443389903e-05,21949,,,,,,,,,,,,,,,,,,,,
145,,21949,,,,,,,,,,,0.457955926656723,,,,,,,,,
,3.422702443389903e-05,21999,,,,,,,,,,,,,,,,,,,,
145,,21999,,,,,,,,,,,0.4642852246761322,,,,,,,,,
145,,22045,,,,,,,,,,0.43972814083099365,,,,,,,,,,
,2.555133524132766e-05,22049,,,,,,,,,,,,,,,,,,,,
146,,22049,,,,,,,,,,,0.42951062321662903,,,,,,,,,
,2.555133524132766e-05,22099,,,,,,,,,,,,,,,,,,,,
146,,22099,,,,,,,,,,,0.4235611855983734,,,,,,,,,
,2.555133524132766e-05,22149,,,,,,,,,,,,,,,,,,,,
146,,22149,,,,,,,,,,,0.4099019169807434,,,,,,,,,
146,,22196,,,,,,,,,,0.4393133223056793,,,,,,,,,,
,1.876781088929902e-05,22199,,,,,,,,,,,,,,,,,,,,
147,,22199,,,,,,,,,,,0.45053809881210327,,,,,,,,,
,1.876781088929902e-05,22249,,,,,,,,,,,,,,,,,,,,
147,,22249,,,,,,,,,,,0.47680437564849854,,,,,,,,,
,1.876781088929902e-05,22299,,,,,,,,,,,,,,,,,,,,
147,,22299,,,,,,,,,,,0.38823816180229187,,,,,,,,,
147,,22347,,,,,,,,,,0.43968474864959717,,,,,,,,,,
,1.390322284933345e-05,22349,,,,,,,,,,,,,,,,,,,,
148,,22349,,,,,,,,,,,0.43056929111480713,,,,,,,,,
,1.390322284933345e-05,22399,,,,,,,,,,,,,,,,,,,,
148,,22399,,,,,,,,,,,0.4662512540817261,,,,,,,,,
,1.390322284933345e-05,22449,,,,,,,,,,,,,,,,,,,,
148,,22449,,,,,,,,,,,0.4688110947608948,,,,,,,,,
148,,22498,,,,,,,,,,0.4390185475349426,,,,,,,,,,
,1.0976769428005579e-05,22499,,,,,,,,,,,,,,,,,,,,
149,,22499,,,,,,,,,,,0.41019129753112793,,,,,,,,,
,1.0976769428005579e-05,22549,,,,,,,,,,,,,,,,,,,,
149,,22549,,,,,,,,,,,0.4991266429424286,,,,,,,,,
,1.0976769428005579e-05,22599,,,,,,,,,,,,,,,,,,,,
149,,22599,,,,,,,,,,,0.42949378490448,,,,,,,,,
,1.0976769428005579e-05,22649,,,,,,,,,,,,,,,,,,,,
149,,22649,,,,,,,,,,,0.44567060470581055,,,,,,,,,
149,,22649,,,,,,,,,,,,0.19536423683166504,0.5918874144554138,0.692052960395813,0.47516557574272156,0.09398705512285233,0.10577048361301422,0.18592768907546997,0.19990047812461853,0.16692283749580383
149,,22649,,,,,,,,,,0.4392901360988617,,,,,,,,,,
,1e-05,22699,,,,,,,,,,,,,,,,,,,,
150,,22699,,,,,,,,,,,0.44229716062545776,,,,,,,,,
,1e-05,22749,,,,,,,,,,,,,,,,,,,,
150,,22749,,,,,,,,,,,0.42591866850852966,,,,,,,,,
,1e-05,22799,,,,,,,,,,,,,,,,,,,,
150,,22799,,,,,,,,,,,0.459199994802475,,,,,,,,,
150,,22800,,,,,,,,,,0.43945595622062683,,,,,,,,,,
,1.0976769428005579e-05,22849,,,,,,,,,,,,,,,,,,,,
151,,22849,,,,,,,,,,,0.41540467739105225,,,,,,,,,
,1.0976769428005579e-05,22899,,,,,,,,,,,,,,,,,,,,
151,,22899,,,,,,,,,,,0.43408483266830444,,,,,,,,,
,1.0976769428005579e-05,22949,,,,,,,,,,,,,,,,,,,,
151,,22949,,,,,,,,,,,0.43369120359420776,,,,,,,,,
151,,22951,,,,,,,,,,0.43955937027931213,,,,,,,,,,
,1.3903222849333397e-05,22999,,,,,,,,,,,,,,,,,,,,
152,,22999,,,,,,,,,,,0.4694681465625763,,,,,,,,,
,1.3903222849333397e-05,23049,,,,,,,,,,,,,,,,,,,,
152,,23049,,,,,,,,,,,0.4260035455226898,,,,,,,,,
,1.3903222849333397e-05,23099,,,,,,,,,,,,,,,,,,,,
152,,23099,,,,,,,,,,,0.4149974286556244,,,,,,,,,
152,,23102,,,,,,,,,,0.4395941495895386,,,,,,,,,,
,1.8767810889299137e-05,23149,,,,,,,,,,,,,,,,,,,,
153,,23149,,,,,,,,,,,0.43529626727104187,,,,,,,,,
,1.8767810889299137e-05,23199,,,,,,,,,,,,,,,,,,,,
153,,23199,,,,,,,,,,,0.4529229700565338,,,,,,,,,
,1.8767810889299137e-05,23249,,,,,,,,,,,,,,,,,,,,
153,,23249,,,,,,,,,,,0.44107940793037415,,,,,,,,,
153,,23253,,,,,,,,,,0.43965423107147217,,,,,,,,,,
,2.555133524132761e-05,23299,,,,,,,,,,,,,,,,,,,,
154,,23299,,,,,,,,,,,0.45972979068756104,,,,,,,,,
,2.555133524132761e-05,23349,,,,,,,,,,,,,,,,,,,,
154,,23349,,,,,,,,,,,0.44734129309654236,,,,,,,,,
,2.555133524132761e-05,23399,,,,,,,,,,,,,,,,,,,,
154,,23399,,,,,,,,,,,0.45097559690475464,,,,,,,,,
154,,23404,,,,,,,,,,0.43994393944740295,,,,,,,,,,
,3.422702443389894e-05,23449,,,,,,,,,,,,,,,,,,,,
155,,23449,,,,,,,,,,,0.4440990388393402,,,,,,,,,
,3.422702443389894e-05,23499,,,,,,,,,,,,,,,,,,,,
155,,23499,,,,,,,,,,,0.4740322232246399,,,,,,,,,
,3.422702443389894e-05,23549,,,,,,,,,,,,,,,,,,,,
155,,23549,,,,,,,,,,,0.4441963732242584,,,,,,,,,
155,,23555,,,,,,,,,,0.4393131136894226,,,,,,,,,,
,4.476063948531541e-05,23599,,,,,,,,,,,,,,,,,,,,
156,,23599,,,,,,,,,,,0.4482665956020355,,,,,,,,,
,4.476063948531541e-05,23649,,,,,,,,,,,,,,,,,,,,
156,,23649,,,,,,,,,,,0.4578845500946045,,,,,,,,,
,4.476063948531541e-05,23699,,,,,,,,,,,,,,,,,,,,
156,,23699,,,,,,,,,,,0.4296359121799469,,,,,,,,,
156,,23706,,,,,,,,,,0.4397697150707245,,,,,,,,,,
,5.711060902932007e-05,23749,,,,,,,,,,,,,,,,,,,,
157,,23749,,,,,,,,,,,0.4659193754196167,,,,,,,,,
,5.711060902932007e-05,23799,,,,,,,,,,,,,,,,,,,,
157,,23799,,,,,,,,,,,0.407446950674057,,,,,,,,,
,5.711060902932007e-05,23849,,,,,,,,,,,,,,,,,,,,
157,,23849,,,,,,,,,,,0.45765799283981323,,,,,,,,,
157,,23857,,,,,,,,,,0.43969401717185974,,,,,,,,,,
,7.122819337828756e-05,23899,,,,,,,,,,,,,,,,,,,,
158,,23899,,,,,,,,,,,0.4532884657382965,,,,,,,,,
,7.122819337828756e-05,23949,,,,,,,,,,,,,,,,,,,,
158,,23949,,,,,,,,,,,0.45900872349739075,,,,,,,,,
,7.122819337828756e-05,23999,,,,,,,,,,,,,,,,,,,,
158,,23999,,,,,,,,,,,0.4612131118774414,,,,,,,,,
158,,24008,,,,,,,,,,0.43974435329437256,,,,,,,,,,
,8.705767687650251e-05,24049,,,,,,,,,,,,,,,,,,,,
159,,24049,,,,,,,,,,,0.3555551767349243,,,,,,,,,
,8.705767687650251e-05,24099,,,,,,,,,,,,,,,,,,,,
159,,24099,,,,,,,,,,,0.45114901661872864,,,,,,,,,
,8.705767687650251e-05,24149,,,,,,,,,,,,,,,,,,,,
159,,24149,,,,,,,,,,,0.45775672793388367,,,,,,,,,
159,,24159,,,,,,,,,,,,0.20115894079208374,0.5910596251487732,0.6912251710891724,0.4759933650493622,0.0945344939827919,0.1078370064496994,0.18629750609397888,0.20028671622276306,0.16754262149333954
159,,24159,,,,,,,,,,0.43939608335494995,,,,,,,,,,
,0.00010453658778440087,24199,,,,,,,,,,,,,,,,,,,,
160,,24199,,,,,,,,,,,0.4486311674118042,,,,,,,,,
,0.00010453658778440087,24249,,,,,,,,,,,,,,,,,,,,
160,,24249,,,,,,,,,,,0.43256014585494995,,,,,,,,,
,0.00010453658778440087,24299,,,,,,,,,,,,,,,,,,,,
160,,24299,,,,,,,,,,,0.4728187322616577,,,,,,,,,
160,,24310,,,,,,,,,,0.4394069314002991,,,,,,,,,,
,0.00012359594482598405,24349,,,,,,,,,,,,,,,,,,,,
161,,24349,,,,,,,,,,,0.38914018869400024,,,,,,,,,
,0.00012359594482598405,24399,,,,,,,,,,,,,,,,,,,,
161,,24399,,,,,,,,,,,0.39027130603790283,,,,,,,,,
,0.00012359594482598405,24449,,,,,,,,,,,,,,,,,,,,
161,,24449,,,,,,,,,,,0.44544634222984314,,,,,,,,,
161,,24461,,,,,,,,,,0.43941977620124817,,,,,,,,,,
,0.00014416052942640083,24499,,,,,,,,,,,,,,,,,,,,
162,,24499,,,,,,,,,,,0.48620492219924927,,,,,,,,,
,0.00014416052942640083,24549,,,,,,,,,,,,,,,,,,,,
162,,24549,,,,,,,,,,,0.4280654489994049,,,,,,,,,
,0.00014416052942640083,24599,,,,,,,,,,,,,,,,,,,,
162,,24599,,,,,,,,,,,0.45098111033439636,,,,,,,,,
162,,24612,,,,,,,,,,0.4397079646587372,,,,,,,,,,
,0.00016614918256529853,24649,,,,,,,,,,,,,,,,,,,,
163,,24649,,,,,,,,,,,0.45912277698516846,,,,,,,,,
,0.00016614918256529853,24699,,,,,,,,,,,,,,,,,,,,
163,,24699,,,,,,,,,,,0.4734747111797333,,,,,,,,,
,0.00016614918256529853,24749,,,,,,,,,,,,,,,,,,,,
163,,24749,,,,,,,,,,,0.4043066203594208,,,,,,,,,
163,,24763,,,,,,,,,,0.4403257966041565,,,,,,,,,,
,0.00018947512507439787,24799,,,,,,,,,,,,,,,,,,,,
164,,24799,,,,,,,,,,,0.47243815660476685,,,,,,,,,
,0.00018947512507439787,24849,,,,,,,,,,,,,,,,,,,,
164,,24849,,,,,,,,,,,0.5044741630554199,,,,,,,,,
,0.00018947512507439787,24899,,,,,,,,,,,,,,,,,,,,
164,,24899,,,,,,,,,,,0.4428146779537201,,,,,,,,,
164,,24914,,,,,,,,,,0.439797967672348,,,,,,,,,,
,0.00021404630011522487,24949,,,,,,,,,,,,,,,,,,,,
165,,24949,,,,,,,,,,,0.4373423755168915,,,,,,,,,
,0.00021404630011522487,24999,,,,,,,,,,,,,,,,,,,,
165,,24999,,,,,,,,,,,0.4597124755382538,,,,,,,,,
,0.00021404630011522487,25049,,,,,,,,,,,,,,,,,,,,
165,,25049,,,,,,,,,,,0.4349420964717865,,,,,,,,,
165,,25065,,,,,,,,,,0.44018664956092834,,,,,,,,,,
,0.00023976573648539702,25099,,,,,,,,,,,,,,,,,,,,
166,,25099,,,,,,,,,,,0.485381156206131,,,,,,,,,
,0.00023976573648539702,25149,,,,,,,,,,,,,,,,,,,,
166,,25149,,,,,,,,,,,0.4353882670402527,,,,,,,,,
,0.00023976573648539702,25199,,,,,,,,,,,,,,,,,,,,
166,,25199,,,,,,,,,,,0.4628664255142212,,,,,,,,,
166,,25216,,,,,,,,,,0.44065168499946594,,,,,,,,,,
,0.0002665319313196511,25249,,,,,,,,,,,,,,,,,,,,
167,,25249,,,,,,,,,,,0.40943145751953125,,,,,,,,,
,0.0002665319313196511,25299,,,,,,,,,,,,,,,,,,,,
167,,25299,,,,,,,,,,,0.4089321196079254,,,,,,,,,
,0.0002665319313196511,25349,,,,,,,,,,,,,,,,,,,,
167,,25349,,,,,,,,,,,0.4308457374572754,,,,,,,,,
167,,25367,,,,,,,,,,0.4398653507232666,,,,,,,,,,
,0.000294239250675289,25399,,,,,,,,,,,,,,,,,,,,
168,,25399,,,,,,,,,,,0.4416716992855072,,,,,,,,,
,0.000294239250675289,25449,,,,,,,,,,,,,,,,,,,,
168,,25449,,,,,,,,,,,0.42582061886787415,,,,,,,,,
,0.000294239250675289,25499,,,,,,,,,,,,,,,,,,,,
168,,25499,,,,,,,,,,,0.42781832814216614,,,,,,,,,
168,,25518,,,,,,,,,,0.440741628408432,,,,,,,,,,
,0.0003227783464210843,25549,,,,,,,,,,,,,,,,,,,,
169,,25549,,,,,,,,,,,0.4536651074886322,,,,,,,,,
,0.0003227783464210843,25599,,,,,,,,,,,,,,,,,,,,
169,,25599,,,,,,,,,,,0.4538920819759369,,,,,,,,,
,0.0003227783464210843,25649,,,,,,,,,,,,,,,,,,,,
169,,25649,,,,,,,,,,,0.4594835340976715,,,,,,,,,
169,,25669,,,,,,,,,,,,0.1995033174753189,0.5918874144554138,0.6895695328712463,0.47433775663375854,0.09411551803350449,0.10712125897407532,0.18608690798282623,0.19971172511577606,0.1669468879699707
169,,25669,,,,,,,,,,0.44021591544151306,,,,,,,,,,
,0.0003520365877844007,25699,,,,,,,,,,,,,,,,,,,,
170,,25699,,,,,,,,,,,0.4561006426811218,,,,,,,,,
,0.0003520365877844007,25749,,,,,,,,,,,,,,,,,,,,
170,,25749,,,,,,,,,,,0.46650242805480957,,,,,,,,,
,0.0003520365877844007,25799,,,,,,,,,,,,,,,,,,,,
170,,25799,,,,,,,,,,,0.44922295212745667,,,,,,,,,
170,,25820,,,,,,,,,,0.44067856669425964,,,,,,,,,,
,0.0003818985058533964,25849,,,,,,,,,,,,,,,,,,,,
171,,25849,,,,,,,,,,,0.40710729360580444,,,,,,,,,
,0.0003818985058533964,25899,,,,,,,,,,,,,,,,,,,,
171,,25899,,,,,,,,,,,0.4770650565624237,,,,,,,,,
,0.0003818985058533964,25949,,,,,,,,,,,,,,,,,,,,
171,,25949,,,,,,,,,,,0.41388624906539917,,,,,,,,,
171,,25971,,,,,,,,,,0.4406683146953583,,,,,,,,,,
,0.0004122462492800657,25999,,,,,,,,,,,,,,,,,,,,
172,,25999,,,,,,,,,,,0.46577128767967224,,,,,,,,,
,0.0004122462492800657,26049,,,,,,,,,,,,,,,,,,,,
172,,26049,,,,,,,,,,,0.4278385639190674,,,,,,,,,
,0.0004122462492800657,26099,,,,,,,,,,,,,,,,,,,,
172,,26099,,,,,,,,,,,0.43529441952705383,,,,,,,,,
172,,26122,,,,,,,,,,0.4409323036670685,,,,,,,,,,
,0.0004429600493856686,26149,,,,,,,,,,,,,,,,,,,,
173,,26149,,,,,,,,,,,0.41915249824523926,,,,,,,,,
,0.0004429600493856686,26199,,,,,,,,,,,,,,,,,,,,
173,,26199,,,,,,,,,,,0.44985195994377136,,,,,,,,,
,0.0004429600493856686,26249,,,,,,,,,,,,,,,,,,,,
173,,26249,,,,,,,,,,,0.4677291810512543,,,,,,,,,
173,,26273,,,,,,,,,,0.44010111689567566,,,,,,,,,,
,0.00047391869283298883,26299,,,,,,,,,,,,,,,,,,,,
174,,26299,,,,,,,,,,,0.404164582490921,,,,,,,,,
,0.00047391869283298883,26349,,,,,,,,,,,,,,,,,,,,
174,,26349,,,,,,,,,,,0.4508337676525116,,,,,,,,,
,0.00047391869283298883,26399,,,,,,,,,,,,,,,,,,,,
174,,26399,,,,,,,,,,,0.3771251440048218,,,,,,,,,
174,,26424,,,,,,,,,,0.44099485874176025,,,,,,,,,,
,0.0005049999999999987,26449,,,,,,,,,,,,,,,,,,,,
175,,26449,,,,,,,,,,,0.4251892864704132,,,,,,,,,
,0.0005049999999999987,26499,,,,,,,,,,,,,,,,,,,,
175,,26499,,,,,,,,,,,0.4291330575942993,,,,,,,,,
,0.0005049999999999987,26549,,,,,,,,,,,,,,,,,,,,
175,,26549,,,,,,,,,,,0.4248199164867401,,,,,,,,,
175,,26575,,,,,,,,,,0.4409026503562927,,,,,,,,,,
,0.0005360813071670096,26599,,,,,,,,,,,,,,,,,,,,
176,,26599,,,,,,,,,,,0.42616212368011475,,,,,,,,,
,0.0005360813071670096,26649,,,,,,,,,,,,,,,,,,,,
176,,26649,,,,,,,,,,,0.4463692903518677,,,,,,,,,
,0.0005360813071670096,26699,,,,,,,,,,,,,,,,,,,,
176,,26699,,,,,,,,,,,0.454976350069046,,,,,,,,,
176,,26726,,,,,,,,,,0.44032353162765503,,,,,,,,,,
,0.0005670399506143308,26749,,,,,,,,,,,,,,,,,,,,
177,,26749,,,,,,,,,,,0.46716418862342834,,,,,,,,,
,0.0005670399506143308,26799,,,,,,,,,,,,,,,,,,,,
177,,26799,,,,,,,,,,,0.4280952513217926,,,,,,,,,
,0.0005670399506143308,26849,,,,,,,,,,,,,,,,,,,,
177,,26849,,,,,,,,,,,0.45072266459465027,,,,,,,,,
177,,26877,,,,,,,,,,0.4405195713043213,,,,,,,,,,
,0.0005977537507199336,26899,,,,,,,,,,,,,,,,,,,,
178,,26899,,,,,,,,,,,0.4874283969402313,,,,,,,,,
,0.0005977537507199336,26949,,,,,,,,,,,,,,,,,,,,
178,,26949,,,,,,,,,,,0.4108215570449829,,,,,,,,,
,0.0005977537507199336,26999,,,,,,,,,,,,,,,,,,,,
178,,26999,,,,,,,,,,,0.3860352635383606,,,,,,,,,
178,,27028,,,,,,,,,,0.4408877491950989,,,,,,,,,,
,0.0006281014941466028,27049,,,,,,,,,,,,,,,,,,,,
179,,27049,,,,,,,,,,,0.5053202509880066,,,,,,,,,
,0.0006281014941466028,27099,,,,,,,,,,,,,,,,,,,,
179,,27099,,,,,,,,,,,0.3810006082057953,,,,,,,,,
,0.0006281014941466028,27149,,,,,,,,,,,,,,,,,,,,
179,,27149,,,,,,,,,,,0.39202505350112915,,,,,,,,,
179,,27179,,,,,,,,,,,,0.19701986014842987,0.5902317762374878,0.684602677822113,0.4834437072277069,0.09153756499290466,0.10436362773180008,0.18412576615810394,0.19733722507953644,0.16681590676307678
179,,27179,,,,,,,,,,0.44121643900871277,,,,,,,,,,
,0.0006579634122155985,27199,,,,,,,,,,,,,,,,,,,,
180,,27199,,,,,,,,,,,0.38867464661598206,,,,,,,,,
,0.0006579634122155985,27249,,,,,,,,,,,,,,,,,,,,
180,,27249,,,,,,,,,,,0.45792117714881897,,,,,,,,,
,0.0006579634122155985,27299,,,,,,,,,,,,,,,,,,,,
180,,27299,,,,,,,,,,,0.4759201407432556,,,,,,,,,
180,,27330,,,,,,,,,,0.44038063287734985,,,,,,,,,,
,0.000687221653578915,27349,,,,,,,,,,,,,,,,,,,,
181,,27349,,,,,,,,,,,0.4372962415218353,,,,,,,,,
,0.000687221653578915,27399,,,,,,,,,,,,,,,,,,,,
181,,27399,,,,,,,,,,,0.467871755361557,,,,,,,,,
,0.000687221653578915,27449,,,,,,,,,,,,,,,,,,,,
181,,27449,,,,,,,,,,,0.42511963844299316,,,,,,,,,
181,,27481,,,,,,,,,,0.4404924511909485,,,,,,,,,,
,0.0007157607493247102,27499,,,,,,,,,,,,,,,,,,,,
182,,27499,,,,,,,,,,,0.4090886116027832,,,,,,,,,
,0.0007157607493247102,27549,,,,,,,,,,,,,,,,,,,,
182,,27549,,,,,,,,,,,0.49938151240348816,,,,,,,,,
,0.0007157607493247102,27599,,,,,,,,,,,,,,,,,,,,
182,,27599,,,,,,,,,,,0.4644017517566681,,,,,,,,,
182,,27632,,,,,,,,,,0.440721720457077,,,,,,,,,,
,0.0007434680686803483,27649,,,,,,,,,,,,,,,,,,,,
183,,27649,,,,,,,,,,,0.4240812063217163,,,,,,,,,
,0.0007434680686803483,27699,,,,,,,,,,,,,,,,,,,,
183,,27699,,,,,,,,,,,0.4314001798629761,,,,,,,,,
,0.0007434680686803483,27749,,,,,,,,,,,,,,,,,,,,
183,,27749,,,,,,,,,,,0.4216640293598175,,,,,,,,,
183,,27783,,,,,,,,,,0.4402027726173401,,,,,,,,,,
,0.0007702342635146025,27799,,,,,,,,,,,,,,,,,,,,
184,,27799,,,,,,,,,,,0.4530799388885498,,,,,,,,,
,0.0007702342635146025,27849,,,,,,,,,,,,,,,,,,,,
184,,27849,,,,,,,,,,,0.48622769117355347,,,,,,,,,
,0.0007702342635146025,27899,,,,,,,,,,,,,,,,,,,,
184,,27899,,,,,,,,,,,0.3936046063899994,,,,,,,,,
184,,27934,,,,,,,,,,0.440554678440094,,,,,,,,,,
,0.000795953699884774,27949,,,,,,,,,,,,,,,,,,,,
185,,27949,,,,,,,,,,,0.4382363259792328,,,,,,,,,
,0.000795953699884774,27999,,,,,,,,,,,,,,,,,,,,
185,,27999,,,,,,,,,,,0.4461115300655365,,,,,,,,,
,0.000795953699884774,28049,,,,,,,,,,,,,,,,,,,,
185,,28049,,,,,,,,,,,0.4190496802330017,,,,,,,,,
185,,28085,,,,,,,,,,0.44064056873321533,,,,,,,,,,
,0.000820524874925601,28099,,,,,,,,,,,,,,,,,,,,
186,,28099,,,,,,,,,,,0.4828891456127167,,,,,,,,,
,0.000820524874925601,28149,,,,,,,,,,,,,,,,,,,,
186,,28149,,,,,,,,,,,0.4347192049026489,,,,,,,,,
,0.000820524874925601,28199,,,,,,,,,,,,,,,,,,,,
186,,28199,,,,,,,,,,,0.48378124833106995,,,,,,,,,
186,,28236,,,,,,,,,,0.44030290842056274,,,,,,,,,,
,0.0008438508174347011,28249,,,,,,,,,,,,,,,,,,,,
187,,28249,,,,,,,,,,,0.457261860370636,,,,,,,,,
,0.0008438508174347011,28299,,,,,,,,,,,,,,,,,,,,
187,,28299,,,,,,,,,,,0.4363020360469818,,,,,,,,,
,0.0008438508174347011,28349,,,,,,,,,,,,,,,,,,,,
187,,28349,,,,,,,,,,,0.4070127010345459,,,,,,,,,
187,,28387,,,,,,,,,,0.4398637115955353,,,,,,,,,,
,0.0008658394705735988,28399,,,,,,,,,,,,,,,,,,,,
188,,28399,,,,,,,,,,,0.4085960388183594,,,,,,,,,
,0.0008658394705735988,28449,,,,,,,,,,,,,,,,,,,,
188,,28449,,,,,,,,,,,0.3913356065750122,,,,,,,,,
,0.0008658394705735988,28499,,,,,,,,,,,,,,,,,,,,
188,,28499,,,,,,,,,,,0.4427216053009033,,,,,,,,,
188,,28538,,,,,,,,,,0.44017931818962097,,,,,,,,,,
,0.0008864040551740157,28549,,,,,,,,,,,,,,,,,,,,
189,,28549,,,,,,,,,,,0.4549944996833801,,,,,,,,,
,0.0008864040551740157,28599,,,,,,,,,,,,,,,,,,,,
189,,28599,,,,,,,,,,,0.4128194749355316,,,,,,,,,
,0.0008864040551740157,28649,,,,,,,,,,,,,,,,,,,,
189,,28649,,,,,,,,,,,0.428302139043808,,,,,,,,,
189,,28689,,,,,,,,,,,,0.19122517108917236,0.5960264801979065,0.6879138946533203,0.48013246059417725,0.09119395166635513,0.10265115648508072,0.1842164546251297,0.19703082740306854,0.1655050665140152
189,,28689,,,,,,,,,,0.43968361616134644,,,,,,,,,,
,0.0009054634122155989,28699,,,,,,,,,,,,,,,,,,,,
190,,28699,,,,,,,,,,,0.42075127363204956,,,,,,,,,
,0.0009054634122155989,28749,,,,,,,,,,,,,,,,,,,,
190,,28749,,,,,,,,,,,0.4158836305141449,,,,,,,,,
,0.0009054634122155989,28799,,,,,,,,,,,,,,,,,,,,
190,,28799,,,,,,,,,,,0.4318450093269348,,,,,,,,,
190,,28840,,,,,,,,,,0.4396885335445404,,,,,,,,,,
,0.0009229423231234973,28849,,,,,,,,,,,,,,,,,,,,
191,,28849,,,,,,,,,,,0.4244826138019562,,,,,,,,,
,0.0009229423231234973,28899,,,,,,,,,,,,,,,,,,,,
191,,28899,,,,,,,,,,,0.44466009736061096,,,,,,,,,
,0.0009229423231234973,28949,,,,,,,,,,,,,,,,,,,,
191,,28949,,,,,,,,,,,0.45724838972091675,,,,,,,,,
191,,28991,,,,,,,,,,0.4399684965610504,,,,,,,,,,
,0.0009387718066217124,28999,,,,,,,,,,,,,,,,,,,,
192,,28999,,,,,,,,,,,0.45477381348609924,,,,,,,,,
,0.0009387718066217124,29049,,,,,,,,,,,,,,,,,,,,
192,,29049,,,,,,,,,,,0.42275816202163696,,,,,,,,,
,0.0009387718066217124,29099,,,,,,,,,,,,,,,,,,,,
192,,29099,,,,,,,,,,,0.4656457006931305,,,,,,,,,
192,,29142,,,,,,,,,,0.43963369727134705,,,,,,,,,,
,0.0009528893909706795,29149,,,,,,,,,,,,,,,,,,,,
193,,29149,,,,,,,,,,,0.4039883315563202,,,,,,,,,
,0.0009528893909706795,29199,,,,,,,,,,,,,,,,,,,,
193,,29199,,,,,,,,,,,0.41125568747520447,,,,,,,,,
,0.0009528893909706795,29249,,,,,,,,,,,,,,,,,,,,
193,,29249,,,,,,,,,,,0.40663644671440125,,,,,,,,,
193,,29293,,,,,,,,,,0.4393763840198517,,,,,,,,,,
,0.0009652393605146845,29299,,,,,,,,,,,,,,,,,,,,
194,,29299,,,,,,,,,,,0.4370175004005432,,,,,,,,,
,0.0009652393605146845,29349,,,,,,,,,,,,,,,,,,,,
194,,29349,,,,,,,,,,,0.4595277011394501,,,,,,,,,
,0.0009652393605146845,29399,,,,,,,,,,,,,,,,,,,,
194,,29399,,,,,,,,,,,0.46517089009284973,,,,,,,,,
194,,29444,,,,,,,,,,0.43880635499954224,,,,,,,,,,
,0.0009757729755661011,29449,,,,,,,,,,,,,,,,,,,,
195,,29449,,,,,,,,,,,0.42556533217430115,,,,,,,,,
,0.0009757729755661011,29499,,,,,,,,,,,,,,,,,,,,
195,,29499,,,,,,,,,,,0.3453482687473297,,,,,,,,,
,0.0009757729755661011,29549,,,,,,,,,,,,,,,,,,,,
195,,29549,,,,,,,,,,,0.4473780393600464,,,,,,,,,
195,,29595,,,,,,,,,,0.43871214985847473,,,,,,,,,,
,0.0009844486647586726,29599,,,,,,,,,,,,,,,,,,,,
196,,29599,,,,,,,,,,,0.5070196986198425,,,,,,,,,
,0.0009844486647586726,29649,,,,,,,,,,,,,,,,,,,,
196,,29649,,,,,,,,,,,0.41310542821884155,,,,,,,,,
,0.0009844486647586726,29699,,,,,,,,,,,,,,,,,,,,
196,,29699,,,,,,,,,,,0.4271765351295471,,,,,,,,,
196,,29746,,,,,,,,,,0.4379245638847351,,,,,,,,,,
,0.000991232189110701,29749,,,,,,,,,,,,,,,,,,,,
197,,29749,,,,,,,,,,,0.4108428955078125,,,,,,,,,
,0.000991232189110701,29799,,,,,,,,,,,,,,,,,,,,
197,,29799,,,,,,,,,,,0.3889775574207306,,,,,,,,,
,0.000991232189110701,29849,,,,,,,,,,,,,,,,,,,,
197,,29849,,,,,,,,,,,0.4831831157207489,,,,,,,,,
197,,29897,,,,,,,,,,0.43835341930389404,,,,,,,,,,
,0.0009960967771506667,29899,,,,,,,,,,,,,,,,,,,,
198,,29899,,,,,,,,,,,0.43136781454086304,,,,,,,,,
,0.0009960967771506667,29949,,,,,,,,,,,,,,,,,,,,
198,,29949,,,,,,,,,,,0.48679089546203613,,,,,,,,,
,0.0009960967771506667,29999,,,,,,,,,,,,,,,,,,,,
198,,29999,,,,,,,,,,,0.41590172052383423,,,,,,,,,
198,,30048,,,,,,,,,,0.4380970597267151,,,,,,,,,,
,0.0009990232305719944,30049,,,,,,,,,,,,,,,,,,,,
199,,30049,,,,,,,,,,,0.43918827176094055,,,,,,,,,
,0.0009990232305719944,30099,,,,,,,,,,,,,,,,,,,,
199,,30099,,,,,,,,,,,0.42447754740715027,,,,,,,,,
,0.0009990232305719944,30149,,,,,,,,,,,,,,,,,,,,
199,,30149,,,,,,,,,,,0.4475238025188446,,,,,,,,,
,0.0009990232305719944,30199,,,,,,,,,,,,,,,,,,,,
199,,30199,,,,,,,,,,,0.43826308846473694,,,,,,,,,
