epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
175,,52999,,,,,,,,,,,0.48260384798049927,,,,,,,,,
,0.0005049999999999987,53049,,,,,,,,,,,,,,,,,,,,
175,,53049,,,,,,,,,,,0.3701683580875397,,,,,,,,,
,0.0005049999999999987,53099,,,,,,,,,,,,,,,,,,,,
175,,53099,,,,,,,,,,,0.48042410612106323,,,,,,,,,
,0.0005049999999999987,53149,,,,,,,,,,,,,,,,,,,,
175,,53149,,,,,,,,,,,0.39861124753952026,,,,,,,,,
175,,53151,,,,,,,,,,0.4439919590950012,,,,,,,,,,
,0.0005360813071670096,53199,,,,,,,,,,,,,,,,,,,,
176,,53199,,,,,,,,,,,0.5195091962814331,,,,,,,,,
,0.0005360813071670096,53249,,,,,,,,,,,,,,,,,,,,
176,,53249,,,,,,,,,,,0.4645499885082245,,,,,,,,,
,0.0005360813071670096,53299,,,,,,,,,,,,,,,,,,,,
176,,53299,,,,,,,,,,,0.4316875636577606,,,,,,,,,
,0.0005360813071670096,53349,,,,,,,,,,,,,,,,,,,,
176,,53349,,,,,,,,,,,0.46028897166252136,,,,,,,,,
,0.0005360813071670096,53399,,,,,,,,,,,,,,,,,,,,
176,,53399,,,,,,,,,,,0.45938754081726074,,,,,,,,,
,0.0005360813071670096,53449,,,,,,,,,,,,,,,,,,,,
176,,53449,,,,,,,,,,,0.48626577854156494,,,,,,,,,
176,,53453,,,,,,,,,,0.4423636496067047,,,,,,,,,,
,0.0005670399506143308,53499,,,,,,,,,,,,,,,,,,,,
177,,53499,,,,,,,,,,,0.49263912439346313,,,,,,,,,
,0.0005670399506143308,53549,,,,,,,,,,,,,,,,,,,,
177,,53549,,,,,,,,,,,0.44570639729499817,,,,,,,,,
,0.0005670399506143308,53599,,,,,,,,,,,,,,,,,,,,
177,,53599,,,,,,,,,,,0.40520161390304565,,,,,,,,,
,0.0005670399506143308,53649,,,,,,,,,,,,,,,,,,,,
177,,53649,,,,,,,,,,,0.456954687833786,,,,,,,,,
,0.0005670399506143308,53699,,,,,,,,,,,,,,,,,,,,
177,,53699,,,,,,,,,,,0.45918482542037964,,,,,,,,,
,0.0005670399506143308,53749,,,,,,,,,,,,,,,,,,,,
177,,53749,,,,,,,,,,,0.4581568241119385,,,,,,,,,
177,,53755,,,,,,,,,,0.4440608322620392,,,,,,,,,,
,0.0005977537507199336,53799,,,,,,,,,,,,,,,,,,,,
178,,53799,,,,,,,,,,,0.3927842080593109,,,,,,,,,
,0.0005977537507199336,53849,,,,,,,,,,,,,,,,,,,,
178,,53849,,,,,,,,,,,0.4839138388633728,,,,,,,,,
,0.0005977537507199336,53899,,,,,,,,,,,,,,,,,,,,
178,,53899,,,,,,,,,,,0.43346306681632996,,,,,,,,,
,0.0005977537507199336,53949,,,,,,,,,,,,,,,,,,,,
178,,53949,,,,,,,,,,,0.3551158010959625,,,,,,,,,
,0.0005977537507199336,53999,,,,,,,,,,,,,,,,,,,,
178,,53999,,,,,,,,,,,0.47072485089302063,,,,,,,,,
,0.0005977537507199336,54049,,,,,,,,,,,,,,,,,,,,
178,,54049,,,,,,,,,,,0.4474337697029114,,,,,,,,,
178,,54057,,,,,,,,,,0.44451066851615906,,,,,,,,,,
,0.0006281014941466028,54099,,,,,,,,,,,,,,,,,,,,
179,,54099,,,,,,,,,,,0.38596680760383606,,,,,,,,,
,0.0006281014941466028,54149,,,,,,,,,,,,,,,,,,,,
179,,54149,,,,,,,,,,,0.4268689751625061,,,,,,,,,
,0.0006281014941466028,54199,,,,,,,,,,,,,,,,,,,,
179,,54199,,,,,,,,,,,0.42825236916542053,,,,,,,,,
,0.0006281014941466028,54249,,,,,,,,,,,,,,,,,,,,
179,,54249,,,,,,,,,,,0.4837673306465149,,,,,,,,,
,0.0006281014941466028,54299,,,,,,,,,,,,,,,,,,,,
179,,54299,,,,,,,,,,,0.4666404128074646,,,,,,,,,
,0.0006281014941466028,54349,,,,,,,,,,,,,,,,,,,,
179,,54349,,,,,,,,,,,0.4802047908306122,,,,,,,,,
179,,54359,,,,,,,,,,,,0.20033112168312073,0.5819536447525024,0.6879138946533203,0.4503311216831207,0.09662459045648575,0.11018113791942596,0.18601016700267792,0.200849249958992,0.1645537167787552
179,,54359,,,,,,,,,,0.4446001350879669,,,,,,,,,,
,0.0006579634122155985,54399,,,,,,,,,,,,,,,,,,,,
180,,54399,,,,,,,,,,,0.47609230875968933,,,,,,,,,
,0.0006579634122155985,54449,,,,,,,,,,,,,,,,,,,,
180,,54449,,,,,,,,,,,0.49567630887031555,,,,,,,,,
,0.0006579634122155985,54499,,,,,,,,,,,,,,,,,,,,
180,,54499,,,,,,,,,,,0.48064494132995605,,,,,,,,,
,0.0006579634122155985,54549,,,,,,,,,,,,,,,,,,,,
180,,54549,,,,,,,,,,,0.42609286308288574,,,,,,,,,
,0.0006579634122155985,54599,,,,,,,,,,,,,,,,,,,,
180,,54599,,,,,,,,,,,0.38074004650115967,,,,,,,,,
,0.0006579634122155985,54649,,,,,,,,,,,,,,,,,,,,
180,,54649,,,,,,,,,,,0.405906081199646,,,,,,,,,
180,,54661,,,,,,,,,,0.4442220628261566,,,,,,,,,,
,0.000687221653578915,54699,,,,,,,,,,,,,,,,,,,,
181,,54699,,,,,,,,,,,0.32499441504478455,,,,,,,,,
,0.000687221653578915,54749,,,,,,,,,,,,,,,,,,,,
181,,54749,,,,,,,,,,,0.38616082072257996,,,,,,,,,
,0.000687221653578915,54799,,,,,,,,,,,,,,,,,,,,
181,,54799,,,,,,,,,,,0.5441773533821106,,,,,,,,,
,0.000687221653578915,54849,,,,,,,,,,,,,,,,,,,,
181,,54849,,,,,,,,,,,0.4692491292953491,,,,,,,,,
,0.000687221653578915,54899,,,,,,,,,,,,,,,,,,,,
181,,54899,,,,,,,,,,,0.45322829484939575,,,,,,,,,
,0.000687221653578915,54949,,,,,,,,,,,,,,,,,,,,
181,,54949,,,,,,,,,,,0.4470011293888092,,,,,,,,,
181,,54963,,,,,,,,,,0.44446489214897156,,,,,,,,,,
,0.0007157607493247102,54999,,,,,,,,,,,,,,,,,,,,
182,,54999,,,,,,,,,,,0.421815425157547,,,,,,,,,
,0.0007157607493247102,55049,,,,,,,,,,,,,,,,,,,,
182,,55049,,,,,,,,,,,0.4823038876056671,,,,,,,,,
,0.0007157607493247102,55099,,,,,,,,,,,,,,,,,,,,
182,,55099,,,,,,,,,,,0.5333240628242493,,,,,,,,,
,0.0007157607493247102,55149,,,,,,,,,,,,,,,,,,,,
182,,55149,,,,,,,,,,,0.43964684009552,,,,,,,,,
,0.0007157607493247102,55199,,,,,,,,,,,,,,,,,,,,
182,,55199,,,,,,,,,,,0.47000283002853394,,,,,,,,,
,0.0007157607493247102,55249,,,,,,,,,,,,,,,,,,,,
182,,55249,,,,,,,,,,,0.46446046233177185,,,,,,,,,
182,,55265,,,,,,,,,,0.44346916675567627,,,,,,,,,,
,0.0007434680686803483,55299,,,,,,,,,,,,,,,,,,,,
183,,55299,,,,,,,,,,,0.4666697084903717,,,,,,,,,
,0.0007434680686803483,55349,,,,,,,,,,,,,,,,,,,,
183,,55349,,,,,,,,,,,0.48553693294525146,,,,,,,,,
,0.0007434680686803483,55399,,,,,,,,,,,,,,,,,,,,
183,,55399,,,,,,,,,,,0.43622979521751404,,,,,,,,,
,0.0007434680686803483,55449,,,,,,,,,,,,,,,,,,,,
183,,55449,,,,,,,,,,,0.4027162492275238,,,,,,,,,
,0.0007434680686803483,55499,,,,,,,,,,,,,,,,,,,,
183,,55499,,,,,,,,,,,0.44269996881484985,,,,,,,,,
,0.0007434680686803483,55549,,,,,,,,,,,,,,,,,,,,
183,,55549,,,,,,,,,,,0.44714900851249695,,,,,,,,,
183,,55567,,,,,,,,,,0.4448792040348053,,,,,,,,,,
,0.0007702342635146025,55599,,,,,,,,,,,,,,,,,,,,
184,,55599,,,,,,,,,,,0.4625595510005951,,,,,,,,,
,0.0007702342635146025,55649,,,,,,,,,,,,,,,,,,,,
184,,55649,,,,,,,,,,,0.3903345465660095,,,,,,,,,
,0.0007702342635146025,55699,,,,,,,,,,,,,,,,,,,,
184,,55699,,,,,,,,,,,0.44158583879470825,,,,,,,,,
,0.0007702342635146025,55749,,,,,,,,,,,,,,,,,,,,
184,,55749,,,,,,,,,,,0.4114961624145508,,,,,,,,,
,0.0007702342635146025,55799,,,,,,,,,,,,,,,,,,,,
184,,55799,,,,,,,,,,,0.4370932877063751,,,,,,,,,
,0.0007702342635146025,55849,,,,,,,,,,,,,,,,,,,,
184,,55849,,,,,,,,,,,0.4156404435634613,,,,,,,,,
184,,55869,,,,,,,,,,0.44626107811927795,,,,,,,,,,
,0.000795953699884774,55899,,,,,,,,,,,,,,,,,,,,
185,,55899,,,,,,,,,,,0.4362366199493408,,,,,,,,,
,0.000795953699884774,55949,,,,,,,,,,,,,,,,,,,,
185,,55949,,,,,,,,,,,0.5131260752677917,,,,,,,,,
,0.000795953699884774,55999,,,,,,,,,,,,,,,,,,,,
185,,55999,,,,,,,,,,,0.43891799449920654,,,,,,,,,
,0.000795953699884774,56049,,,,,,,,,,,,,,,,,,,,
185,,56049,,,,,,,,,,,0.37161898612976074,,,,,,,,,
,0.000795953699884774,56099,,,,,,,,,,,,,,,,,,,,
185,,56099,,,,,,,,,,,0.4251497685909271,,,,,,,,,
,0.000795953699884774,56149,,,,,,,,,,,,,,,,,,,,
185,,56149,,,,,,,,,,,0.4174650013446808,,,,,,,,,
185,,56171,,,,,,,,,,0.44294431805610657,,,,,,,,,,
,0.000820524874925601,56199,,,,,,,,,,,,,,,,,,,,
186,,56199,,,,,,,,,,,0.45026496052742004,,,,,,,,,
,0.000820524874925601,56249,,,,,,,,,,,,,,,,,,,,
186,,56249,,,,,,,,,,,0.4487675130367279,,,,,,,,,
,0.000820524874925601,56299,,,,,,,,,,,,,,,,,,,,
186,,56299,,,,,,,,,,,0.3923236131668091,,,,,,,,,
,0.000820524874925601,56349,,,,,,,,,,,,,,,,,,,,
186,,56349,,,,,,,,,,,0.4230979084968567,,,,,,,,,
,0.000820524874925601,56399,,,,,,,,,,,,,,,,,,,,
186,,56399,,,,,,,,,,,0.36437681317329407,,,,,,,,,
,0.000820524874925601,56449,,,,,,,,,,,,,,,,,,,,
186,,56449,,,,,,,,,,,0.4207306206226349,,,,,,,,,
186,,56473,,,,,,,,,,0.4461401104927063,,,,,,,,,,
,0.0008438508174347011,56499,,,,,,,,,,,,,,,,,,,,
187,,56499,,,,,,,,,,,0.39742133021354675,,,,,,,,,
,0.0008438508174347011,56549,,,,,,,,,,,,,,,,,,,,
187,,56549,,,,,,,,,,,0.49193400144577026,,,,,,,,,
,0.0008438508174347011,56599,,,,,,,,,,,,,,,,,,,,
187,,56599,,,,,,,,,,,0.4396582841873169,,,,,,,,,
,0.0008438508174347011,56649,,,,,,,,,,,,,,,,,,,,
187,,56649,,,,,,,,,,,0.4373781681060791,,,,,,,,,
,0.0008438508174347011,56699,,,,,,,,,,,,,,,,,,,,
187,,56699,,,,,,,,,,,0.5360588431358337,,,,,,,,,
,0.0008438508174347011,56749,,,,,,,,,,,,,,,,,,,,
187,,56749,,,,,,,,,,,0.4654923379421234,,,,,,,,,
187,,56775,,,,,,,,,,0.4456261098384857,,,,,,,,,,
,0.0008658394705735988,56799,,,,,,,,,,,,,,,,,,,,
188,,56799,,,,,,,,,,,0.38616910576820374,,,,,,,,,
,0.0008658394705735988,56849,,,,,,,,,,,,,,,,,,,,
188,,56849,,,,,,,,,,,0.4037966728210449,,,,,,,,,
,0.0008658394705735988,56899,,,,,,,,,,,,,,,,,,,,
188,,56899,,,,,,,,,,,0.4431074261665344,,,,,,,,,
,0.0008658394705735988,56949,,,,,,,,,,,,,,,,,,,,
188,,56949,,,,,,,,,,,0.4279482960700989,,,,,,,,,
,0.0008658394705735988,56999,,,,,,,,,,,,,,,,,,,,
188,,56999,,,,,,,,,,,0.5181844830513,,,,,,,,,
,0.0008658394705735988,57049,,,,,,,,,,,,,,,,,,,,
188,,57049,,,,,,,,,,,0.46961143612861633,,,,,,,,,
188,,57077,,,,,,,,,,0.4456752836704254,,,,,,,,,,
,0.0008864040551740157,57099,,,,,,,,,,,,,,,,,,,,
189,,57099,,,,,,,,,,,0.4373972415924072,,,,,,,,,
,0.0008864040551740157,57149,,,,,,,,,,,,,,,,,,,,
189,,57149,,,,,,,,,,,0.4761675298213959,,,,,,,,,
,0.0008864040551740157,57199,,,,,,,,,,,,,,,,,,,,
189,,57199,,,,,,,,,,,0.47198134660720825,,,,,,,,,
,0.0008864040551740157,57249,,,,,,,,,,,,,,,,,,,,
189,,57249,,,,,,,,,,,0.3640894591808319,,,,,,,,,
,0.0008864040551740157,57299,,,,,,,,,,,,,,,,,,,,
189,,57299,,,,,,,,,,,0.4805036783218384,,,,,,,,,
,0.0008864040551740157,57349,,,,,,,,,,,,,,,,,,,,
189,,57349,,,,,,,,,,,0.5095786452293396,,,,,,,,,
189,,57379,,,,,,,,,,,,0.20529800653457642,0.5860927104949951,0.6928808093070984,0.4552980065345764,0.09591545164585114,0.11055631935596466,0.18635660409927368,0.20128172636032104,0.16522949934005737
189,,57379,,,,,,,,,,0.4457806646823883,,,,,,,,,,
,0.0009054634122155989,57399,,,,,,,,,,,,,,,,,,,,
190,,57399,,,,,,,,,,,0.4806406497955322,,,,,,,,,
,0.0009054634122155989,57449,,,,,,,,,,,,,,,,,,,,
190,,57449,,,,,,,,,,,0.3362051844596863,,,,,,,,,
,0.0009054634122155989,57499,,,,,,,,,,,,,,,,,,,,
190,,57499,,,,,,,,,,,0.41383641958236694,,,,,,,,,
,0.0009054634122155989,57549,,,,,,,,,,,,,,,,,,,,
190,,57549,,,,,,,,,,,0.47474825382232666,,,,,,,,,
,0.0009054634122155989,57599,,,,,,,,,,,,,,,,,,,,
190,,57599,,,,,,,,,,,0.47244706749916077,,,,,,,,,
,0.0009054634122155989,57649,,,,,,,,,,,,,,,,,,,,
190,,57649,,,,,,,,,,,0.5031198263168335,,,,,,,,,
190,,57681,,,,,,,,,,0.44456157088279724,,,,,,,,,,
,0.0009229423231234973,57699,,,,,,,,,,,,,,,,,,,,
191,,57699,,,,,,,,,,,0.47416913509368896,,,,,,,,,
,0.0009229423231234973,57749,,,,,,,,,,,,,,,,,,,,
191,,57749,,,,,,,,,,,0.4554942548274994,,,,,,,,,
,0.0009229423231234973,57799,,,,,,,,,,,,,,,,,,,,
191,,57799,,,,,,,,,,,0.5233237147331238,,,,,,,,,
,0.0009229423231234973,57849,,,,,,,,,,,,,,,,,,,,
191,,57849,,,,,,,,,,,0.48601987957954407,,,,,,,,,
,0.0009229423231234973,57899,,,,,,,,,,,,,,,,,,,,
191,,57899,,,,,,,,,,,0.44479432702064514,,,,,,,,,
,0.0009229423231234973,57949,,,,,,,,,,,,,,,,,,,,
191,,57949,,,,,,,,,,,0.49586552381515503,,,,,,,,,
191,,57983,,,,,,,,,,0.443346232175827,,,,,,,,,,
,0.0009387718066217124,57999,,,,,,,,,,,,,,,,,,,,
192,,57999,,,,,,,,,,,0.40765777230262756,,,,,,,,,
,0.0009387718066217124,58049,,,,,,,,,,,,,,,,,,,,
192,,58049,,,,,,,,,,,0.391416072845459,,,,,,,,,
,0.0009387718066217124,58099,,,,,,,,,,,,,,,,,,,,
192,,58099,,,,,,,,,,,0.4604804813861847,,,,,,,,,
,0.0009387718066217124,58149,,,,,,,,,,,,,,,,,,,,
192,,58149,,,,,,,,,,,0.4802250564098358,,,,,,,,,
,0.0009387718066217124,58199,,,,,,,,,,,,,,,,,,,,
192,,58199,,,,,,,,,,,0.4661645293235779,,,,,,,,,
,0.0009387718066217124,58249,,,,,,,,,,,,,,,,,,,,
192,,58249,,,,,,,,,,,0.3906765580177307,,,,,,,,,
192,,58285,,,,,,,,,,0.445372611284256,,,,,,,,,,
,0.0009528893909706795,58299,,,,,,,,,,,,,,,,,,,,
193,,58299,,,,,,,,,,,0.48926401138305664,,,,,,,,,
,0.0009528893909706795,58349,,,,,,,,,,,,,,,,,,,,
193,,58349,,,,,,,,,,,0.5022834539413452,,,,,,,,,
,0.0009528893909706795,58399,,,,,,,,,,,,,,,,,,,,
193,,58399,,,,,,,,,,,0.41302821040153503,,,,,,,,,
,0.0009528893909706795,58449,,,,,,,,,,,,,,,,,,,,
193,,58449,,,,,,,,,,,0.5092052221298218,,,,,,,,,
,0.0009528893909706795,58499,,,,,,,,,,,,,,,,,,,,
193,,58499,,,,,,,,,,,0.46583831310272217,,,,,,,,,
,0.0009528893909706795,58549,,,,,,,,,,,,,,,,,,,,
193,,58549,,,,,,,,,,,0.46163251996040344,,,,,,,,,
193,,58587,,,,,,,,,,0.44491103291511536,,,,,,,,,,
,0.0009652393605146845,58599,,,,,,,,,,,,,,,,,,,,
194,,58599,,,,,,,,,,,0.4359772801399231,,,,,,,,,
,0.0009652393605146845,58649,,,,,,,,,,,,,,,,,,,,
194,,58649,,,,,,,,,,,0.3974749743938446,,,,,,,,,
,0.0009652393605146845,58699,,,,,,,,,,,,,,,,,,,,
194,,58699,,,,,,,,,,,0.5699816346168518,,,,,,,,,
,0.0009652393605146845,58749,,,,,,,,,,,,,,,,,,,,
194,,58749,,,,,,,,,,,0.41673392057418823,,,,,,,,,
,0.0009652393605146845,58799,,,,,,,,,,,,,,,,,,,,
194,,58799,,,,,,,,,,,0.4337393343448639,,,,,,,,,
,0.0009652393605146845,58849,,,,,,,,,,,,,,,,,,,,
194,,58849,,,,,,,,,,,0.42714789509773254,,,,,,,,,
194,,58889,,,,,,,,,,0.44477736949920654,,,,,,,,,,
,0.0009757729755661011,58899,,,,,,,,,,,,,,,,,,,,
195,,58899,,,,,,,,,,,0.4537964463233948,,,,,,,,,
,0.0009757729755661011,58949,,,,,,,,,,,,,,,,,,,,
195,,58949,,,,,,,,,,,0.4599533975124359,,,,,,,,,
,0.0009757729755661011,58999,,,,,,,,,,,,,,,,,,,,
195,,58999,,,,,,,,,,,0.34757667779922485,,,,,,,,,
,0.0009757729755661011,59049,,,,,,,,,,,,,,,,,,,,
195,,59049,,,,,,,,,,,0.5178675651550293,,,,,,,,,
,0.0009757729755661011,59099,,,,,,,,,,,,,,,,,,,,
195,,59099,,,,,,,,,,,0.3737172782421112,,,,,,,,,
,0.0009757729755661011,59149,,,,,,,,,,,,,,,,,,,,
195,,59149,,,,,,,,,,,0.49317827820777893,,,,,,,,,
195,,59191,,,,,,,,,,0.4433979392051697,,,,,,,,,,
,0.0009844486647586726,59199,,,,,,,,,,,,,,,,,,,,
196,,59199,,,,,,,,,,,0.4665679931640625,,,,,,,,,
,0.0009844486647586726,59249,,,,,,,,,,,,,,,,,,,,
196,,59249,,,,,,,,,,,0.43378913402557373,,,,,,,,,
,0.0009844486647586726,59299,,,,,,,,,,,,,,,,,,,,
196,,59299,,,,,,,,,,,0.4674641489982605,,,,,,,,,
,0.0009844486647586726,59349,,,,,,,,,,,,,,,,,,,,
196,,59349,,,,,,,,,,,0.404338538646698,,,,,,,,,
,0.0009844486647586726,59399,,,,,,,,,,,,,,,,,,,,
196,,59399,,,,,,,,,,,0.42092007398605347,,,,,,,,,
,0.0009844486647586726,59449,,,,,,,,,,,,,,,,,,,,
196,,59449,,,,,,,,,,,0.4277871549129486,,,,,,,,,
196,,59493,,,,,,,,,,0.44406452775001526,,,,,,,,,,
,0.000991232189110701,59499,,,,,,,,,,,,,,,,,,,,
197,,59499,,,,,,,,,,,0.41272056102752686,,,,,,,,,
,0.000991232189110701,59549,,,,,,,,,,,,,,,,,,,,
197,,59549,,,,,,,,,,,0.4507012963294983,,,,,,,,,
,0.000991232189110701,59599,,,,,,,,,,,,,,,,,,,,
197,,59599,,,,,,,,,,,0.36107560992240906,,,,,,,,,
,0.000991232189110701,59649,,,,,,,,,,,,,,,,,,,,
197,,59649,,,,,,,,,,,0.4762137532234192,,,,,,,,,
,0.000991232189110701,59699,,,,,,,,,,,,,,,,,,,,
197,,59699,,,,,,,,,,,0.4624026417732239,,,,,,,,,
,0.000991232189110701,59749,,,,,,,,,,,,,,,,,,,,
197,,59749,,,,,,,,,,,0.5476431250572205,,,,,,,,,
197,,59795,,,,,,,,,,0.44359397888183594,,,,,,,,,,
,0.0009960967771506667,59799,,,,,,,,,,,,,,,,,,,,
198,,59799,,,,,,,,,,,0.5426961183547974,,,,,,,,,
,0.0009960967771506667,59849,,,,,,,,,,,,,,,,,,,,
198,,59849,,,,,,,,,,,0.4671748876571655,,,,,,,,,
,0.0009960967771506667,59899,,,,,,,,,,,,,,,,,,,,
198,,59899,,,,,,,,,,,0.4024714231491089,,,,,,,,,
,0.0009960967771506667,59949,,,,,,,,,,,,,,,,,,,,
198,,59949,,,,,,,,,,,0.47225648164749146,,,,,,,,,
,0.0009960967771506667,59999,,,,,,,,,,,,,,,,,,,,
198,,59999,,,,,,,,,,,0.43454259634017944,,,,,,,,,
,0.0009960967771506667,60049,,,,,,,,,,,,,,,,,,,,
198,,60049,,,,,,,,,,,0.40934988856315613,,,,,,,,,
198,,60097,,,,,,,,,,0.4442865252494812,,,,,,,,,,
,0.0009990232305719944,60099,,,,,,,,,,,,,,,,,,,,
199,,60099,,,,,,,,,,,0.4698500633239746,,,,,,,,,
,0.0009990232305719944,60149,,,,,,,,,,,,,,,,,,,,
199,,60149,,,,,,,,,,,0.37880739569664,,,,,,,,,
,0.0009990232305719944,60199,,,,,,,,,,,,,,,,,,,,
199,,60199,,,,,,,,,,,0.5265988111495972,,,,,,,,,
,0.0009990232305719944,60249,,,,,,,,,,,,,,,,,,,,
199,,60249,,,,,,,,,,,0.4346405565738678,,,,,,,,,
,0.0009990232305719944,60299,,,,,,,,,,,,,,,,,,,,
199,,60299,,,,,,,,,,,0.42078471183776855,,,,,,,,,
,0.0009990232305719944,60349,,,,,,,,,,,,,,,,,,,,
199,,60349,,,,,,,,,,,0.42383378744125366,,,,,,,,,
,0.0009990232305719944,60399,,,,,,,,,,,,,,,,,,,,
199,,60399,,,,,,,,,,,0.5114315152168274,,,,,,,,,
199,,60399,,,,,,,,,,,,0.19619205594062805,0.5844370722770691,0.6887417435646057,0.4536423981189728,0.0928892195224762,0.10568250715732574,0.18376876413822174,0.19842219352722168,0.16254831850528717
199,,60399,,,,,,,,,,0.4414738416671753,,,,,,,,,,
,0.001,60449,,,,,,,,,,,,,,,,,,,,
200,,60449,,,,,,,,,,,0.40748700499534607,,,,,,,,,
,0.001,60499,,,,,,,,,,,,,,,,,,,,
200,,60499,,,,,,,,,,,0.45248305797576904,,,,,,,,,
,0.001,60549,,,,,,,,,,,,,,,,,,,,
200,,60549,,,,,,,,,,,0.49609342217445374,,,,,,,,,
,0.001,60599,,,,,,,,,,,,,,,,,,,,
200,,60599,,,,,,,,,,,0.3764404356479645,,,,,,,,,
,0.001,60649,,,,,,,,,,,,,,,,,,,,
200,,60649,,,,,,,,,,,0.5326821804046631,,,,,,,,,
,0.001,60699,,,,,,,,,,,,,,,,,,,,
200,,60699,,,,,,,,,,,0.4845065176486969,,,,,,,,,
200,,60701,,,,,,,,,,0.4434407353401184,,,,,,,,,,
,0.0009990232305719946,60749,,,,,,,,,,,,,,,,,,,,
201,,60749,,,,,,,,,,,0.4419934153556824,,,,,,,,,
,0.0009990232305719946,60799,,,,,,,,,,,,,,,,,,,,
201,,60799,,,,,,,,,,,0.5090566277503967,,,,,,,,,
,0.0009990232305719946,60849,,,,,,,,,,,,,,,,,,,,
201,,60849,,,,,,,,,,,0.4176269471645355,,,,,,,,,
,0.0009990232305719946,60899,,,,,,,,,,,,,,,,,,,,
201,,60899,,,,,,,,,,,0.40992656350135803,,,,,,,,,
,0.0009990232305719946,60949,,,,,,,,,,,,,,,,,,,,
201,,60949,,,,,,,,,,,0.5063491463661194,,,,,,,,,
,0.0009990232305719946,60999,,,,,,,,,,,,,,,,,,,,
201,,60999,,,,,,,,,,,0.5150963068008423,,,,,,,,,
201,,61003,,,,,,,,,,0.44519492983818054,,,,,,,,,,
,0.0009960967771506667,61049,,,,,,,,,,,,,,,,,,,,
202,,61049,,,,,,,,,,,0.4364207684993744,,,,,,,,,
,0.0009960967771506667,61099,,,,,,,,,,,,,,,,,,,,
202,,61099,,,,,,,,,,,0.3831053674221039,,,,,,,,,
,0.0009960967771506667,61149,,,,,,,,,,,,,,,,,,,,
202,,61149,,,,,,,,,,,0.3776494562625885,,,,,,,,,
,0.0009960967771506667,61199,,,,,,,,,,,,,,,,,,,,
202,,61199,,,,,,,,,,,0.5013682842254639,,,,,,,,,
,0.0009960967771506667,61249,,,,,,,,,,,,,,,,,,,,
202,,61249,,,,,,,,,,,0.3755510449409485,,,,,,,,,
,0.0009960967771506667,61299,,,,,,,,,,,,,,,,,,,,
202,,61299,,,,,,,,,,,0.4324430227279663,,,,,,,,,
202,,61305,,,,,,,,,,0.4429514706134796,,,,,,,,,,
,0.000991232189110701,61349,,,,,,,,,,,,,,,,,,,,
203,,61349,,,,,,,,,,,0.4088505506515503,,,,,,,,,
,0.000991232189110701,61399,,,,,,,,,,,,,,,,,,,,
203,,61399,,,,,,,,,,,0.4253891110420227,,,,,,,,,
,0.000991232189110701,61449,,,,,,,,,,,,,,,,,,,,
203,,61449,,,,,,,,,,,0.36178815364837646,,,,,,,,,
,0.000991232189110701,61499,,,,,,,,,,,,,,,,,,,,
203,,61499,,,,,,,,,,,0.37286967039108276,,,,,,,,,
,0.000991232189110701,61549,,,,,,,,,,,,,,,,,,,,
203,,61549,,,,,,,,,,,0.3716263771057129,,,,,,,,,
,0.000991232189110701,61599,,,,,,,,,,,,,,,,,,,,
203,,61599,,,,,,,,,,,0.3696860373020172,,,,,,,,,
203,,61607,,,,,,,,,,0.44285649061203003,,,,,,,,,,
,0.0009844486647586723,61649,,,,,,,,,,,,,,,,,,,,
204,,61649,,,,,,,,,,,0.3700486123561859,,,,,,,,,
,0.0009844486647586723,61699,,,,,,,,,,,,,,,,,,,,
204,,61699,,,,,,,,,,,0.3956202268600464,,,,,,,,,
,0.0009844486647586723,61749,,,,,,,,,,,,,,,,,,,,
204,,61749,,,,,,,,,,,0.44971683621406555,,,,,,,,,
,0.0009844486647586723,61799,,,,,,,,,,,,,,,,,,,,
204,,61799,,,,,,,,,,,0.41105392575263977,,,,,,,,,
,0.0009844486647586723,61849,,,,,,,,,,,,,,,,,,,,
204,,61849,,,,,,,,,,,0.46190720796585083,,,,,,,,,
,0.0009844486647586723,61899,,,,,,,,,,,,,,,,,,,,
204,,61899,,,,,,,,,,,0.4763830304145813,,,,,,,,,
204,,61909,,,,,,,,,,0.4414568841457367,,,,,,,,,,
,0.0009757729755661011,61949,,,,,,,,,,,,,,,,,,,,
205,,61949,,,,,,,,,,,0.4881106913089752,,,,,,,,,
,0.0009757729755661011,61999,,,,,,,,,,,,,,,,,,,,
205,,61999,,,,,,,,,,,0.4171736538410187,,,,,,,,,
,0.0009757729755661011,62049,,,,,,,,,,,,,,,,,,,,
205,,62049,,,,,,,,,,,0.44917404651641846,,,,,,,,,
,0.0009757729755661011,62099,,,,,,,,,,,,,,,,,,,,
205,,62099,,,,,,,,,,,0.459551602602005,,,,,,,,,
,0.0009757729755661011,62149,,,,,,,,,,,,,,,,,,,,
205,,62149,,,,,,,,,,,0.4435886740684509,,,,,,,,,
,0.0009757729755661011,62199,,,,,,,,,,,,,,,,,,,,
205,,62199,,,,,,,,,,,0.4460049569606781,,,,,,,,,
205,,62211,,,,,,,,,,0.44167765974998474,,,,,,,,,,
