epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
277,,41899,,,,,,,,,,,2.2587602138519287,,,,,,,,,
,0.0005670399506143303,41949,,,,,,,,,,,,,,,,,,,,
277,,41949,,,,,,,,,,,2.152336597442627,,,,,,,,,
277,,41977,,,,,,,,,,2.2442760467529297,,,,,,,,,,
,0.0005977537507199331,41999,,,,,,,,,,,,,,,,,,,,
278,,41999,,,,,,,,,,,2.333250045776367,,,,,,,,,
,0.0005977537507199331,42049,,,,,,,,,,,,,,,,,,,,
278,,42049,,,,,,,,,,,2.220595121383667,,,,,,,,,
,0.0005977537507199331,42099,,,,,,,,,,,,,,,,,,,,
278,,42099,,,,,,,,,,,2.419741153717041,,,,,,,,,
278,,42128,,,,,,,,,,2.2443859577178955,,,,,,,,,,
,0.0006281014941466024,42149,,,,,,,,,,,,,,,,,,,,
279,,42149,,,,,,,,,,,2.3544092178344727,,,,,,,,,
,0.0006281014941466024,42199,,,,,,,,,,,,,,,,,,,,
279,,42199,,,,,,,,,,,2.22320818901062,,,,,,,,,
,0.0006281014941466024,42249,,,,,,,,,,,,,,,,,,,,
279,,42249,,,,,,,,,,,2.3043508529663086,,,,,,,,,
279,,42279,,,,,,,,,,,,0.23592714965343475,0.6067880988121033,0.6961920261383057,0.48509934544563293,0.11995649337768555,0.1360812485218048,0.21152925491333008,0.22402742505073547,0.19169428944587708
279,,42279,,,,,,,,,,2.2432775497436523,,,,,,,,,,
,0.000657963412215598,42299,,,,,,,,,,,,,,,,,,,,
280,,42299,,,,,,,,,,,2.273916006088257,,,,,,,,,
,0.000657963412215598,42349,,,,,,,,,,,,,,,,,,,,
280,,42349,,,,,,,,,,,2.280590057373047,,,,,,,,,
,0.000657963412215598,42399,,,,,,,,,,,,,,,,,,,,
280,,42399,,,,,,,,,,,2.322035789489746,,,,,,,,,
280,,42430,,,,,,,,,,2.246976375579834,,,,,,,,,,
,0.0006872216535789145,42449,,,,,,,,,,,,,,,,,,,,
281,,42449,,,,,,,,,,,2.2662134170532227,,,,,,,,,
,0.0006872216535789145,42499,,,,,,,,,,,,,,,,,,,,
281,,42499,,,,,,,,,,,2.3072919845581055,,,,,,,,,
,0.0006872216535789145,42549,,,,,,,,,,,,,,,,,,,,
281,,42549,,,,,,,,,,,2.210099935531616,,,,,,,,,
281,,42581,,,,,,,,,,2.247194766998291,,,,,,,,,,
,0.0007157607493247098,42599,,,,,,,,,,,,,,,,,,,,
282,,42599,,,,,,,,,,,2.3487119674682617,,,,,,,,,
,0.0007157607493247098,42649,,,,,,,,,,,,,,,,,,,,
282,,42649,,,,,,,,,,,2.3592870235443115,,,,,,,,,
,0.0007157607493247098,42699,,,,,,,,,,,,,,,,,,,,
282,,42699,,,,,,,,,,,2.088945150375366,,,,,,,,,
282,,42732,,,,,,,,,,2.2458536624908447,,,,,,,,,,
,0.0007434680686803492,42749,,,,,,,,,,,,,,,,,,,,
283,,42749,,,,,,,,,,,2.4787940979003906,,,,,,,,,
,0.0007434680686803492,42799,,,,,,,,,,,,,,,,,,,,
283,,42799,,,,,,,,,,,2.27630877494812,,,,,,,,,
,0.0007434680686803492,42849,,,,,,,,,,,,,,,,,,,,
283,,42849,,,,,,,,,,,2.484376907348633,,,,,,,,,
283,,42883,,,,,,,,,,2.2453455924987793,,,,,,,,,,
,0.0007702342635146034,42899,,,,,,,,,,,,,,,,,,,,
284,,42899,,,,,,,,,,,2.1973979473114014,,,,,,,,,
,0.0007702342635146034,42949,,,,,,,,,,,,,,,,,,,,
284,,42949,,,,,,,,,,,2.516367197036743,,,,,,,,,
,0.0007702342635146034,42999,,,,,,,,,,,,,,,,,,,,
284,,42999,,,,,,,,,,,2.4556632041931152,,,,,,,,,
284,,43034,,,,,,,,,,2.2451488971710205,,,,,,,,,,
,0.0007959536998847742,43049,,,,,,,,,,,,,,,,,,,,
285,,43049,,,,,,,,,,,2.369631290435791,,,,,,,,,
,0.0007959536998847742,43099,,,,,,,,,,,,,,,,,,,,
285,,43099,,,,,,,,,,,2.3321893215179443,,,,,,,,,
,0.0007959536998847742,43149,,,,,,,,,,,,,,,,,,,,
285,,43149,,,,,,,,,,,2.401949882507324,,,,,,,,,
285,,43185,,,,,,,,,,2.2464818954467773,,,,,,,,,,
,0.0008205248749256013,43199,,,,,,,,,,,,,,,,,,,,
286,,43199,,,,,,,,,,,2.023531198501587,,,,,,,,,
,0.0008205248749256013,43249,,,,,,,,,,,,,,,,,,,,
286,,43249,,,,,,,,,,,2.1991665363311768,,,,,,,,,
,0.0008205248749256013,43299,,,,,,,,,,,,,,,,,,,,
286,,43299,,,,,,,,,,,2.2110648155212402,,,,,,,,,
286,,43336,,,,,,,,,,2.2446885108947754,,,,,,,,,,
,0.0008438508174347006,43349,,,,,,,,,,,,,,,,,,,,
287,,43349,,,,,,,,,,,2.0246095657348633,,,,,,,,,
,0.0008438508174347006,43399,,,,,,,,,,,,,,,,,,,,
287,,43399,,,,,,,,,,,2.232210874557495,,,,,,,,,
,0.0008438508174347006,43449,,,,,,,,,,,,,,,,,,,,
287,,43449,,,,,,,,,,,2.2387259006500244,,,,,,,,,
287,,43487,,,,,,,,,,2.2470602989196777,,,,,,,,,,
,0.0008658394705735983,43499,,,,,,,,,,,,,,,,,,,,
288,,43499,,,,,,,,,,,2.1886441707611084,,,,,,,,,
,0.0008658394705735983,43549,,,,,,,,,,,,,,,,,,,,
288,,43549,,,,,,,,,,,2.2128283977508545,,,,,,,,,
,0.0008658394705735983,43599,,,,,,,,,,,,,,,,,,,,
288,,43599,,,,,,,,,,,2.394322156906128,,,,,,,,,
288,,43638,,,,,,,,,,2.250990629196167,,,,,,,,,,
,0.0008864040551740151,43649,,,,,,,,,,,,,,,,,,,,
289,,43649,,,,,,,,,,,2.2363250255584717,,,,,,,,,
,0.0008864040551740151,43699,,,,,,,,,,,,,,,,,,,,
289,,43699,,,,,,,,,,,2.1924455165863037,,,,,,,,,
,0.0008864040551740151,43749,,,,,,,,,,,,,,,,,,,,
289,,43749,,,,,,,,,,,2.303750514984131,,,,,,,,,
289,,43789,,,,,,,,,,,,0.2442052960395813,0.6059602499008179,0.6961920261383057,0.4817880690097809,0.12070083618164062,0.13908924162387848,0.21180875599384308,0.22441118955612183,0.19162647426128387
289,,43789,,,,,,,,,,2.2477128505706787,,,,,,,,,,
,0.0009054634122155984,43799,,,,,,,,,,,,,,,,,,,,
290,,43799,,,,,,,,,,,2.059282064437866,,,,,,,,,
,0.0009054634122155984,43849,,,,,,,,,,,,,,,,,,,,
290,,43849,,,,,,,,,,,2.1831607818603516,,,,,,,,,
,0.0009054634122155984,43899,,,,,,,,,,,,,,,,,,,,
290,,43899,,,,,,,,,,,2.1448564529418945,,,,,,,,,
290,,43940,,,,,,,,,,2.246391534805298,,,,,,,,,,
,0.0009229423231234968,43949,,,,,,,,,,,,,,,,,,,,
291,,43949,,,,,,,,,,,2.4798898696899414,,,,,,,,,
,0.0009229423231234968,43999,,,,,,,,,,,,,,,,,,,,
291,,43999,,,,,,,,,,,2.284503698348999,,,,,,,,,
,0.0009229423231234968,44049,,,,,,,,,,,,,,,,,,,,
291,,44049,,,,,,,,,,,2.18477201461792,,,,,,,,,
291,,44091,,,,,,,,,,2.2471957206726074,,,,,,,,,,
,0.0009387718066217118,44099,,,,,,,,,,,,,,,,,,,,
292,,44099,,,,,,,,,,,2.3474254608154297,,,,,,,,,
,0.0009387718066217118,44149,,,,,,,,,,,,,,,,,,,,
292,,44149,,,,,,,,,,,2.41072154045105,,,,,,,,,
,0.0009387718066217118,44199,,,,,,,,,,,,,,,,,,,,
292,,44199,,,,,,,,,,,2.425705671310425,,,,,,,,,
292,,44242,,,,,,,,,,2.2474870681762695,,,,,,,,,,
,0.000952889390970679,44249,,,,,,,,,,,,,,,,,,,,
293,,44249,,,,,,,,,,,2.195009708404541,,,,,,,,,
,0.000952889390970679,44299,,,,,,,,,,,,,,,,,,,,
293,,44299,,,,,,,,,,,2.2281405925750732,,,,,,,,,
,0.000952889390970679,44349,,,,,,,,,,,,,,,,,,,,
293,,44349,,,,,,,,,,,2.297088623046875,,,,,,,,,
293,,44393,,,,,,,,,,2.2473180294036865,,,,,,,,,,
,0.0009652393605146844,44399,,,,,,,,,,,,,,,,,,,,
294,,44399,,,,,,,,,,,2.2657551765441895,,,,,,,,,
,0.0009652393605146844,44449,,,,,,,,,,,,,,,,,,,,
294,,44449,,,,,,,,,,,2.025193214416504,,,,,,,,,
,0.0009652393605146844,44499,,,,,,,,,,,,,,,,,,,,
294,,44499,,,,,,,,,,,2.110713243484497,,,,,,,,,
294,,44544,,,,,,,,,,2.246760606765747,,,,,,,,,,
,0.000975772975566101,44549,,,,,,,,,,,,,,,,,,,,
295,,44549,,,,,,,,,,,2.228435516357422,,,,,,,,,
,0.000975772975566101,44599,,,,,,,,,,,,,,,,,,,,
295,,44599,,,,,,,,,,,2.4331443309783936,,,,,,,,,
,0.000975772975566101,44649,,,,,,,,,,,,,,,,,,,,
295,,44649,,,,,,,,,,,2.5163140296936035,,,,,,,,,
295,,44695,,,,,,,,,,2.2491202354431152,,,,,,,,,,
,0.0009844486647586721,44699,,,,,,,,,,,,,,,,,,,,
296,,44699,,,,,,,,,,,2.2105770111083984,,,,,,,,,
,0.0009844486647586721,44749,,,,,,,,,,,,,,,,,,,,
296,,44749,,,,,,,,,,,2.1797122955322266,,,,,,,,,
,0.0009844486647586721,44799,,,,,,,,,,,,,,,,,,,,
296,,44799,,,,,,,,,,,2.1291470527648926,,,,,,,,,
296,,44846,,,,,,,,,,2.2493197917938232,,,,,,,,,,
,0.0009912321891107007,44849,,,,,,,,,,,,,,,,,,,,
297,,44849,,,,,,,,,,,2.3296306133270264,,,,,,,,,
,0.0009912321891107007,44899,,,,,,,,,,,,,,,,,,,,
297,,44899,,,,,,,,,,,2.254049062728882,,,,,,,,,
,0.0009912321891107007,44949,,,,,,,,,,,,,,,,,,,,
297,,44949,,,,,,,,,,,2.5806431770324707,,,,,,,,,
297,,44997,,,,,,,,,,2.2480928897857666,,,,,,,,,,
,0.0009960967771506662,44999,,,,,,,,,,,,,,,,,,,,
298,,44999,,,,,,,,,,,2.266585111618042,,,,,,,,,
,0.0009960967771506662,45049,,,,,,,,,,,,,,,,,,,,
298,,45049,,,,,,,,,,,2.1856954097747803,,,,,,,,,
,0.0009960967771506662,45099,,,,,,,,,,,,,,,,,,,,
298,,45099,,,,,,,,,,,2.2050282955169678,,,,,,,,,
298,,45148,,,,,,,,,,2.2495360374450684,,,,,,,,,,
,0.000999023230571994,45149,,,,,,,,,,,,,,,,,,,,
299,,45149,,,,,,,,,,,2.0200517177581787,,,,,,,,,
,0.000999023230571994,45199,,,,,,,,,,,,,,,,,,,,
299,,45199,,,,,,,,,,,2.238790273666382,,,,,,,,,
,0.000999023230571994,45249,,,,,,,,,,,,,,,,,,,,
299,,45249,,,,,,,,,,,2.3934268951416016,,,,,,,,,
,0.000999023230571994,45299,,,,,,,,,,,,,,,,,,,,
299,,45299,,,,,,,,,,,2.3976571559906006,,,,,,,,,
299,,45299,,,,,,,,,,,,0.23675496876239777,0.6067880988121033,0.693708598613739,0.4776490032672882,0.12044917047023773,0.13686449825763702,0.211447611451149,0.22360123693943024,0.19045546650886536
299,,45299,,,,,,,,,,2.2464327812194824,,,,,,,,,,
,0.0009999999999999996,45349,,,,,,,,,,,,,,,,,,,,
300,,45349,,,,,,,,,,,2.338052272796631,,,,,,,,,
,0.0009999999999999996,45399,,,,,,,,,,,,,,,,,,,,
300,,45399,,,,,,,,,,,2.051517963409424,,,,,,,,,
,0.0009999999999999996,45449,,,,,,,,,,,,,,,,,,,,
300,,45449,,,,,,,,,,,2.0982885360717773,,,,,,,,,
300,,45450,,,,,,,,,,2.253309726715088,,,,,,,,,,
,0.0009990232305719941,45499,,,,,,,,,,,,,,,,,,,,
301,,45499,,,,,,,,,,,2.078206777572632,,,,,,,,,
,0.0009990232305719941,45549,,,,,,,,,,,,,,,,,,,,
301,,45549,,,,,,,,,,,2.179814577102661,,,,,,,,,
,0.0009990232305719941,45599,,,,,,,,,,,,,,,,,,,,
301,,45599,,,,,,,,,,,2.267003297805786,,,,,,,,,
301,,45601,,,,,,,,,,2.2496378421783447,,,,,,,,,,
,0.0009960967771506662,45649,,,,,,,,,,,,,,,,,,,,
302,,45649,,,,,,,,,,,2.264739990234375,,,,,,,,,
,0.0009960967771506662,45699,,,,,,,,,,,,,,,,,,,,
302,,45699,,,,,,,,,,,2.2524755001068115,,,,,,,,,
,0.0009960967771506662,45749,,,,,,,,,,,,,,,,,,,,
302,,45749,,,,,,,,,,,2.1699817180633545,,,,,,,,,
302,,45752,,,,,,,,,,2.2509565353393555,,,,,,,,,,
,0.0009912321891107007,45799,,,,,,,,,,,,,,,,,,,,
303,,45799,,,,,,,,,,,2.1891536712646484,,,,,,,,,
,0.0009912321891107007,45849,,,,,,,,,,,,,,,,,,,,
303,,45849,,,,,,,,,,,2.020395040512085,,,,,,,,,
,0.0009912321891107007,45899,,,,,,,,,,,,,,,,,,,,
303,,45899,,,,,,,,,,,2.0688254833221436,,,,,,,,,
303,,45903,,,,,,,,,,2.244939088821411,,,,,,,,,,
,0.0009844486647586721,45949,,,,,,,,,,,,,,,,,,,,
304,,45949,,,,,,,,,,,2.0627670288085938,,,,,,,,,
,0.0009844486647586721,45999,,,,,,,,,,,,,,,,,,,,
304,,45999,,,,,,,,,,,2.203636407852173,,,,,,,,,
,0.0009844486647586721,46049,,,,,,,,,,,,,,,,,,,,
304,,46049,,,,,,,,,,,2.2415945529937744,,,,,,,,,
304,,46054,,,,,,,,,,2.2456393241882324,,,,,,,,,,
,0.0009757729755661004,46099,,,,,,,,,,,,,,,,,,,,
305,,46099,,,,,,,,,,,2.2039854526519775,,,,,,,,,
,0.0009757729755661004,46149,,,,,,,,,,,,,,,,,,,,
305,,46149,,,,,,,,,,,2.303821086883545,,,,,,,,,
,0.0009757729755661004,46199,,,,,,,,,,,,,,,,,,,,
305,,46199,,,,,,,,,,,2.3364460468292236,,,,,,,,,
305,,46205,,,,,,,,,,2.245405912399292,,,,,,,,,,
,0.0009652393605146839,46249,,,,,,,,,,,,,,,,,,,,
306,,46249,,,,,,,,,,,2.2889795303344727,,,,,,,,,
,0.0009652393605146839,46299,,,,,,,,,,,,,,,,,,,,
306,,46299,,,,,,,,,,,2.324117422103882,,,,,,,,,
,0.0009652393605146839,46349,,,,,,,,,,,,,,,,,,,,
306,,46349,,,,,,,,,,,2.3242156505584717,,,,,,,,,
306,,46356,,,,,,,,,,2.2453057765960693,,,,,,,,,,
,0.0009528893909706791,46399,,,,,,,,,,,,,,,,,,,,
307,,46399,,,,,,,,,,,2.4155895709991455,,,,,,,,,
,0.0009528893909706791,46449,,,,,,,,,,,,,,,,,,,,
307,,46449,,,,,,,,,,,2.3287501335144043,,,,,,,,,
,0.0009528893909706791,46499,,,,,,,,,,,,,,,,,,,,
307,,46499,,,,,,,,,,,2.1061055660247803,,,,,,,,,
307,,46507,,,,,,,,,,2.245462417602539,,,,,,,,,,
,0.0009387718066217118,46549,,,,,,,,,,,,,,,,,,,,
308,,46549,,,,,,,,,,,2.268096446990967,,,,,,,,,
,0.0009387718066217118,46599,,,,,,,,,,,,,,,,,,,,
308,,46599,,,,,,,,,,,2.3556132316589355,,,,,,,,,
,0.0009387718066217118,46649,,,,,,,,,,,,,,,,,,,,
308,,46649,,,,,,,,,,,2.2769646644592285,,,,,,,,,
308,,46658,,,,,,,,,,2.2433507442474365,,,,,,,,,,
,0.000922942323123497,46699,,,,,,,,,,,,,,,,,,,,
309,,46699,,,,,,,,,,,2.0233144760131836,,,,,,,,,
,0.000922942323123497,46749,,,,,,,,,,,,,,,,,,,,
309,,46749,,,,,,,,,,,2.203030586242676,,,,,,,,,
,0.000922942323123497,46799,,,,,,,,,,,,,,,,,,,,
309,,46799,,,,,,,,,,,2.160219192504883,,,,,,,,,
309,,46809,,,,,,,,,,,,0.24668873846530914,0.6076158881187439,0.6928808093070984,0.4817880690097809,0.1190546452999115,0.1383908987045288,0.21075230836868286,0.22266057133674622,0.19028043746948242
309,,46809,,,,,,,,,,2.244229555130005,,,,,,,,,,
,0.0009054634122155987,46849,,,,,,,,,,,,,,,,,,,,
310,,46849,,,,,,,,,,,2.5595858097076416,,,,,,,,,
,0.0009054634122155987,46899,,,,,,,,,,,,,,,,,,,,
310,,46899,,,,,,,,,,,2.2728583812713623,,,,,,,,,
,0.0009054634122155987,46949,,,,,,,,,,,,,,,,,,,,
310,,46949,,,,,,,,,,,2.0751254558563232,,,,,,,,,
310,,46960,,,,,,,,,,2.2432103157043457,,,,,,,,,,
,0.0008864040551740155,46999,,,,,,,,,,,,,,,,,,,,
311,,46999,,,,,,,,,,,2.223477363586426,,,,,,,,,
,0.0008864040551740155,47049,,,,,,,,,,,,,,,,,,,,
311,,47049,,,,,,,,,,,2.1211769580841064,,,,,,,,,
,0.0008864040551740155,47099,,,,,,,,,,,,,,,,,,,,
311,,47099,,,,,,,,,,,2.178766965866089,,,,,,,,,
311,,47111,,,,,,,,,,2.238281488418579,,,,,,,,,,
,0.0008658394705735987,47149,,,,,,,,,,,,,,,,,,,,
312,,47149,,,,,,,,,,,2.2729544639587402,,,,,,,,,
,0.0008658394705735987,47199,,,,,,,,,,,,,,,,,,,,
312,,47199,,,,,,,,,,,2.259324789047241,,,,,,,,,
,0.0008658394705735987,47249,,,,,,,,,,,,,,,,,,,,
312,,47249,,,,,,,,,,,2.1614089012145996,,,,,,,,,
312,,47262,,,,,,,,,,2.2388761043548584,,,,,,,,,,
,0.000843850817434701,47299,,,,,,,,,,,,,,,,,,,,
313,,47299,,,,,,,,,,,2.307410478591919,,,,,,,,,
,0.000843850817434701,47349,,,,,,,,,,,,,,,,,,,,
313,,47349,,,,,,,,,,,2.1708688735961914,,,,,,,,,
,0.000843850817434701,47399,,,,,,,,,,,,,,,,,,,,
313,,47399,,,,,,,,,,,2.3039371967315674,,,,,,,,,
313,,47413,,,,,,,,,,2.236802816390991,,,,,,,,,,
,0.0008205248749256018,47449,,,,,,,,,,,,,,,,,,,,
314,,47449,,,,,,,,,,,2.079885244369507,,,,,,,,,
,0.0008205248749256018,47499,,,,,,,,,,,,,,,,,,,,
314,,47499,,,,,,,,,,,1.9456218481063843,,,,,,,,,
,0.0008205248749256018,47549,,,,,,,,,,,,,,,,,,,,
314,,47549,,,,,,,,,,,2.208710193634033,,,,,,,,,
314,,47564,,,,,,,,,,2.236675977706909,,,,,,,,,,
,0.0007959536998847734,47599,,,,,,,,,,,,,,,,,,,,
315,,47599,,,,,,,,,,,2.465113639831543,,,,,,,,,
,0.0007959536998847734,47649,,,,,,,,,,,,,,,,,,,,
315,,47649,,,,,,,,,,,2.353299379348755,,,,,,,,,
,0.0007959536998847734,47699,,,,,,,,,,,,,,,,,,,,
315,,47699,,,,,,,,,,,2.3019516468048096,,,,,,,,,
315,,47715,,,,,,,,,,2.241349220275879,,,,,,,,,,
,0.0007702342635146026,47749,,,,,,,,,,,,,,,,,,,,
316,,47749,,,,,,,,,,,2.3890318870544434,,,,,,,,,
,0.0007702342635146026,47799,,,,,,,,,,,,,,,,,,,,
316,,47799,,,,,,,,,,,2.2258434295654297,,,,,,,,,
,0.0007702342635146026,47849,,,,,,,,,,,,,,,,,,,,
316,,47849,,,,,,,,,,,2.292158603668213,,,,,,,,,
316,,47866,,,,,,,,,,2.237727642059326,,,,,,,,,,
,0.0007434680686803485,47899,,,,,,,,,,,,,,,,,,,,
317,,47899,,,,,,,,,,,2.2597622871398926,,,,,,,,,
,0.0007434680686803485,47949,,,,,,,,,,,,,,,,,,,,
317,,47949,,,,,,,,,,,2.20284104347229,,,,,,,,,
,0.0007434680686803485,47999,,,,,,,,,,,,,,,,,,,,
317,,47999,,,,,,,,,,,2.274517297744751,,,,,,,,,
317,,48017,,,,,,,,,,2.2368950843811035,,,,,,,,,,
,0.0007157607493247105,48049,,,,,,,,,,,,,,,,,,,,
318,,48049,,,,,,,,,,,2.1429853439331055,,,,,,,,,
,0.0007157607493247105,48099,,,,,,,,,,,,,,,,,,,,
318,,48099,,,,,,,,,,,2.248940944671631,,,,,,,,,
,0.0007157607493247105,48149,,,,,,,,,,,,,,,,,,,,
318,,48149,,,,,,,,,,,2.3391876220703125,,,,,,,,,
318,,48168,,,,,,,,,,2.2358219623565674,,,,,,,,,,
,0.0006872216535789154,48199,,,,,,,,,,,,,,,,,,,,
319,,48199,,,,,,,,,,,2.2533974647521973,,,,,,,,,
,0.0006872216535789154,48249,,,,,,,,,,,,,,,,,,,,
319,,48249,,,,,,,,,,,2.145097017288208,,,,,,,,,
,0.0006872216535789154,48299,,,,,,,,,,,,,,,,,,,,
319,,48299,,,,,,,,,,,2.4403398036956787,,,,,,,,,
319,,48319,,,,,,,,,,,,0.24172185361385345,0.5960264801979065,0.6912251710891724,0.4867549538612366,0.1198488101363182,0.13760413229465485,0.2096763402223587,0.22304679453372955,0.19190777838230133
319,,48319,,,,,,,,,,2.236283779144287,,,,,,,,,,
,0.0006579634122155989,48349,,,,,,,,,,,,,,,,,,,,
320,,48349,,,,,,,,,,,2.258650064468384,,,,,,,,,
,0.0006579634122155989,48399,,,,,,,,,,,,,,,,,,,,
320,,48399,,,,,,,,,,,2.1120853424072266,,,,,,,,,
,0.0006579634122155989,48449,,,,,,,,,,,,,,,,,,,,
320,,48449,,,,,,,,,,,2.4784953594207764,,,,,,,,,
320,,48470,,,,,,,,,,2.2364091873168945,,,,,,,,,,
,0.0006281014941466032,48499,,,,,,,,,,,,,,,,,,,,
321,,48499,,,,,,,,,,,2.196101665496826,,,,,,,,,
,0.0006281014941466032,48549,,,,,,,,,,,,,,,,,,,,
321,,48549,,,,,,,,,,,2.2639873027801514,,,,,,,,,
,0.0006281014941466032,48599,,,,,,,,,,,,,,,,,,,,
321,,48599,,,,,,,,,,,2.2284886837005615,,,,,,,,,
321,,48621,,,,,,,,,,2.235912322998047,,,,,,,,,,
,0.000597753750719934,48649,,,,,,,,,,,,,,,,,,,,
322,,48649,,,,,,,,,,,2.179875612258911,,,,,,,,,
,0.000597753750719934,48699,,,,,,,,,,,,,,,,,,,,
322,,48699,,,,,,,,,,,2.0804378986358643,,,,,,,,,
,0.000597753750719934,48749,,,,,,,,,,,,,,,,,,,,
322,,48749,,,,,,,,,,,2.349191188812256,,,,,,,,,
322,,48772,,,,,,,,,,2.232276678085327,,,,,,,,,,
,0.0005670399506143312,48799,,,,,,,,,,,,,,,,,,,,
323,,48799,,,,,,,,,,,2.1459596157073975,,,,,,,,,
,0.0005670399506143312,48849,,,,,,,,,,,,,,,,,,,,
323,,48849,,,,,,,,,,,2.268632650375366,,,,,,,,,
,0.0005670399506143312,48899,,,,,,,,,,,,,,,,,,,,
323,,48899,,,,,,,,,,,2.267120122909546,,,,,,,,,
323,,48923,,,,,,,,,,2.2345666885375977,,,,,,,,,,
,0.000536081307167011,48949,,,,,,,,,,,,,,,,,,,,
324,,48949,,,,,,,,,,,2.1733641624450684,,,,,,,,,
,0.000536081307167011,48999,,,,,,,,,,,,,,,,,,,,
324,,48999,,,,,,,,,,,2.287450075149536,,,,,,,,,
,0.000536081307167011,49049,,,,,,,,,,,,,,,,,,,,
324,,49049,,,,,,,,,,,2.1639139652252197,,,,,,,,,
324,,49074,,,,,,,,,,2.231104850769043,,,,,,,,,,
,0.0005050000000000011,49099,,,,,,,,,,,,,,,,,,,,
325,,49099,,,,,,,,,,,2.2999749183654785,,,,,,,,,
,0.0005050000000000011,49149,,,,,,,,,,,,,,,,,,,,
325,,49149,,,,,,,,,,,2.5882251262664795,,,,,,,,,
,0.0005050000000000011,49199,,,,,,,,,,,,,,,,,,,,
325,,49199,,,,,,,,,,,2.250122308731079,,,,,,,,,
325,,49225,,,,,,,,,,2.2321619987487793,,,,,,,,,,
,0.00047391869283299116,49249,,,,,,,,,,,,,,,,,,,,
326,,49249,,,,,,,,,,,2.1949350833892822,,,,,,,,,
,0.00047391869283299116,49299,,,,,,,,,,,,,,,,,,,,
326,,49299,,,,,,,,,,,2.180459499359131,,,,,,,,,
,0.00047391869283299116,49349,,,,,,,,,,,,,,,,,,,,
326,,49349,,,,,,,,,,,2.1485378742218018,,,,,,,,,
326,,49376,,,,,,,,,,2.2309696674346924,,,,,,,,,,
,0.0004429600493856691,49399,,,,,,,,,,,,,,,,,,,,
327,,49399,,,,,,,,,,,2.268264055252075,,,,,,,,,
,0.0004429600493856691,49449,,,,,,,,,,,,,,,,,,,,
327,,49449,,,,,,,,,,,2.287395477294922,,,,,,,,,
,0.0004429600493856691,49499,,,,,,,,,,,,,,,,,,,,
327,,49499,,,,,,,,,,,2.0739736557006836,,,,,,,,,
327,,49527,,,,,,,,,,2.2292258739471436,,,,,,,,,,
,0.0004122462492800679,49549,,,,,,,,,,,,,,,,,,,,
328,,49549,,,,,,,,,,,2.223710775375366,,,,,,,,,
,0.0004122462492800679,49599,,,,,,,,,,,,,,,,,,,,
328,,49599,,,,,,,,,,,2.1024529933929443,,,,,,,,,
,0.0004122462492800679,49649,,,,,,,,,,,,,,,,,,,,
328,,49649,,,,,,,,,,,2.3791351318359375,,,,,,,,,
328,,49678,,,,,,,,,,2.2318146228790283,,,,,,,,,,
,0.0003818985058533969,49699,,,,,,,,,,,,,,,,,,,,
329,,49699,,,,,,,,,,,2.360045909881592,,,,,,,,,
,0.0003818985058533969,49749,,,,,,,,,,,,,,,,,,,,
329,,49749,,,,,,,,,,,2.1260781288146973,,,,,,,,,
,0.0003818985058533969,49799,,,,,,,,,,,,,,,,,,,,
329,,49799,,,,,,,,,,,2.4639956951141357,,,,,,,,,
329,,49829,,,,,,,,,,,,0.2326158881187439,0.6067880988121033,0.692052960395813,0.4834437072277069,0.12089783698320389,0.13582496345043182,0.21201059222221375,0.22394351661205292,0.19201137125492096
329,,49829,,,,,,,,,,2.2290310859680176,,,,,,,,,,
,0.0003520365877844029,49849,,,,,,,,,,,,,,,,,,,,
330,,49849,,,,,,,,,,,2.5633223056793213,,,,,,,,,
,0.0003520365877844029,49899,,,,,,,,,,,,,,,,,,,,
330,,49899,,,,,,,,,,,2.0824990272521973,,,,,,,,,
,0.0003520365877844029,49949,,,,,,,,,,,,,,,,,,,,
330,,49949,,,,,,,,,,,2.0824904441833496,,,,,,,,,
330,,49980,,,,,,,,,,2.227503538131714,,,,,,,,,,
,0.0003227783464210848,49999,,,,,,,,,,,,,,,,,,,,
331,,49999,,,,,,,,,,,2.2352194786071777,,,,,,,,,
,0.0003227783464210848,50049,,,,,,,,,,,,,,,,,,,,
331,,50049,,,,,,,,,,,2.2736101150512695,,,,,,,,,
,0.0003227783464210848,50099,,,,,,,,,,,,,,,,,,,,
331,,50099,,,,,,,,,,,2.3585405349731445,,,,,,,,,
331,,50131,,,,,,,,,,2.2261159420013428,,,,,,,,,,
,0.000294239250675288,50149,,,,,,,,,,,,,,,,,,,,
332,,50149,,,,,,,,,,,2.430858612060547,,,,,,,,,
,0.000294239250675288,50199,,,,,,,,,,,,,,,,,,,,
332,,50199,,,,,,,,,,,2.1163833141326904,,,,,,,,,
,0.000294239250675288,50249,,,,,,,,,,,,,,,,,,,,
332,,50249,,,,,,,,,,,2.344306707382202,,,,,,,,,
332,,50282,,,,,,,,,,2.2269229888916016,,,,,,,,,,
,0.0002665319313196516,50299,,,,,,,,,,,,,,,,,,,,
333,,50299,,,,,,,,,,,2.408071279525757,,,,,,,,,
