user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
4843,"3033,477,1598,3004,1251,3720,3655,2505,2663,912,848,1951,1204,110,2852,901,1029,304,3023,1884,1219,3084,1215,1280,1211,1877,3025,1876,605,1208,3667,2938,1960,590,1261,1228,2664,1396,2840,245,1069,2999,1648,1628,3133,2062,1896,1225,898,1177,1169,2221,2661,3192,2662,2008,2951,1629,3295,2289,1161,1277,1342,1281,1079,960,1117,2943,58,2902,472,2967,1274,791,1999,2851,1892,1240,2245,2002,1887,2223,1186,153,409,1638,1889,3616,263,3617,612,1671,1258,3475,3350,2483,3403,3438,1657,3032,2696,1082,1226,2618,2861,1276,2374,1997,1157,1893,3430,1452,1373,113,228,1162","4,3,4,4,3,5,4,3,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,5,3,4,5,5,4,3,4,5,4,4,5,4,4,4,4,4,5,3,3,5,3,5,4,4,4,4,5,4,5,4,5,3,4,5,5,5,5,5,5,3,5,3,3,4,4,5,5,4,5,5,5,4,4,4,3,3,5,5,4,4,4,3,5,4,5,4,3,4,3,2,2,4,5,3,1,3,3,3,4,5,5,5,3,3,3,1,3,3,3,5","962846361,962846390,962846417,962846417,962846437,962846562,962846630,962846792,962846808,962846838,962846838,962846838,962846868,962846868,962846868,962846868,962846891,962846904,962846931,962846931,962846931,962846931,962846965,962846965,962846997,962846997,962846997,962847024,962847024,962847024,962847024,962847046,962847046,962847068,962847068,962847094,962847094,962847127,962847127,962847127,962847127,962847127,962847165,962847201,962847201,962847201,962847235,962847235,962847235,962847261,962847261,962847297,962847297,962847297,962847318,962847318,962847345,962847345,962847345,962847345,962847379,962847379,962847379,962847406,962847406,962847425,962847477,962847477,962847477,962847477,962847477,962847507,962847507,962847507,962847532,962847532,962847554,962847554,962847612,962847612,962847612,962847634,962847634,962847670,962847670,962847670,962847689,962847689,962847731,962847731,962847731,962847780,962847798,962847819,962847851,962847851,962847874,962847900,962847916,962847947,962847966,962847981,962848001,962848020,962848062,962848062,962848062,962848098,962848121,962848167,962848244,962848262,962848301,962848301,962848301,962848343",1,6,1,218
4844,"1193,2400,1576,3025,683,1872,2790,3108,3014,2560,3547,3445,3487,2694,1215,605,2618,2328,585,109,624,294,1569,1338,62,2268,149,1246,34","4,3,4,4,3,5,3,4,2,4,4,3,5,5,2,5,3,4,4,5,5,4,5,5,5,4,4,2,5","962842941,962842941,962842972,962842972,962843000,962843000,962843100,962843121,962843142,962843166,962843320,962843434,962843435,962843608,962843608,962843639,962843639,962843639,962843639,962843688,962843688,962843688,962843712,962843712,962843712,962843713,962843734,962843734,962843777",1,4,7,209
4845,"279,2364,524,1177,1213,2447,1220,769,917,3029,2328,1245,1194,1172,1246,2629,17,3631,506,1878,2175,2624,1157,881,39,1532,1844,263,2057,904,1053,3040,2180,2978,2103,1079,494,304,3156,908,3079,3066,1338,605,72,2904,445,1391,2433,2929,2939,2984,2694,2790,2698,2940,3107,3108,3118,3011,2560,41,3750,1217,1016,1212,3453,1455,3743,1277,342,259,1932,1354,1066,2179,3523,3484,3592,1355,3433,2852,934,1034,958,887,909,1225,1180,2223,922,905,28,900,85,1952,414,794,354,3026,1337,2062,58,2640,1629,1499,2107,1373,339,1288,1997,1829,222,2032,374,3617,1687,793,1594,2976,1462,1703,2263,3193,11,2040,336,1756,468,2653,2504,35,1417,353,1193,214,437,3354,584,3616,3546,531,2603,1721,220,1271,206,2502,700,1825,580,618,1190","3,3,4,4,4,1,5,5,5,4,4,5,4,5,5,4,5,3,5,3,3,5,3,4,4,5,4,4,4,3,4,4,5,4,3,5,5,5,3,4,4,4,4,4,4,3,3,3,4,5,5,3,5,5,4,4,5,3,2,4,3,4,5,5,5,4,4,4,4,5,5,3,2,2,3,4,2,4,1,2,3,4,4,5,4,5,3,3,5,2,4,4,5,4,4,4,4,3,5,5,4,3,3,4,3,4,3,5,5,4,5,5,3,4,5,3,3,3,3,4,5,3,3,5,5,4,4,4,5,4,3,4,4,4,4,5,4,4,2,5,1,4,5,5,5,4,3,4,5,5,4,5,5","962835862,962835862,962835862,962835894,962835895,962835895,962835895,962835994,962836026,962836026,962836052,962836052,962836052,962836052,962836074,962836080,962836127,962836129,962836129,962836129,962836129,962836146,962836184,962836184,962836205,962836205,962836205,962836240,962836241,962836241,962836241,962836281,962836281,962836281,962836294,962836294,962836313,962836363,962836378,962836420,962836424,962836441,962836457,962836477,962836515,962836515,962836515,962836515,962836515,963281700,963281700,963281700,963281700,963281700,963281717,963281738,963281739,963281739,963281755,963281755,963281773,963282022,963282022,963282056,963282056,963282056,963282072,963282089,963282089,963282107,963282107,963282124,963282149,963282167,963282198,963282216,963282217,963282217,963282238,963282262,963282262,963282313,963282313,963282313,963282334,963282334,963282360,963282360,963282360,963282382,963282382,963282382,963282403,963282403,963282425,963282426,963282426,963282447,963282447,963282447,963282482,963282482,963282482,963282482,963282482,963282482,963282507,963282507,963282507,963282507,963282507,963282534,963282534,963282534,963282534,963282534,963282559,963282559,963282559,963282559,963282582,963282582,963282582,963282582,963282607,963282607,963282607,963282607,963282607,963282628,963282628,963282628,963282628,963282651,963282651,963282651,963282674,963282674,963282674,963282674,963282674,963282691,963282691,963282711,963282711,963282711,963282731,963282731,963282731,963282784,963282823,963282849,963282849",0,2,1,1908
4846,"583,1204,3004,1469,1530,1955,842,511,3079,2694,3077,1684,2929,3484,1112,2965,3013,3118,2519,1934,3523,2678,3546,2985,2348,2301,3078,3706,3549,2790","3,3,2,4,4,3,3,5,2,5,4,4,5,4,5,3,1,1,3,4,4,3,3,4,4,2,5,2,5,5","962834091,962834091,962834115,962834115,962834153,962834153,962834153,962834153,962834191,962834191,962834214,962834214,962834246,962834272,962834324,962834353,962834353,962834372,962834372,962834406,962834406,962834406,962834406,962834406,962834422,962834448,962834531,962834561,962834616,962834713",0,2,2,2767
4847,"538,1193,110,3046,21,1212,3615,736,848,50,316,524,672,3291,105,1576,902,1197,1196,712,1367,1206,1177,3353,3361,590,1648,1215,294,908,1182,258,3294,2929,1065,741,1269,1074,1228,1121,1884,2328,1285,2891,1591,1374,3475,2256,1,1272,3295,1596,2658,34,912,1233,1133,1173,605,1181,893,161,1180,892,2694,3198,69,838,1225,2531,1191,2221","5,3,2,4,4,4,4,5,4,4,4,3,3,5,4,4,3,4,4,5,3,3,4,5,5,4,3,4,5,4,4,5,4,4,4,5,5,3,4,4,4,4,4,4,3,5,4,2,5,2,3,2,4,5,4,4,5,4,5,5,5,5,5,5,4,4,3,3,4,4,4,5","962833571,962833571,962833630,962833630,962833630,962833630,962833728,962833827,962833857,962833857,962833908,962833908,962833934,962833961,962833961,962833961,962833981,962834008,962834008,962834008,962834044,962834044,962834044,962834076,962834076,962834076,962834100,962834100,962834115,962834143,962834211,962834211,962834211,962834211,962834237,962834237,962834237,962834237,962834276,962834276,962834295,962834313,962834330,962834355,962834374,962834411,962834411,962834445,962834462,962834490,962834490,962834490,962834541,962836156,962836156,962836157,962836157,962836215,962836215,962836215,962836287,962836287,962836287,962836287,962836287,962836287,962836422,962836424,962836425,962836425,962836425,962836425",1,2,12,3070
4848,"524,2259,1177,1350,1181,2631,1112,2642,2937,2079,2654,2644,2648,2645,3555,957,1891,2641,1945,2694,3013,86,2919,109,454,1960,477,586,3350,374,1674,1540,3039,314,771,643,373,10,365,290,728,1506,1085,420,1193,1179,1221,1356,2338,589,1114,2220,1086,3459","5,4,5,2,4,3,2,2,4,3,2,1,5,3,5,1,5,1,5,5,4,4,3,5,5,5,5,4,4,5,4,4,4,2,4,5,5,5,3,4,3,4,4,4,3,5,4,4,4,4,4,5,5,4","962833537,962833587,962833587,962833633,962833661,962833783,962833798,962833898,962833898,962833937,962833984,962834045,962834082,962834195,962834221,962834322,962834322,962834322,962834359,962834422,962834422,962834610,962834662,962835217,962835218,962835218,962835271,962835271,962835271,962835313,962835313,962835338,962835387,962835387,962835387,962835455,962835455,962835455,962835537,962835537,962835598,962835703,962835735,962835806,962835894,962835894,962835901,962835942,962835942,962835942,962835977,962835977,962835977,962835977",0,3,6,1827
4849,"1907,1893,2428,524,1636,2504,2638,2758,2790,2615,2702,2642,2626,221,2813,3340,2531,2793,2648,2620,3510,2512,2651,776,3684,2737,2434,2655,2513,24,1479,2656,2694,2632,3013,3205,2417,2327,3108,2919,1782,1179,1084,908,1960,1208,355,590,3079,109,1657,2898,294,353,3191,3468,3447,3014,2560,2823,3078,3723,3705,3685,3741,258,1181,1251,1367,1272,1193,1024,1180,3037,1929,1246,946,1121,1190,2850,1016,1186,1082,2268,1177,1227,2804,3353,1373,584,2729,1274,1629,902,1926,909,1023,587,2013,585,769,2069,1886,3600,477,3393,497,2355,2012,1073,365,793,149,2028,2200,3458,359,2736,2047,2193,1567,1240,1238,1900,2727,3380,2303,1618,1982,2339,1266,1935,2668,2106,2066,2065,1986,2310,1358,2678,3019,2649,3540,2728,2718,2403,1076,2073,2345,2965,2307,3320,2410,3324,2301,2665,3323","3,5,4,4,3,4,4,4,2,5,3,3,3,3,4,4,4,4,4,4,5,3,4,3,4,3,3,3,3,4,3,4,5,3,4,4,4,3,3,3,3,5,4,5,4,4,4,4,5,5,4,2,4,5,4,3,4,3,4,4,3,4,3,5,4,5,5,4,4,5,5,4,4,4,4,4,4,5,4,5,5,4,4,3,3,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,3,4,4,5,5,4,4,5,4,5,4,4,4,4,5,4,4,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,5,4,4,4,4,3,3,3,3","962833397,962833397,962833397,962833433,962833433,962833670,962833670,962833670,962833670,962833690,962833718,962833718,962833718,962833743,962833790,962833871,962833871,962833891,962833924,962833924,962833924,962833924,962833945,962833970,962833970,962833993,962834015,962834015,962834015,962834031,962834058,962834058,962834095,962834095,962834095,962834095,962834095,962834095,962834117,962834141,962834550,962834603,962834639,962834662,962834662,962834681,962835046,962835174,962835174,962835190,962835235,962835257,962835257,962835295,962835319,962835368,962835415,962835587,962835587,962835587,962835629,963420069,963420102,963420154,963420178,963420316,963420316,963420358,963420358,963420369,963420438,963420438,963420467,963420486,963420514,963420536,963420550,963420580,963420580,963420580,963420580,963420609,963420625,963420625,963420697,963420712,963420725,963420774,963420774,963420794,963420811,963420811,963420826,963420826,963420858,963420858,963420884,963420907,963420907,963420907,963420907,963420921,963420936,963420965,963420982,963421009,963421009,963421025,963421091,963421091,963421091,963421102,963421140,963421140,963421188,963421238,963421238,963421238,963421238,963421251,963421288,963421356,963421356,963421373,963421373,963421385,963421402,963421402,963421402,963421433,963421459,963421459,963421459,963421459,963421484,963421484,963421484,963421484,963421498,963421513,963421513,963421530,963421530,963421530,963421552,963421552,963421552,963421552,963421582,963421582,963421603,963421603,963421628,963421628,963421628,963421628,963421675",0,1,4,1464
4850,"416,1231,1193,1431,2560,3684,3444,3497,3555,3686,3676,3685,3649,524,2693,590,34,109,3079,2928,62,975,1657,3350,2694,1569,1288,1251,2648,1240,1242,2106,2355,2013,3433,3540,2339","4,5,3,4,3,2,5,4,4,5,5,5,1,5,5,5,5,5,5,5,5,5,3,1,5,5,4,5,5,4,2,2,2,4,5,1,5","962833557,962833557,962833557,962833617,962833654,962833810,962833810,962833859,962833859,962833859,962833898,962833954,962833997,962834216,962834216,962834247,962834350,962834350,962834373,962834425,962834425,962834447,962834469,962834633,962834697,962834752,962834915,962834915,962834951,962834951,962834980,962834981,962835009,962835009,962835036,962835058,962835058",0,4,3,1465
4851,"848,2179,2984,109,2341,2575,3466,2790,2638,2615,2642,2626,2473,1843,2537,3341,2644,2360,3510,3442,2608,3092,2737,3685","5,3,4,4,4,3,3,3,4,4,5,4,3,3,3,3,4,4,5,3,3,3,3,5","962833295,962833424,962833424,962833443,962833443,962833443,962833525,962833525,962833525,962833566,962833586,962833586,962833611,962833649,962833790,962833825,962833825,962833825,962833853,962833853,962833912,962833935,962833958,962835205",1,1,17,1456
4852,"439,2784,1900,1089,1459,2031,3701,848,3720,3282,3367,3657,1204,2970,2736,1951,1215,2962,3662,3027,3400,1187,258,1576,1248,911,1212,3530,1859,2118,34,590,892,605,1202,1121,3401,1237,2232,899,1229,1179,1211,1200,929,297,110,1942,524,1177,918,1231,1250,1065,1960,1996,2915,3046,1269,1247,2905,1882,1264,175,3399,958,3356,1228,893,1274,3436,1338,2064,1208,2586,1952,1230,2660,3296,2720,1243,3022,1885,1186,1257,2580,3295,3393,1876,2996,3615,1235,289,3683,3440,3000,1877,1197,1182,1275,109,36,3403,538,1861,1929,3566,1318,3262,1884,3613,3297,2853,3614,3243,596,2854,3006,587,1285,1192,2883,2969,953,1184,3419,3025,3603,3669,264,3426,2333,996,380,2957,550,301,365,3724,2459,1860,1948,1358,1359,995,1987,429,2410,2633,316,912,901,908,1163,1190,1281,3128,897,1213,2235,1872,1082,3294,3673,3667,1280,909,1084,3291,2134,2444,216,3023,2280,2256,915,898,1225,80,3685,306,1244,3079,1657,1999,1871,844,3710,1101,3465,1889,3475,3084,913,1240,1075,1234,3292,3600,943,2070,1870,2851,2967,1886,3130,2221,2662,1070,1932,1169,1268,1088,1069,2284,2008,1867,1881,1205,932,1164,2330,1894,3617,1896,2245,3656,1223,3632,960,3037,1887,2244,942,1892,1081,1997,1227,1283,3586,3383,2994,1170","1,4,3,5,1,4,3,5,2,3,4,3,3,4,5,5,5,3,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,5,4,5,5,4,5,2,4,1,5,5,3,2,5,4,5,5,4,5,3,4,5,5,2,4,5,5,4,5,5,3,4,5,1,5,5,3,2,4,3,1,3,3,3,5,4,5,5,4,3,3,5,3,4,3,3,1,3,4,1,2,5,4,4,5,2,5,3,3,4,3,3,5,5,4,4,5,4,4,5,3,3,5,4,3,5,5,5,4,4,2,4,4,3,5,4,3,5,5,2,3,3,3,2,3,3,3,3,2,3,2,1,3,2,1,1,5,4,5,5,4,5,3,4,5,4,3,2,5,3,5,5,5,5,4,2,3,1,1,5,2,3,3,3,4,3,3,3,5,3,4,5,4,1,3,3,3,3,4,5,5,5,4,5,5,4,4,3,4,4,4,5,4,3,1,4,4,4,5,4,4,4,4,4,4,4,2,4,5,4,4,4,5,5,4,4,4,5,5,5,5,3,2,4,4,5,4,4,4,3","962833001,962833001,962833001,962833001,962833001,962833001,962833118,962833169,962833169,962833169,962833204,962833205,962833262,962833294,962833334,962833334,962833390,962833390,962833390,962833390,962833434,962833434,962833540,962833541,962833541,962833541,962833541,962833541,962833633,962833633,962833683,962833740,962833740,962833740,962833740,962833740,962833740,962833817,962833817,962833817,962833817,962833817,962833875,962833875,962833875,962833875,962833875,962833920,962833949,962834002,962834002,962834002,962834002,962834002,962834053,962834053,962834053,962834053,962834120,962834120,962834120,962834120,962834120,962834120,962834159,962834159,962834217,962834217,962834217,962834217,962834217,962834300,962834300,962834300,962834300,962834300,962834379,962834379,962834379,962834379,962834379,962834379,962834426,962834426,962834426,962834426,962834487,962834487,962834487,962834487,962834487,962834487,962834530,962834530,962834624,962834624,962834624,962834624,962834624,962834624,962834669,962834764,962834764,962834764,962834764,962834887,962834887,962834887,962834887,962834887,962848924,962848924,962848924,962848924,962848924,962848924,962848924,962848924,962848924,962848924,962848987,962848987,962848987,962848987,962848987,962848988,962848988,962848988,962849060,962849060,962849060,962849060,962849060,962849060,962849060,962849060,962849120,962849120,962849120,962849120,962849120,962849193,962849193,962849193,962849193,962849193,962849193,962849193,962849193,962849336,962849336,962849336,962849336,962849383,962849452,962849452,962849452,962849452,962849499,962849499,962849499,962849541,962849542,962849542,962849586,962849586,962849586,962849586,962849634,962849634,962849698,962849698,962849698,962849698,962849698,962849698,962849698,962849698,962849698,962849739,962849739,962849739,962849786,962849786,962849786,962849786,962849834,962849834,962849834,962849834,962849834,962849834,962849888,962849888,962849929,962849929,962849929,962849969,962849969,962850018,962850018,962850018,962850018,962850052,962850082,962850127,962850127,962850127,962850127,962850158,962850158,962850205,962850205,962850205,962850205,962850205,962850258,962850258,962850258,962850258,962850297,962850297,962850297,962850297,962850324,962850351,962850378,962850409,962850409,962850459,962850459,962850459,962850459,962850459,962850515,962850515,962850588,962850588,962850588,962850626,962850626,962850661,962850661",1,3,0,1366
4853,"2337,1114,1193,1440,1893,2790,34,3002,3353,1266,2858,1275,3551,1180,2795,2232,1374,586,1960,1215,477,471,3199,1540,1179,1272,1183,1181,1221,2804,1356,589,1182,538,1354,1251,1269,2723","2,4,3,4,4,3,4,4,4,2,4,4,4,5,4,4,3,4,5,5,4,4,4,4,4,4,5,5,4,5,4,4,5,5,4,5,5,5","962832071,962832071,962832071,962832088,962832088,962832230,962832257,962832257,962832257,962832257,962832257,962832269,962832288,962832288,962832288,962832288,962832310,962832347,962832347,962832347,962832363,962832384,962832384,962832384,962832463,962832463,962832463,962832463,962832463,962832478,962832492,962832492,962832617,962832617,962832617,962832617,962832664,962832664",1,2,7,1889
4854,"1427,1955,720,1770,3572,2587,3297,2063,3285,3721,3674,3720,1190,1219,2664,901,908,888,3239,2140,1172,925,934,958,1212,1228,887,1878,917,896,1079,900,903,1257,940,899,944,935,1180,2232,2293,3603,1220,1285,1259,1216,898,34,3020,936,1250,922,3295,2969,3480,1233,1195,892,893,1265,902,931,913,2976,895,2008,3183,2116,2807,3194,1263,2795,73,3538,3477,2497,591,1879,1016,198,1066,1023,2789,2903,3481,2019,1858,2993,1883,927,1073,2873,3536,2031,1394,3607,3091,3532,3367,1241,1069,3296,1877,3266,3179,2729,258,1059,2900,1082,3411,2072,2125,1975,1655,3421,2118,911,2919,3066,741,524,1231,1871,909,1275,41,1892,1999,2994,3656,150,1167,1244,3586,1270,1577,3380,353,1942,1183,586,710,1189,1251,3631,957,3201,2589,1540,2339,2278,1544,1112,2026,1986,779,669,2851,1191,1176,578,360,3646","2,2,4,4,4,1,3,3,4,5,5,4,5,5,4,5,4,5,4,5,4,4,5,5,4,5,5,3,4,4,3,4,4,4,5,5,4,4,5,4,1,4,3,4,4,4,4,4,5,4,4,5,3,4,4,5,4,4,4,4,3,5,4,4,4,4,4,3,4,4,5,3,3,4,4,4,3,5,4,5,5,4,3,4,3,4,3,4,4,3,4,4,4,3,4,4,1,3,4,4,4,4,4,4,4,4,4,4,3,4,5,5,4,4,1,3,4,4,1,4,4,5,4,3,4,5,3,4,5,3,3,4,4,4,4,4,3,4,3,4,1,1,1,4,4,4,3,4,5,4,4,4,4,2,3,2,1,4,5,4,4,4,4,4","962830843,962830843,962830843,962830843,962830843,962830843,962830843,962830843,962830843,962831026,962831026,962831026,962831132,962831132,962831132,962831168,962831228,962831312,962831312,962831312,962831370,962831370,962831370,962831370,962831370,962831370,962831370,962831409,962831409,962831409,962831409,962831485,962831485,962831576,962831576,962831600,962831600,962831636,962831636,962831636,962831677,962831677,962831677,962831677,962831696,962831720,962831720,962831748,962831748,962831768,962831834,962831834,962831834,962831856,962831886,962831954,962831954,962831954,962831954,962831954,962831954,962831988,962831988,962832015,962832015,962832015,962832093,962832093,962832128,962832170,962832264,962832264,962832264,962832265,962832265,962832323,962832323,962832323,962832323,962832360,962832360,962832360,962832360,962832393,962832393,962832393,962832417,962832417,962832472,962832472,962832472,962832472,962832523,962832523,962832550,962832550,962832550,962832590,962832684,962832684,962832829,962832829,962832829,962832902,962833017,962833094,962833094,962833094,962833094,962833094,962833094,962833139,962833167,962833167,962833217,962833217,962833305,962833305,962833325,962833431,962833431,962833431,962833477,962833477,962833511,962833511,962833540,962833540,962833577,962833577,962833577,962833607,962833607,962833607,962833637,962833714,962833714,962833739,962833784,962833880,962833917,962833917,962833917,962833917,962833959,962833980,962834026,962834049,962834073,962834073,962834094,962834094,962834121,962834184,962834184,962834201,962834220,962834272,962834338,962834370,962834484,962834533,962834533,962834891",0,5,13,211
4855,"1569,1172,1193,1180,1414,1186,1347,2004,913,2194,1472,19,1112,2056,3002,410,1567,1208,1819,2073,1643,149,2226,2631,1849,3296,1483,34,2936,1943,1944,3039,1251,589,1523,1357,152,592,2106,1268,1238,54,3672,215,1314,88,1968,3376,1203,582,426,2198,157,826,39,912,3403,2345,2365,2515,1544,159,1973,2402,348,1008,587,1974,2803,3190,1227,1808,2223,3175,1179,465,2057,2303,1534,1608,1243,2082,774,1272,756,771,477,656,1386,1506,260,1371,2272,2754,3178,902,1540,666,494,1333,2666,548,2193,2311,2310,2315,2313,2314,48,2312,3460,1202,2326,2343,2341,1015,1886,2342,725,526,2338,524,590,3179,2029,2076,2168,2560,2965,1673,3348,1059,3188,586,454,374,109,1938,1559,390,365,377,3014,643,1492,681,1674,10,2655,555,373,648,314,290,728,207,2549,3107,2,1826,1551,44,361,1,1839,3046,2619,585,2287,2256,2790,1246,2504,2316,2291,1846,2603,353,3187,468,584,1530,2702,336,497,2513,536,3546,2356,3382,364,2014,103,540,250,683,2839,2792,779,330,2200,1376,605,316,298,2268,1389,1727,1637,2898,58,2185,1583,531,24,184,2694,917,692","4,4,5,5,2,5,2,1,3,3,4,3,3,3,1,3,1,4,1,3,3,5,3,3,4,3,5,3,4,1,3,3,5,4,3,4,3,4,1,3,4,2,4,5,4,3,2,5,2,3,1,2,2,2,4,3,3,3,3,4,5,1,3,4,2,3,3,4,4,1,5,4,2,4,5,3,3,4,4,5,4,5,3,4,3,3,5,1,3,1,3,1,3,2,4,2,3,5,3,2,2,2,2,1,1,1,1,1,1,1,2,4,3,2,3,3,4,4,4,5,3,5,4,3,4,3,3,5,1,3,1,2,4,4,4,4,4,3,1,2,3,3,1,5,2,3,1,1,4,1,3,3,3,3,3,2,3,4,3,2,1,3,3,5,4,5,3,3,3,5,1,3,1,3,4,5,4,3,3,2,2,2,1,3,3,3,1,2,3,2,1,3,5,4,2,3,2,3,2,3,4,4,2,5,4,3,4,3,5,5,1,1,5,3,3,3,5,4,4","962830560,962830582,962830582,962830611,962830611,962830743,962830743,962830743,962830765,962830802,962830802,962830825,962830825,962830848,962830848,962830900,962830900,962830969,962830969,962830999,962831027,962831094,962831094,962831114,962831114,962831153,962831176,962831189,962831203,962831229,962831229,962831229,962831229,962831295,962831295,962831327,962831327,962831375,962831375,962831402,962831417,962831482,962831495,962831506,962831527,962831547,962831566,962831579,962831617,962845165,962845235,962845235,962845291,962845291,962845430,962845430,962845431,962845431,962845431,962845492,962845492,962845514,962845514,962845594,962845594,962845594,962845656,962845656,962845728,962845728,962845728,962845728,962845817,962845817,962845817,962845817,962845817,962845881,962845881,962845946,962845946,962845946,962846062,962846144,962846144,962846144,962846208,962846208,962846208,962846275,962846275,962846355,962846355,962846355,962846355,962846355,962846355,962846426,962846426,962846426,962846426,962846521,962846522,962846590,962846590,962846590,962846590,962846590,962846590,962846590,962846658,962846658,962846658,962846730,962846730,962846730,962846730,962846730,962846730,962846785,962846785,962846785,962846851,962846851,962846851,962846851,962846851,962846922,962846922,962846977,962847108,962847153,962847255,962847255,962847255,962847255,962847255,962847255,962847255,962847255,962847255,962847255,962847333,962847333,962847333,962847333,962847333,962847333,962847333,962847405,962847405,962847405,962847405,962847405,962847405,962847451,962847578,962847578,962847578,962847632,962847632,962847632,962847874,962847874,962847875,962847875,962847875,962847875,962847875,962848142,962848142,962848142,962848208,962848208,962848208,962848208,962848208,962848208,962848262,962848262,962848262,962848310,962848310,962848392,962848392,962848392,962848392,962848392,962848392,962848392,962848392,962848440,962848440,962848489,962848489,962848489,962848547,962848547,962848547,962848547,962848673,962848673,962848673,962848857,962848958,962848958,962849019,962849019,962849019,962849019,962849064,962849241,962849328,962849396,962849539,962849584,962849717,962849878,962930303",1,2,12,2754
4856,"1386,1194,1181,831,1212,2032,2090,3556,3715,3413,3503,2790,2929,2939,2823,3107,3106,2776,2927,2898,2694,3270,1154,161,2791,1951,901,2660,2962,110,1228,897,3294,1069,2292,1163,1281,2420,2951,1179,915,1231,1211,2664,1884,590,1029,3674,1219,3084,791,1169,3615,1079,1229,1233,1576,1241,2118,1248,919,911,3367,2135,902,3266,1265,1697,538,2658,3361,3046,1133,3683,1206,2693,736,1263,2632","2,4,3,2,4,4,4,3,4,3,3,4,4,4,3,3,3,2,1,3,3,4,4,5,5,5,5,4,5,4,5,3,4,3,5,4,5,4,4,3,5,3,3,4,2,3,3,5,4,4,4,3,4,4,5,3,2,4,5,4,5,4,5,5,3,4,3,3,4,4,5,3,5,3,4,4,4,4,3","962828368,962828368,962828377,962828389,962828409,962828409,962828410,962828452,962828453,962828480,962828482,962828525,962828526,962828527,962828542,962828544,962828557,962828579,962828591,962828621,962828621,962831329,962831329,962831342,962831342,962831386,962831398,962831416,962831416,962831416,962831419,962831442,962831443,962831443,962831443,962831443,962831465,962831465,962831499,962831535,962831535,962831535,962831535,962831549,962831569,962831569,962831569,962831581,962831597,962831597,962831597,962831597,962831610,962831610,962831658,962831658,962831658,962831658,962831658,962831658,962831658,962831658,962831659,962831659,962831673,962831673,962831673,962831688,962831688,962831688,962831765,962831765,962831765,962831765,962831765,962831765,962831765,962831789,962831789",1,2,7,3057
4857,"1900,524,1506,258,3188,2365,1177,477,586,1697,1540,2503,2560,1492,1534,1631,1544,2848,1841,1808,771,2631,1849,1371,1025,2633,1576,3318,1583,1549,1743,1664,3108,1824,1557,643,1399,1077,2058,50,590,605,454,2694,1338,2323,1569,1323,471,725,2210,346,1990,374,451,2639,1844,109,1960,21,2285","3,4,4,4,4,3,4,4,3,4,5,4,3,3,4,1,3,1,3,1,3,1,4,1,1,3,5,2,4,4,2,4,3,4,3,2,3,3,3,5,4,4,3,4,3,4,4,3,3,3,4,4,3,2,3,4,4,4,4,4,3","962828155,962828206,962828237,962828237,962828280,962828280,962828280,962828430,962828434,962828434,962828487,962828489,962828491,962828541,962828544,962828544,962828544,962828545,962828577,962828577,962828577,962828609,962828632,962828632,962828657,962828657,962828711,962828711,962828711,962828746,962828800,962828800,962828800,962828800,962828800,962828800,962828837,962828837,962828872,962828924,962828924,962828924,962828924,962828924,962828947,962828947,962828993,962828993,962828993,962829017,962829017,962829040,962829040,962829040,962829064,962829064,962829127,962829127,962829127,962829150,962829150",1,2,14,925
