user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
725,"1246,665,316,1653,58,2938,2840,1657,1338,298,263,1591,1592,212,1767,25,2624,1229,1164,605,3678,1179,612,901,1233,1885,888,1186,3743,1212,2999,1280,1277,1089,1074,1208,1069,294,2531,958,3394","2,1,4,4,5,3,5,4,4,3,4,4,5,4,5,3,4,4,5,5,5,3,4,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5","976636787,976637013,976637088,976637088,976637136,976637194,976637257,976637257,976637400,976637400,976637475,976637475,976637475,976637475,976637483,976637538,976639845,977174412,977174412,977246542,977246716,977246716,977246716,977246716,977246716,977246798,977246798,977246899,977246899,977246899,977247145,977247145,977247145,977247145,977247145,977247145,977247399,977247399,977247399,977247399,977247399",1,6,11,392
727,"2429,1233,112,1600,770,1829,214,2422,3468,2820,2634,2417,3340,3117,3010,3121,3444,3032,3667,907,3084,1135,3043,925,2330,1878,903,1169,958,943,1216,1251,2967,3006,1217,942,2751,587,3021,149,1023,944,1894,1893,2013,1235,1244,1187,2082,592,1182,1594,3354,3750,1887,2803,3295,1064,3184,1288,1269,2928,1629,3353,110,3079,1374,2729,3037,1073,536,1373,425,3383,1186,3883,3510,3438,3879,3249,3842,2044,3291,2431,2244,2790,2840,3783,3824,223,3120,2936,3828,2952,3157,2441,2424,2543,2694,3486,1591,2303,2304,1173,2450,1266,1889,3412,3070,1228,1168,3142,1872,17,1879,553,2232,1950,887,888,1121,2268,585,244,3187,1890,62,2850,3439,2253,2003,3080,109,298,3344,361,74,2738,483,1167,3293,2971,3847,294,471,1637","4,3,3,2,4,2,5,3,3,4,2,3,4,3,4,4,3,3,4,3,4,5,3,4,4,5,5,5,5,4,5,4,4,4,5,5,5,5,4,4,5,5,3,3,5,4,5,3,5,5,2,3,4,4,5,3,3,3,3,5,4,4,4,3,3,3,3,5,5,3,3,4,4,5,5,3,3,4,2,3,3,5,5,4,3,2,2,3,3,4,4,2,4,4,3,3,5,4,3,5,4,4,3,4,4,4,5,3,3,5,3,4,4,5,5,4,3,5,5,5,3,2,4,4,3,3,4,4,4,3,5,3,4,4,5,4,4,3,3,2,5,4,4,3,3,3","975805763,975811266,975811360,975811438,977419506,977419623,977419846,977508817,977591340,979458125,979458261,979458283,979458388,979458447,980819496,981041653,981041789,981041850,984878197,984878232,984878255,984878343,984878368,984878411,984878466,984878495,984878561,984878561,984878561,984878596,984878621,984878678,984878678,984878678,984878678,984878702,984878725,984878819,984878819,984878850,984878850,984878850,984878878,984878878,984878878,984878924,984878969,984878969,984879014,984879046,984879112,984879112,984879139,984879201,984879201,984879201,984879201,984879219,984879276,984879372,984879418,984879451,984879474,984879497,984879589,984879589,984879589,984879612,984879637,984879683,984879683,984879683,984879750,984879784,984879890,985449299,985849473,985851714,987235038,991067706,994524230,996707270,997037841,1000652330,1000652330,1001142098,1001142256,1007248925,1007248948,1007249107,1007249165,1007596538,1007596881,1007597495,1007597676,1007597930,1007597968,1007597991,1007598019,1007598279,1007598355,1007598497,1007598497,1007598816,1007598936,1007598996,1007599044,1007599127,1007599127,1007599405,1007599487,1007599508,1007599528,1007599543,1007599580,1007599621,1007599621,1007599700,1007599714,1007599794,1007599814,1007599904,1007599904,1007599904,1007599945,1007599974,1007599990,1007600010,1007600023,1007600037,1007600061,1007600061,1007600120,1007600120,1007600141,1007600141,1007671673,1007931202,1010032770,1012078628,1021237040,1041127552,1041128047,1041128382,1041128444,1041128572",1,3,11,3042
735,"1208,1213,1239,3292,1283,1075,1900,2126,1894,2106,1893,2727,2847,1892,1278,3468","5,5,4,3,4,4,4,4,3,4,4,4,3,3,5,4","976853451,976853468,976853515,976853515,976853515,976853545,976853785,976853785,976853809,976853809,976853809,976853888,976853924,976853954,976854025,978035067",1,2,14,232
736,"99,3105,1816,2694,1657,1179,2560,1193,2434,1943,1251,1944,1,3046,3842,2822,32,1182,47,1826,377,1259,3603,3629,3459,1635,1727,2474,294,1960,1074,353,1199,179,1594,6,3549,1855,2624,1687,2985,1077,1684,454,2615,2723","2,5,3,5,5,5,3,4,4,4,4,3,3,3,4,4,5,4,5,3,5,4,4,3,4,4,4,5,5,5,4,5,5,4,4,4,3,5,4,4,4,4,2,5,4,4","975781186,976407940,1045710260,1045710296,1045710427,1045710520,1045710520,1045710520,1045710565,1045710614,1045710614,1045710614,1045710680,1045710680,1045710708,1045710938,1045711057,1045711072,1045711096,1045711106,1045711166,1045711206,1045711217,1045711262,1045711262,1045711298,1045711313,1045711351,1045711513,1045711573,1045711588,1045711600,1045711663,1045711764,1045711811,1045711853,1045712037,1045712050,1045712062,1045712089,1045712109,1045712122,1045712134,1045712148,1045712194,1045712195",1,1,12,313
737,"2790,2905,3356,2851,1895,1223,912,2235,3408,1206,1259,1064,3617,1,3828,1808,893,1062,3677,656,1250,2880,2126,3847,3883,2513,2200,152,3733,1208,1557,2879,233,1841,1943,1355,1353,2325,326,1352,1888,2850,2648,3030,3413,3013,29,2983,2642,2652,2919,3092,1191,3000,2691,3040,1257,3400,1081,1356,50,2356,1226,3117,294,158,2884,589,1772,1189,3249,110,1628,1684,1255,2938,1576,358,25,3350,586,2984,221,1186,3108,3145,2694,47,2891,1212,3296,3615,538,3683,2515,3662,1244,1440,1071,1245,2223,2110,1885,6,3079,1367,1764,1225,548,1121,897,1181,2108,2323,2118,911,939,2359,922,1190,1229,892,908,732,1354,1544,2632,2221,2929,3880,1816,2345,3403,3340,1492,3510,1204,1228,942,902,1016,2503,3394,1065,3555,919,2253,1877,1088,1202,2232,370,1960,3717,2656,590,316,532,2965,1336,258,1179,2634,1193,1216,2822,2900,286,179,1594,3260,1198,2560,2742,3794","5,4,5,4,4,3,5,4,4,4,4,3,3,3,4,1,3,3,3,3,3,3,4,3,3,2,3,2,4,4,3,4,4,3,3,3,2,3,3,3,4,3,3,3,4,4,2,3,4,1,3,5,5,4,3,3,3,4,4,4,4,4,4,4,5,4,4,3,4,5,4,5,4,4,3,4,4,3,5,4,4,4,4,5,4,4,3,4,5,4,4,4,3,3,1,3,4,3,3,1,3,3,3,4,4,4,1,4,4,4,4,4,3,4,4,3,3,3,1,4,4,4,3,3,3,4,5,4,4,5,2,3,2,3,2,2,2,4,4,4,4,2,4,4,1,4,4,3,3,4,4,3,4,1,1,4,4,3,1,3,4,4,3,4,3,3,3,4,3,5,4,3,2,4,3","975791728,975879426,975879747,975879810,975879977,976056396,976057003,976057172,976057836,976058236,976058304,976058347,976058364,976058569,976151936,976152008,976152135,976152162,976152190,976152648,976152648,976152678,976152715,976153003,976153003,976153647,976153822,976153935,976154804,976154804,976154869,976154907,976155080,976155328,976155343,976155376,976155540,976155587,976155587,976155587,976156048,976156084,976156122,976156178,976670070,976670150,976671468,976835342,976835361,976835438,976835552,977788654,977893514,978328963,978333437,978546055,978887837,978887959,978888130,978888164,978888244,978888266,979765915,980396960,980564322,980568622,980805443,981009565,981010644,983945097,984453119,985058708,986536929,987314487,987555789,987556632,987557023,987557613,988065920,988610945,989274737,997655615,997655728,997656482,1003730701,1003730793,1004425516,1004425567,1011559710,1011559830,1011559856,1011559894,1011559894,1011559967,1011560005,1011560005,1011560045,1011560045,1011560045,1011560054,1011560102,1011560165,1011560165,1011560253,1011560253,1011560324,1011560368,1011560413,1011560459,1011560460,1011560496,1011560529,1011560577,1011560628,1011560760,1011560760,1011560760,1011560761,1011560803,1011560803,1011560803,1011560853,1011561191,1011561349,1011561349,1011561369,1012076172,1012076412,1012076428,1037422741,1037422808,1037422941,1037422941,1037423024,1037423024,1037423072,1037423072,1037423081,1037423137,1037423168,1037423209,1037423209,1037423231,1037423231,1037423231,1037423262,1037423262,1037423262,1037423295,1037423295,1037423296,1037423304,1037423328,1037423329,1037423329,1037423357,1037423357,1037423357,1037423386,1037423386,1037423419,1037423420,1037423420,1037423420,1037423420,1037423453,1037423453,1037423548,1037423576,1037423591,1037423639,1037423687,1037423802,1037423938,1037424338",1,0,19,1794
738,"643,3232,3105,3341,3556,3725,3442,3113,3510,3685,3487,3467,3445,3485,3416,3286,3847,3340,3845,3649,3230,3687,3676,3384,3820,1706","2,4,4,2,4,4,1,2,5,5,4,3,4,5,3,3,4,4,3,4,4,1,3,4,2,5","976232952,976232952,976232952,976232953,976232953,976232953,976232953,976233028,976233056,976233104,976233104,976233104,976233104,976233122,976233137,976233137,976233241,976233260,976233289,976233311,976233311,976233448,976233448,976233487,976233584,976249932",1,1,17,3425
739,2503,5,977206214,1,3,12,1943
743,"3792,1929,3444,897,3453,3501,34,3028,3475,2682,39,186,1251,2284,2850,3458,1815,2087,1807,1062,438,1696,1596,3439,3110,1469,2234,1504,3061,1266,468,3762,3722,1260,1269,2984,3249,3817,3840,3008,3015,888,2624,3753,58,214,1046,2610,2255,712,100,2327","1,1,1,3,5,3,3,3,3,4,4,3,2,3,4,2,3,5,2,4,3,4,3,3,3,3,4,3,4,4,4,3,2,5,4,4,4,4,1,3,4,3,3,3,4,5,3,4,5,5,5,5","978397060,978397060,978397060,979416303,979416545,979416639,979416739,979416739,979416812,979416812,979416812,979416821,979416897,979416897,979416897,979416897,979416967,979416967,979416967,979417058,979417058,979417058,979417123,979417123,979417167,979417167,979417167,979417167,979417243,979417243,979417243,979431552,979431552,984872261,984872292,984872292,986686302,986686302,986686327,986686597,1005352098,1030816745,1030816745,1030816817,1030816850,1030816850,1030816871,1035682758,1036290831,1036290865,1036290881,1036290899",0,0,2,2094
745,"1204,3794,3883","5,4,4","975799561,975799561,975799562",1,0,10,2739
746,"3717,3649,2624,3756,3684,1121,3488,3730,3249,3828,3883,3879,3824,1733","3,4,4,2,1,3,4,3,5,4,3,4,3,3","976834807,976834892,977884841,979961470,979961524,979961524,979961556,981713745,985057866,985058006,985058041,985058059,985058082,985058147",0,1,19,3155
749,"316,3046,1089,2903,1274,3292,1893,3483,1211,1184,2245,109,2279,1081,244,1247,32,3615,2798,2280,2142,2108,1373,1088,3802,1182,1283,1266,3004,1863,2848,291,1628,1022,3146,1312,1926,2391,2714,957,2586,2833,2948,3467,3205,1915,2299,1368,2649,2053,1908,3774,1907,2270,1916,1910,1912,1911,1909,603,2054,1913,3873,2045,3872,3869,1376,2044,2548,42,2058,1742,3318,3638,159,1749,593,1950,2017,687,657,1000,525,3556,3662,1870,3717,3603,3006,984,1944,3738,2205,3510,2135,3398,50,3649,3757,3466,2402,2719,1902,3437,3033,2459,2278,2115,2788,3135,2483,286,3687,839,1006,1644,3128,942,1228,3430,3646,915,3847,3030,34,3228,146,526,2822,1109,1805,2917,2463,2465,2464,2462,3530,1405,3859,2785,2758,3848,3768,2712,1923,2717,3849,1903,1369,1917,2835,1904,3839,2140,939,3692,959,3130,3665,1173,3828,25,903,2117","4,4,3,2,2,4,4,3,4,3,3,3,4,3,4,3,3,3,4,3,4,3,3,4,3,2,5,2,3,3,2,2,3,3,3,3,2,3,3,5,3,2,3,2,2,3,3,4,1,3,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,4,3,3,3,4,3,3,3,5,4,4,3,2,3,4,3,4,3,4,3,4,3,3,3,3,2,5,4,3,3,4,4,3,2,3,3,3,3,4,4,4,3,4,3,4,4,5,3,4,4,4,3,2,3,2,4,4,4,4,2,3,3,3,4,1,1,3,2,3,1,1,3,2,3,1,2,3,3,2,2,5,4,2,4,3,2,4","975918880,975918897,975918913,975918943,975918988,975919013,975919038,975919052,975919079,975919109,975919128,975919141,975919201,975919201,975919201,975919217,975919252,975919252,975919294,975919311,975919311,975919341,975919372,975919372,975919389,975919389,975919406,975919421,975919439,975919439,975919533,975919533,975919586,975919586,975919614,975919701,975919701,975919719,975919719,975919738,975919738,975919759,975919759,975919759,975919829,975919849,975919875,975919897,975919914,975919914,975919944,975919965,975919965,975919965,975919993,975919993,975919993,975920012,975920012,975920030,975920030,975920046,975920066,975920066,976004345,976004359,976004450,976004499,976004537,976004582,976004582,976004609,976004667,976004697,976004798,976125238,976125497,976125513,976125539,976225099,977210924,977210948,979288419,979453433,980404282,980404441,980404767,980487593,980487623,980487644,980487644,980487668,982144710,982145003,982606312,982606376,982731888,983000138,983000162,983391342,987011928,996556703,996556703,996556781,996556809,996556838,996556838,996556914,996556938,996556938,996556979,996557010,996557064,996557236,996557366,996557461,996557578,996557600,996557676,996557692,996557710,996557772,996557787,996557897,996557897,996557916,996557949,996557949,996557949,996558027,996558203,996558450,998626458,998626458,998626458,998626458,1000705342,1000705342,1007969524,1007969561,1007969581,1007969597,1007969632,1007969650,1007969670,1007969670,1007969756,1007969756,1007969776,1007969776,1007969794,1007969794,1007969808,1007969900,1007969900,1014716221,1014716265,1014716315,1014716430,1014716445,1014716461,1014716479,1014716567,1014716578",1,3,18,1961
750,"3878,3260,3066,2544,1261,901,3023,2962,3027,1871,848,2221,1208,3615,3828,3720,17,3475,3000,2256,3407,3274,294,1191,913,912,908,1196,1204,1200,524,590,605,1089,909,1277,2790,1877,1219,897,1889,3021,3192,1157,915,3295,316,512,1170,1888,1223","4,4,5,4,4,4,5,5,5,4,5,3,5,4,4,3,5,3,4,4,4,4,5,5,5,5,5,4,4,4,5,5,5,5,4,5,5,5,4,3,5,5,5,4,5,4,3,5,4,4,4","975810730,975810882,975810949,975810949,975810949,975810973,975811056,975811056,975811056,975811056,975811130,975811130,975811157,975811157,975811184,975811184,975811219,975811219,975811219,975811219,975811246,975811246,975811272,975811319,975811319,976064323,976064323,976064323,976064323,976064346,976064392,976064392,976064392,976064392,976064416,976064446,976064446,976064446,976064446,976064480,976064480,976064480,976064517,976064517,976064517,976064573,976064573,976064573,976064605,976064605,976064605",0,3,9,565
752,"2689,553,1160,29,1540,1336,477,2481,2380,1217,1121,3353,2293,2589,3692,1180,1374,3799,2723,1288,3004,3142,1266,3458,2395,1618,2971,2338,3672,2401,2066,1935,1933,2402,2348,2965,2726,2310,2649,2724,3323,1425,2291,692,39,1156,1596,1815,1469,349,1172,468,2056,124,68,3185,494,720,345,3463,2253,2379,339,186,438,103,336,3741,1530,2499,407,140,2428,3196,582,2821,1456,2823,594,2432,2471,3175,250,529,3186,1417,497,536,229,2317,143,775,3476,1573,330,202,465,2288,1482,1798,779,1387,2319,583,2267,1333,2228,371,2212,1022,2200,2357,1728,162,3199,1733,2995,3725,3752,1181,1272,1358,2047,2573,3373,3613,1184,2883,2854,1879,1257,911,888,1182,3880,1250,1334,3650,3811,230,3796,3762,3073,3832,3459,700,3810,3717,3729,3805,1522,3077,1790,2223,2168,82,2515,1041,2099,3191,1044,1459,643,405,1961,1357,1664,3206,158,1449,717,2266,1756,88,1301,1359,367,1645,44,435,3078,2344,2085,3030,2736,1239,3617,1302,1238,1193,3848,3380,2029,1327,3775,1073,2335,2342,2877,2882,2343,3324,2382,3322,1325,2572,2809,1360,2341,2956,3262,1480,1516,3252,270,1639,3394,1084,942,1263,72,3233,3817,3684,3757,3525,2758,3828,2615,428,1557,1104,1440,3340,1609,70,454,3107,2648,3118,867,3382,2652,776,1025,1035,3548,1741,364,3687,1075,312,3179,1722,1637,808,1066,205,794,3249,380,2356,3389,3251,1030,1183,2917,2922,2408,2457,2574,3698,2180,2847,2065,2073,3456,2004,2307,3326,2403,2405,491,431,3409,1472,1545,3447,3500,3342,2705,3059,3679,3221,1888,902,1071,611,3440,2259,2203,2019,3497,3782,1082,179,2040,2618,487,3087,3421,1197,374,314,3840,797,1647,1212,1191,1648,3105,1849,1483,147,1251,1943,1950,669,3842,1203,385,424,1900,3813,3718,3293,2719,994,122,3080,1372,1189,2992,160,2909,1802,2803,2548,164,2984,2366,2507,2531,1394,1534,2850,1492,2891,3727,234,18,354,2620,848,2667,1814,3027,3,1246,2250,2884,1603,3110,1569,117,1554,473,1367,2337,1682,1892,2426,2678,2474,3634,3636,2043,365,980,2776,3357,1065,267,1370,2234,280,2603,2433,602,2438,1844,1817,1341,3540,1853,1939,1343,1418,1750,291,1747,1261,1893,43,1135,1213,373,3427,3384,519,111,2205,1960,1500,590,2076,2694,3117,194,3758,1767,2325,326,1216,772,851,3783,1855,1173,2368,2410,2695,1269,1174,842,1086,45,1475,2037,2657,3194,32,1247,2647,3488,4,1721,337,3478,1046,3754,2553,1259,3056,2292,1829,2052,412,2336,1356,3635,1926,1354,2355,2333,2804,3101,2387,1120,1353,2832,1906,2383,2794,586,3431,3011,320,1740,86,1352,228,2768,571,2306,2653,2175,1885,1687,1882,1208","5,5,5,3,3,4,1,1,1,5,5,4,1,3,4,4,5,4,4,4,5,4,5,4,1,2,2,3,2,3,3,2,1,1,2,4,2,2,1,3,1,4,5,4,4,4,5,4,4,5,5,4,1,4,2,3,5,5,5,4,5,1,5,1,5,3,2,3,2,3,2,5,1,4,1,3,2,4,2,4,4,1,3,4,2,4,2,4,1,3,4,1,4,4,3,4,4,3,4,4,2,3,4,2,1,1,2,1,4,4,3,1,1,2,5,3,2,4,1,4,4,1,4,2,1,4,4,4,4,2,5,4,4,5,5,4,5,5,4,4,4,4,3,4,2,2,2,3,1,4,3,2,3,3,1,5,4,4,4,2,4,2,2,1,4,1,3,1,2,2,3,3,2,2,2,1,1,1,4,1,1,1,3,3,4,3,3,2,4,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,3,4,4,4,3,5,2,2,2,4,1,2,1,1,1,1,3,2,2,3,2,2,4,1,4,3,4,2,2,4,4,1,3,2,4,1,4,2,3,4,4,2,3,4,1,3,4,4,5,1,2,4,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,4,4,4,3,1,4,4,4,2,4,2,4,1,3,3,3,3,3,5,3,3,1,4,2,2,2,2,4,4,1,5,2,4,2,4,2,1,1,1,1,2,2,3,4,4,3,3,2,2,1,5,3,3,2,3,3,4,2,4,1,4,4,3,5,3,1,5,5,5,5,1,4,4,3,3,2,2,3,2,2,5,3,5,3,4,2,2,3,4,2,4,4,4,3,5,2,2,3,4,3,3,3,3,5,2,3,1,4,2,1,4,5,3,4,1,4,3,2,3,3,4,3,4,5,2,2,5,2,4,2,3,2,4,5,3,5,4,5,5,4,4,2,3,3,4,5,1,3,4,3,2,2,3,3,2,4,2,5,3,2,3,2,5,5,3,5,3,5,3,3,5,3,3,4,4,4,2,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,3,1,3,3,3,2,4,3","976220345,976220365,976220507,976220507,976220537,976220537,976220537,976220935,976220963,976221371,976221371,976221400,976221400,976221429,976221450,976221518,976221518,976221583,976221583,976221583,976221613,976221613,976221613,976221613,976221637,976221637,976221637,976221674,976221698,976221698,976221746,976221746,976221770,976221770,976221770,976221770,976221817,976221817,976221848,976221848,976221876,976221953,976221970,976221970,976221992,976221992,976222018,976222018,976222018,976222018,976222018,976222840,976222840,976222866,976222866,976222866,976222888,976222888,976222888,976222888,976222928,976222928,976222949,976222949,976222971,976222971,976222990,976223012,976223012,976223012,976223034,976223034,976223053,976223053,976223053,976223072,976223098,976223098,976223098,976223098,976223120,976223152,976223174,976223174,976223174,976223174,976223174,976223192,976223192,976223216,976223241,976223263,976223289,976223289,976223311,976223311,976223331,976223350,976223350,976223376,976223429,976223447,976223472,976223492,976223545,976223578,976223680,976223722,976223846,976223846,976223846,976223876,976223876,976224248,976224248,976224320,976224573,976839674,976839838,976839870,976839888,976839913,976839942,976839942,976839993,976840110,976840164,976840185,976840275,976840293,991947256,991947284,991948450,991948633,991948713,991948871,991949068,991949572,991949872,991950051,991950213,991950251,991950321,991950576,991950774,991950849,991951416,991951512,991951576,991951646,991951687,991952396,991952456,991952480,991952902,991952927,991953080,991953391,991953462,991953577,991953577,991954685,991954735,991954782,991954819,991954819,991954819,991954857,991955046,991955100,991955178,991955211,991955278,991955278,991955362,991955582,991955602,991955627,991956091,991956441,991956736,991956736,991956832,991957059,992014927,992015030,992015087,992015808,992015826,992015844,992015873,992015986,992016044,992016058,992016075,992016703,992016754,992021084,992021179,992021265,992021285,992021285,992021310,992021476,992022268,992022359,992022379,992022413,992022512,992022607,992022872,992276463,992276495,993073932,993073962,993074014,993074338,993074382,993076259,993076259,995475428,996514599,996514663,996514698,996514744,996514845,996515172,996515256,996515361,996515582,996515690,996515862,996515863,996515970,996516030,996516202,996516203,996516203,996516233,996516268,996516268,996516359,996516481,996516581,996516628,996516682,996516682,996516734,996516759,996517041,996517087,996517867,996517965,996518388,996518744,996518805,996518805,996518805,996518829,996518929,996518973,996518973,997118397,997216452,997216519,997217202,997217223,997217242,997217275,997217316,997217349,997217378,997217466,997217539,997217628,997217676,997217693,997217750,997217782,997217800,997217820,997217837,997218256,997218279,997218705,997219387,999040347,999040377,999470532,999470556,1001027661,1001028355,1001028599,1001028667,1001905365,1006383534,1006898200,1007415927,1008891227,1008891456,1014397513,1014401415,1016397071,1016397146,1018299986,1018544441,1019448762,1020894133,1020894211,1023472363,1025639631,1025639631,1025639631,1025639631,1029308367,1029309000,1029309028,1029309028,1029309060,1029309061,1029309061,1029309094,1029309135,1029309135,1029309162,1029309163,1029309163,1029309185,1029309221,1029309315,1029309345,1029309345,1029309380,1029309380,1029309424,1029309424,1029309455,1029309484,1029309512,1029309513,1029309541,1029309564,1029309592,1029309659,1029309659,1029309692,1029309741,1029309772,1029309772,1029309804,1029309854,1029309854,1029309897,1029309943,1029309968,1029310016,1029310059,1029310059,1029310059,1029310117,1029310117,1029310118,1029310171,1029310223,1029310223,1029310223,1029310245,1029310273,1029310273,1029310320,1029310320,1029310392,1029310428,1029310428,1029310453,1029310453,1029310489,1029310532,1029310532,1029310612,1029310612,1029310613,1029310737,1029310737,1029310792,1029310792,1029310822,1029310851,1029310874,1029310909,1029310934,1029310960,1029311023,1029311023,1029311023,1029311074,1029311109,1029311140,1029311140,1029311175,1029311175,1029311189,1029311217,1029311241,1029311275,1029311323,1029311352,1029311352,1029311352,1029311377,1029311378,1029311410,1029311410,1029311463,1029311463,1029311463,1029311492,1029311492,1029311536,1029311536,1029311567,1029311568,1029311593,1029311644,1029311690,1029311719,1029311719,1029311742,1029311774,1029311784,1029311811,1029311846,1029311846,1029311868,1029311878,1029311900,1029311921,1029311953,1029311953,1029311953,1029311983,1029311983,1029311983,1029312024,1029312024,1029312052,1029312052,1029312081,1029312081,1029312110,1029312110,1029312110,1029312134,1029312170,1029312170,1029312194,1029312224,1029312224,1029312241,1029312264,1029312307,1029312307,1029312307,1029312339,1029312451,1029559457,1030991627,1030991688,1030991773,1030992023,1030992023,1030992023,1030992050,1030992050,1030992110,1030992155,1030992173,1030992247,1030992444,1030992861,1030992956,1030992989,1030993105,1030993105,1030993443,1030993550,1030993815,1030993851,1030994061,1030994061,1030994078,1030994099,1030994139,1031267082,1034958853,1035090762,1040164079,1041291429,1041291707,1041291729,1042045986",0,2,3,3312
753,"3496,583,2885,2487,3487,3218,3341,3578,3444,3677,2039,1915,3687,2839,3549,3555,1034,3717,2503,2694,2589,3686,2615,2642,3794,2287,1970,1843,3340,2648,3649,3107,3442,3757,2324,2693,3684,2513,2655,24,3205,3497,3839,3046,2919,1599,2270,1484,3180,180,2095,308,1009,2084,1059,584,3181,2352,3189,1674,1665,1974,3548,3845,157,2253,488,1544,2417,2731,2730,2891,2504,2729,1935,566,1936,1986,88,1985,1447,1581,2549","3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,5,4,5,5,4,3,4,3,5,5,4,4,5,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,3,3,4,5,4,4,4,4,4,5,4,4,4,3,4,5,4,4,4,4,4,5,4,4,4,4,4","975896136,975896168,975896168,975896259,976148328,978127011,978127030,978127048,978127105,978127127,978127173,978127173,978303266,978303449,979699035,979699069,1012165921,1012165952,1012165991,1012166019,1012166177,1012166305,1012166341,1012166404,1012166467,1012166467,1012166467,1012166515,1012166547,1012166684,1012166684,1012166684,1012166684,1012166708,1012166752,1012166752,1012166789,1012166925,1012166925,1012166956,1012167021,1012167169,1012167169,1012167169,1012167193,1012167274,1012167274,1012167486,1012167589,1012167589,1012167619,1012167643,1012167643,1012167784,1012168074,1012168171,1012168201,1012168241,1012168241,1012168273,1012168273,1012168302,1012168325,1012168349,1012168369,1012168446,1012168554,1012168639,1012168717,1012168842,1012168893,1018673051,1018673116,1034199852,1034199926,1034199995,1034199995,1034200024,1034200115,1034200167,1034200167,1041212892,1041215174",1,0,10,1375
754,"3555,3486,2759,2758,2936,2287,2365,2654,3135,2813,1843,3107,2620,2651,2265,2608,2788,2561,2324,2814,2242,2985,2666,2737,2554,3151,2422,2513,1891,2326,2530,1945,2656,3117,2772,2773,2893,2695,2919,2736,1233,1181,1285,1221,1024,2876,908,1112,2803,1938,3079,1338,374","4,5,4,4,3,2,3,4,5,5,4,3,4,3,1,3,3,1,1,2,3,4,4,5,1,4,5,4,4,2,4,5,3,4,3,4,2,4,1,3,1,4,5,5,5,5,5,5,3,3,5,4,4","976735955,976735973,979334381,979334381,979334381,979334404,979334433,979334433,979334433,979334458,979334458,979334491,979334491,979334523,979334523,979334523,979334523,979334553,979334553,979334553,979334586,979334587,979334587,979334587,979334587,979334623,979334623,979334623,979334623,979334650,979334650,979334650,979334682,979334682,979334682,979334712,979334712,979334712,979334744,979335002,979335041,979335041,979335041,979335153,979335153,979335245,979335322,979335360,979335360,979335386,979335432,979335483,979335527",1,3,7,1322
755,"258,912,848,1181,1196,911,893,2531,1202,1208,902,294,1215,1177,605,901,538,958,50,524,1074,1193,2660,3113,1367,904,2803,1628,1221,1657,2929,983,1032,2256,1274,2905,1251,1223,1029,2998,2938,149,17,1288,1167,1071,2268,1638,3587,3004,1886,494,3040,1629,1735,1767,1082,1246,1894,1938,1075,34,2976,1727,535,1,1892,586,2618,1893,1952,1338,1283,1569,298,1203,1544,3000,345,3842,3743,316,3046,590,1682,908,109,2790,2503,1576,942,1157,2694,1225,2328,1089,1259,1180,1960,3079,2200,1422,2648,1183,1213,1272,25,1257,1483,2822,1253,3802,1389,3510,2850,1637,153,1932,3030,913","5,5,5,4,3,5,4,5,4,4,3,5,4,4,5,5,3,3,5,5,3,5,4,2,5,2,4,4,4,5,5,4,3,5,5,4,3,5,4,3,4,5,4,5,5,5,4,4,4,5,3,4,3,4,4,3,5,4,5,4,5,4,3,4,3,4,4,4,4,5,4,5,4,4,3,3,3,4,5,3,4,4,5,5,4,4,5,5,4,5,4,5,5,4,4,5,4,4,4,5,4,5,5,4,4,3,4,3,3,4,4,3,2,5,5,3,4,4,4,3","997811885,997811885,997811948,997811948,997811948,997811988,997811988,997812030,997812050,997812076,997812076,997812096,997812096,997812141,997812141,997812141,997812141,997812158,997812158,997812204,997812204,997812238,997812306,997812332,997812380,997812380,997812380,997812399,997812421,997812438,997812438,997812485,997812485,997812485,997812501,997812501,997812543,997812568,997812628,997812628,997812654,997812654,997812654,997812703,997812714,997812726,997812739,997812767,997812767,997812778,997812792,997812792,997812810,997812810,997812831,997812853,997812853,997812867,997812883,997812883,997812899,997812899,997812921,997812938,997812938,997812961,997812961,997812961,997812978,997813004,997813004,997813025,997813025,997813025,997813045,997813045,997813092,997813092,997813107,997831694,997831756,997831756,997831780,997831806,997831806,997831821,997831840,997831840,997831840,997831840,997831876,997831876,997831876,997831876,997831920,997831920,997831934,997831946,997831963,997831963,997831974,997831987,997832010,997832049,997832049,997832049,997832049,997832062,997832081,997832081,997832109,997832109,997832144,997832155,997832186,997832227,997832227,997832261,997832289,999208826",0,3,0,3030
760,"3467,2618,2359","5,3,5","975948259,975948289,975948353",1,6,15,3060
