epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00035203658778440065,21199,,,,,,,,,,,,,,,,,,,,
70,,21199,,,,,,,,,,,0.5275375247001648,,,,,,,,,
,0.00035203658778440065,21249,,,,,,,,,,,,,,,,,,,,
70,,21249,,,,,,,,,,,0.4324100911617279,,,,,,,,,
,0.00035203658778440065,21299,,,,,,,,,,,,,,,,,,,,
70,,21299,,,,,,,,,,,0.4203777313232422,,,,,,,,,
,0.00035203658778440065,21349,,,,,,,,,,,,,,,,,,,,
70,,21349,,,,,,,,,,,0.4714488685131073,,,,,,,,,
,0.00035203658778440065,21399,,,,,,,,,,,,,,,,,,,,
70,,21399,,,,,,,,,,,0.46707281470298767,,,,,,,,,
70,,21441,,,,,,,,,,0.4590499699115753,,,,,,,,,,
,0.00038189850585339675,21449,,,,,,,,,,,,,,,,,,,,
71,,21449,,,,,,,,,,,0.40715715289115906,,,,,,,,,
,0.00038189850585339675,21499,,,,,,,,,,,,,,,,,,,,
71,,21499,,,,,,,,,,,0.4425258934497833,,,,,,,,,
,0.00038189850585339675,21549,,,,,,,,,,,,,,,,,,,,
71,,21549,,,,,,,,,,,0.5145523548126221,,,,,,,,,
,0.00038189850585339675,21599,,,,,,,,,,,,,,,,,,,,
71,,21599,,,,,,,,,,,0.43408215045928955,,,,,,,,,
,0.00038189850585339675,21649,,,,,,,,,,,,,,,,,,,,
71,,21649,,,,,,,,,,,0.4898279011249542,,,,,,,,,
,0.00038189850585339675,21699,,,,,,,,,,,,,,,,,,,,
71,,21699,,,,,,,,,,,0.5324029922485352,,,,,,,,,
71,,21743,,,,,,,,,,0.46084073185920715,,,,,,,,,,
,0.000412246249280066,21749,,,,,,,,,,,,,,,,,,,,
72,,21749,,,,,,,,,,,0.4766766428947449,,,,,,,,,
,0.000412246249280066,21799,,,,,,,,,,,,,,,,,,,,
72,,21799,,,,,,,,,,,0.4792405366897583,,,,,,,,,
,0.000412246249280066,21849,,,,,,,,,,,,,,,,,,,,
72,,21849,,,,,,,,,,,0.41083309054374695,,,,,,,,,
,0.000412246249280066,21899,,,,,,,,,,,,,,,,,,,,
72,,21899,,,,,,,,,,,0.6011298298835754,,,,,,,,,
,0.000412246249280066,21949,,,,,,,,,,,,,,,,,,,,
72,,21949,,,,,,,,,,,0.40902334451675415,,,,,,,,,
,0.000412246249280066,21999,,,,,,,,,,,,,,,,,,,,
72,,21999,,,,,,,,,,,0.5538645386695862,,,,,,,,,
72,,22045,,,,,,,,,,0.46057412028312683,,,,,,,,,,
,0.00044296004938566884,22049,,,,,,,,,,,,,,,,,,,,
73,,22049,,,,,,,,,,,0.4435758590698242,,,,,,,,,
,0.00044296004938566884,22099,,,,,,,,,,,,,,,,,,,,
73,,22099,,,,,,,,,,,0.44623661041259766,,,,,,,,,
,0.00044296004938566884,22149,,,,,,,,,,,,,,,,,,,,
73,,22149,,,,,,,,,,,0.4323573708534241,,,,,,,,,
,0.00044296004938566884,22199,,,,,,,,,,,,,,,,,,,,
73,,22199,,,,,,,,,,,0.44995975494384766,,,,,,,,,
,0.00044296004938566884,22249,,,,,,,,,,,,,,,,,,,,
73,,22249,,,,,,,,,,,0.47586584091186523,,,,,,,,,
,0.00044296004938566884,22299,,,,,,,,,,,,,,,,,,,,
73,,22299,,,,,,,,,,,0.5302485227584839,,,,,,,,,
73,,22347,,,,,,,,,,0.46129441261291504,,,,,,,,,,
,0.0004739186928329896,22349,,,,,,,,,,,,,,,,,,,,
74,,22349,,,,,,,,,,,0.4435282051563263,,,,,,,,,
,0.0004739186928329896,22399,,,,,,,,,,,,,,,,,,,,
74,,22399,,,,,,,,,,,0.3777584731578827,,,,,,,,,
,0.0004739186928329896,22449,,,,,,,,,,,,,,,,,,,,
74,,22449,,,,,,,,,,,0.4697273075580597,,,,,,,,,
,0.0004739186928329896,22499,,,,,,,,,,,,,,,,,,,,
74,,22499,,,,,,,,,,,0.4875490963459015,,,,,,,,,
,0.0004739186928329896,22549,,,,,,,,,,,,,,,,,,,,
74,,22549,,,,,,,,,,,0.44200897216796875,,,,,,,,,
,0.0004739186928329896,22599,,,,,,,,,,,,,,,,,,,,
74,,22599,,,,,,,,,,,0.48048752546310425,,,,,,,,,
,0.0004739186928329896,22649,,,,,,,,,,,,,,,,,,,,
74,,22649,,,,,,,,,,,0.5085092186927795,,,,,,,,,
74,,22649,,,,,,,,,,0.46224910020828247,,,,,,,,,,
,0.0005049999999999995,22699,,,,,,,,,,,,,,,,,,,,
75,,22699,,,,,,,,,,,0.41212934255599976,,,,,,,,,
,0.0005049999999999995,22749,,,,,,,,,,,,,,,,,,,,
75,,22749,,,,,,,,,,,0.41949230432510376,,,,,,,,,
,0.0005049999999999995,22799,,,,,,,,,,,,,,,,,,,,
75,,22799,,,,,,,,,,,0.463034063577652,,,,,,,,,
,0.0005049999999999995,22849,,,,,,,,,,,,,,,,,,,,
75,,22849,,,,,,,,,,,0.4869278371334076,,,,,,,,,
,0.0005049999999999995,22899,,,,,,,,,,,,,,,,,,,,
75,,22899,,,,,,,,,,,0.4183327555656433,,,,,,,,,
,0.0005049999999999995,22949,,,,,,,,,,,,,,,,,,,,
75,,22949,,,,,,,,,,,0.4439995288848877,,,,,,,,,
75,,22951,,,,,,,,,,0.46208882331848145,,,,,,,,,,
,0.0005360813071670094,22999,,,,,,,,,,,,,,,,,,,,
76,,22999,,,,,,,,,,,0.4716009199619293,,,,,,,,,
,0.0005360813071670094,23049,,,,,,,,,,,,,,,,,,,,
76,,23049,,,,,,,,,,,0.46819373965263367,,,,,,,,,
,0.0005360813071670094,23099,,,,,,,,,,,,,,,,,,,,
76,,23099,,,,,,,,,,,0.4374077320098877,,,,,,,,,
,0.0005360813071670094,23149,,,,,,,,,,,,,,,,,,,,
76,,23149,,,,,,,,,,,0.48719730973243713,,,,,,,,,
,0.0005360813071670094,23199,,,,,,,,,,,,,,,,,,,,
76,,23199,,,,,,,,,,,0.4161684811115265,,,,,,,,,
,0.0005360813071670094,23249,,,,,,,,,,,,,,,,,,,,
76,,23249,,,,,,,,,,,0.42799726128578186,,,,,,,,,
76,,23253,,,,,,,,,,0.46305933594703674,,,,,,,,,,
,0.0005670399506143302,23299,,,,,,,,,,,,,,,,,,,,
77,,23299,,,,,,,,,,,0.43442055583000183,,,,,,,,,
,0.0005670399506143302,23349,,,,,,,,,,,,,,,,,,,,
77,,23349,,,,,,,,,,,0.4668630063533783,,,,,,,,,
,0.0005670399506143302,23399,,,,,,,,,,,,,,,,,,,,
77,,23399,,,,,,,,,,,0.42916202545166016,,,,,,,,,
,0.0005670399506143302,23449,,,,,,,,,,,,,,,,,,,,
77,,23449,,,,,,,,,,,0.4707086980342865,,,,,,,,,
,0.0005670399506143302,23499,,,,,,,,,,,,,,,,,,,,
77,,23499,,,,,,,,,,,0.5008373856544495,,,,,,,,,
,0.0005670399506143302,23549,,,,,,,,,,,,,,,,,,,,
77,,23549,,,,,,,,,,,0.41890013217926025,,,,,,,,,
77,,23555,,,,,,,,,,0.4642155170440674,,,,,,,,,,
,0.0005977537507199331,23599,,,,,,,,,,,,,,,,,,,,
78,,23599,,,,,,,,,,,0.44819581508636475,,,,,,,,,
,0.0005977537507199331,23649,,,,,,,,,,,,,,,,,,,,
78,,23649,,,,,,,,,,,0.4490016996860504,,,,,,,,,
,0.0005977537507199331,23699,,,,,,,,,,,,,,,,,,,,
78,,23699,,,,,,,,,,,0.5409049987792969,,,,,,,,,
,0.0005977537507199331,23749,,,,,,,,,,,,,,,,,,,,
78,,23749,,,,,,,,,,,0.535298764705658,,,,,,,,,
,0.0005977537507199331,23799,,,,,,,,,,,,,,,,,,,,
78,,23799,,,,,,,,,,,0.4454130530357361,,,,,,,,,
,0.0005977537507199331,23849,,,,,,,,,,,,,,,,,,,,
78,,23849,,,,,,,,,,,0.4156714677810669,,,,,,,,,
78,,23857,,,,,,,,,,0.4640768766403198,,,,,,,,,,
,0.0006281014941466026,23899,,,,,,,,,,,,,,,,,,,,
79,,23899,,,,,,,,,,,0.5427713394165039,,,,,,,,,
,0.0006281014941466026,23949,,,,,,,,,,,,,,,,,,,,
79,,23949,,,,,,,,,,,0.46629729866981506,,,,,,,,,
,0.0006281014941466026,23999,,,,,,,,,,,,,,,,,,,,
79,,23999,,,,,,,,,,,0.47586512565612793,,,,,,,,,
,0.0006281014941466026,24049,,,,,,,,,,,,,,,,,,,,
79,,24049,,,,,,,,,,,0.4634292423725128,,,,,,,,,
,0.0006281014941466026,24099,,,,,,,,,,,,,,,,,,,,
79,,24099,,,,,,,,,,,0.4526287615299225,,,,,,,,,
,0.0006281014941466026,24149,,,,,,,,,,,,,,,,,,,,
79,,24149,,,,,,,,,,,0.4664861559867859,,,,,,,,,
79,,24159,,,,,,,,,,,,0.19039735198020935,0.5736755132675171,0.6895695328712463,0.44122517108917236,0.08478529006242752,0.09825579077005386,0.17487789690494537,0.19107134640216827,0.15322034060955048
79,,24159,,,,,,,,,,0.46525704860687256,,,,,,,,,,
,0.0006579634122155983,24199,,,,,,,,,,,,,,,,,,,,
80,,24199,,,,,,,,,,,0.5165512561798096,,,,,,,,,
,0.0006579634122155983,24249,,,,,,,,,,,,,,,,,,,,
80,,24249,,,,,,,,,,,0.48164868354797363,,,,,,,,,
,0.0006579634122155983,24299,,,,,,,,,,,,,,,,,,,,
80,,24299,,,,,,,,,,,0.5925787091255188,,,,,,,,,
,0.0006579634122155983,24349,,,,,,,,,,,,,,,,,,,,
80,,24349,,,,,,,,,,,0.5206218361854553,,,,,,,,,
,0.0006579634122155983,24399,,,,,,,,,,,,,,,,,,,,
80,,24399,,,,,,,,,,,0.43206050992012024,,,,,,,,,
,0.0006579634122155983,24449,,,,,,,,,,,,,,,,,,,,
80,,24449,,,,,,,,,,,0.49594876170158386,,,,,,,,,
80,,24461,,,,,,,,,,0.46517327427864075,,,,,,,,,,
,0.0006872216535789147,24499,,,,,,,,,,,,,,,,,,,,
81,,24499,,,,,,,,,,,0.39142149686813354,,,,,,,,,
,0.0006872216535789147,24549,,,,,,,,,,,,,,,,,,,,
81,,24549,,,,,,,,,,,0.45276397466659546,,,,,,,,,
,0.0006872216535789147,24599,,,,,,,,,,,,,,,,,,,,
81,,24599,,,,,,,,,,,0.4617835581302643,,,,,,,,,
,0.0006872216535789147,24649,,,,,,,,,,,,,,,,,,,,
81,,24649,,,,,,,,,,,0.5587177276611328,,,,,,,,,
,0.0006872216535789147,24699,,,,,,,,,,,,,,,,,,,,
81,,24699,,,,,,,,,,,0.47727593779563904,,,,,,,,,
,0.0006872216535789147,24749,,,,,,,,,,,,,,,,,,,,
81,,24749,,,,,,,,,,,0.49488818645477295,,,,,,,,,
81,,24763,,,,,,,,,,0.46641096472740173,,,,,,,,,,
,0.00071576074932471,24799,,,,,,,,,,,,,,,,,,,,
82,,24799,,,,,,,,,,,0.39884665608406067,,,,,,,,,
,0.00071576074932471,24849,,,,,,,,,,,,,,,,,,,,
82,,24849,,,,,,,,,,,0.4464130997657776,,,,,,,,,
,0.00071576074932471,24899,,,,,,,,,,,,,,,,,,,,
82,,24899,,,,,,,,,,,0.5014408826828003,,,,,,,,,
,0.00071576074932471,24949,,,,,,,,,,,,,,,,,,,,
82,,24949,,,,,,,,,,,0.47354111075401306,,,,,,,,,
,0.00071576074932471,24999,,,,,,,,,,,,,,,,,,,,
82,,24999,,,,,,,,,,,0.48863494396209717,,,,,,,,,
,0.00071576074932471,25049,,,,,,,,,,,,,,,,,,,,
82,,25049,,,,,,,,,,,0.5630837678909302,,,,,,,,,
82,,25065,,,,,,,,,,0.4657611548900604,,,,,,,,,,
,0.0007434680686803487,25099,,,,,,,,,,,,,,,,,,,,
83,,25099,,,,,,,,,,,0.46056127548217773,,,,,,,,,
,0.0007434680686803487,25149,,,,,,,,,,,,,,,,,,,,
83,,25149,,,,,,,,,,,0.43151646852493286,,,,,,,,,
,0.0007434680686803487,25199,,,,,,,,,,,,,,,,,,,,
83,,25199,,,,,,,,,,,0.4881512224674225,,,,,,,,,
,0.0007434680686803487,25249,,,,,,,,,,,,,,,,,,,,
83,,25249,,,,,,,,,,,0.4438924789428711,,,,,,,,,
,0.0007434680686803487,25299,,,,,,,,,,,,,,,,,,,,
83,,25299,,,,,,,,,,,0.5369095802307129,,,,,,,,,
,0.0007434680686803487,25349,,,,,,,,,,,,,,,,,,,,
83,,25349,,,,,,,,,,,0.45983007550239563,,,,,,,,,
83,,25367,,,,,,,,,,0.46700525283813477,,,,,,,,,,
,0.0007702342635146029,25399,,,,,,,,,,,,,,,,,,,,
84,,25399,,,,,,,,,,,0.4535704255104065,,,,,,,,,
,0.0007702342635146029,25449,,,,,,,,,,,,,,,,,,,,
84,,25449,,,,,,,,,,,0.48097407817840576,,,,,,,,,
,0.0007702342635146029,25499,,,,,,,,,,,,,,,,,,,,
84,,25499,,,,,,,,,,,0.4285804331302643,,,,,,,,,
,0.0007702342635146029,25549,,,,,,,,,,,,,,,,,,,,
84,,25549,,,,,,,,,,,0.43678560853004456,,,,,,,,,
,0.0007702342635146029,25599,,,,,,,,,,,,,,,,,,,,
84,,25599,,,,,,,,,,,0.43915650248527527,,,,,,,,,
,0.0007702342635146029,25649,,,,,,,,,,,,,,,,,,,,
84,,25649,,,,,,,,,,,0.4122702181339264,,,,,,,,,
84,,25669,,,,,,,,,,0.46617817878723145,,,,,,,,,,
,0.0007959536998847737,25699,,,,,,,,,,,,,,,,,,,,
85,,25699,,,,,,,,,,,0.5290622115135193,,,,,,,,,
,0.0007959536998847737,25749,,,,,,,,,,,,,,,,,,,,
85,,25749,,,,,,,,,,,0.48105183243751526,,,,,,,,,
,0.0007959536998847737,25799,,,,,,,,,,,,,,,,,,,,
85,,25799,,,,,,,,,,,0.5167571306228638,,,,,,,,,
,0.0007959536998847737,25849,,,,,,,,,,,,,,,,,,,,
85,,25849,,,,,,,,,,,0.5086235404014587,,,,,,,,,
,0.0007959536998847737,25899,,,,,,,,,,,,,,,,,,,,
85,,25899,,,,,,,,,,,0.4557546377182007,,,,,,,,,
,0.0007959536998847737,25949,,,,,,,,,,,,,,,,,,,,
85,,25949,,,,,,,,,,,0.50191330909729,,,,,,,,,
85,,25971,,,,,,,,,,0.46786943078041077,,,,,,,,,,
,0.0008205248749256007,25999,,,,,,,,,,,,,,,,,,,,
86,,25999,,,,,,,,,,,0.45988786220550537,,,,,,,,,
,0.0008205248749256007,26049,,,,,,,,,,,,,,,,,,,,
86,,26049,,,,,,,,,,,0.4127883017063141,,,,,,,,,
,0.0008205248749256007,26099,,,,,,,,,,,,,,,,,,,,
86,,26099,,,,,,,,,,,0.39730343222618103,,,,,,,,,
,0.0008205248749256007,26149,,,,,,,,,,,,,,,,,,,,
86,,26149,,,,,,,,,,,0.44143614172935486,,,,,,,,,
,0.0008205248749256007,26199,,,,,,,,,,,,,,,,,,,,
86,,26199,,,,,,,,,,,0.4460497200489044,,,,,,,,,
,0.0008205248749256007,26249,,,,,,,,,,,,,,,,,,,,
86,,26249,,,,,,,,,,,0.4439661502838135,,,,,,,,,
86,,26273,,,,,,,,,,0.466396301984787,,,,,,,,,,
,0.0008438508174347,26299,,,,,,,,,,,,,,,,,,,,
87,,26299,,,,,,,,,,,0.4997945725917816,,,,,,,,,
,0.0008438508174347,26349,,,,,,,,,,,,,,,,,,,,
87,,26349,,,,,,,,,,,0.43491002917289734,,,,,,,,,
,0.0008438508174347,26399,,,,,,,,,,,,,,,,,,,,
87,,26399,,,,,,,,,,,0.543531596660614,,,,,,,,,
,0.0008438508174347,26449,,,,,,,,,,,,,,,,,,,,
87,,26449,,,,,,,,,,,0.43143314123153687,,,,,,,,,
,0.0008438508174347,26499,,,,,,,,,,,,,,,,,,,,
87,,26499,,,,,,,,,,,0.5490460395812988,,,,,,,,,
,0.0008438508174347,26549,,,,,,,,,,,,,,,,,,,,
87,,26549,,,,,,,,,,,0.41233766078948975,,,,,,,,,
87,,26575,,,,,,,,,,0.4672764539718628,,,,,,,,,,
,0.0008658394705735981,26599,,,,,,,,,,,,,,,,,,,,
88,,26599,,,,,,,,,,,0.47595223784446716,,,,,,,,,
,0.0008658394705735981,26649,,,,,,,,,,,,,,,,,,,,
88,,26649,,,,,,,,,,,0.3923969566822052,,,,,,,,,
,0.0008658394705735981,26699,,,,,,,,,,,,,,,,,,,,
88,,26699,,,,,,,,,,,0.44567960500717163,,,,,,,,,
,0.0008658394705735981,26749,,,,,,,,,,,,,,,,,,,,
88,,26749,,,,,,,,,,,0.40110766887664795,,,,,,,,,
,0.0008658394705735981,26799,,,,,,,,,,,,,,,,,,,,
88,,26799,,,,,,,,,,,0.4055453836917877,,,,,,,,,
,0.0008658394705735981,26849,,,,,,,,,,,,,,,,,,,,
88,,26849,,,,,,,,,,,0.5141943097114563,,,,,,,,,
88,,26877,,,,,,,,,,0.46739983558654785,,,,,,,,,,
,0.0008864040551740152,26899,,,,,,,,,,,,,,,,,,,,
89,,26899,,,,,,,,,,,0.4153541028499603,,,,,,,,,
,0.0008864040551740152,26949,,,,,,,,,,,,,,,,,,,,
89,,26949,,,,,,,,,,,0.4452001750469208,,,,,,,,,
,0.0008864040551740152,26999,,,,,,,,,,,,,,,,,,,,
89,,26999,,,,,,,,,,,0.4576627314090729,,,,,,,,,
,0.0008864040551740152,27049,,,,,,,,,,,,,,,,,,,,
89,,27049,,,,,,,,,,,0.36460864543914795,,,,,,,,,
,0.0008864040551740152,27099,,,,,,,,,,,,,,,,,,,,
89,,27099,,,,,,,,,,,0.4532046318054199,,,,,,,,,
,0.0008864040551740152,27149,,,,,,,,,,,,,,,,,,,,
89,,27149,,,,,,,,,,,0.5105199813842773,,,,,,,,,
89,,27179,,,,,,,,,,,,0.1928807944059372,0.5761589407920837,0.682947039604187,0.4536423981189728,0.08559984713792801,0.09933555126190186,0.17590168118476868,0.19083158671855927,0.15611255168914795
89,,27179,,,,,,,,,,0.46691733598709106,,,,,,,,,,
,0.0009054634122155985,27199,,,,,,,,,,,,,,,,,,,,
90,,27199,,,,,,,,,,,0.545884370803833,,,,,,,,,
,0.0009054634122155985,27249,,,,,,,,,,,,,,,,,,,,
90,,27249,,,,,,,,,,,0.4291079342365265,,,,,,,,,
,0.0009054634122155985,27299,,,,,,,,,,,,,,,,,,,,
90,,27299,,,,,,,,,,,0.4568309485912323,,,,,,,,,
,0.0009054634122155985,27349,,,,,,,,,,,,,,,,,,,,
90,,27349,,,,,,,,,,,0.4878803789615631,,,,,,,,,
,0.0009054634122155985,27399,,,,,,,,,,,,,,,,,,,,
90,,27399,,,,,,,,,,,0.4513545632362366,,,,,,,,,
,0.0009054634122155985,27449,,,,,,,,,,,,,,,,,,,,
90,,27449,,,,,,,,,,,0.470915287733078,,,,,,,,,
90,,27481,,,,,,,,,,0.4673934280872345,,,,,,,,,,
,0.0009229423231234969,27499,,,,,,,,,,,,,,,,,,,,
91,,27499,,,,,,,,,,,0.5296666622161865,,,,,,,,,
,0.0009229423231234969,27549,,,,,,,,,,,,,,,,,,,,
91,,27549,,,,,,,,,,,0.4163984954357147,,,,,,,,,
,0.0009229423231234969,27599,,,,,,,,,,,,,,,,,,,,
91,,27599,,,,,,,,,,,0.4373233914375305,,,,,,,,,
,0.0009229423231234969,27649,,,,,,,,,,,,,,,,,,,,
91,,27649,,,,,,,,,,,0.5130738019943237,,,,,,,,,
,0.0009229423231234969,27699,,,,,,,,,,,,,,,,,,,,
91,,27699,,,,,,,,,,,0.48548242449760437,,,,,,,,,
,0.0009229423231234969,27749,,,,,,,,,,,,,,,,,,,,
91,,27749,,,,,,,,,,,0.46838265657424927,,,,,,,,,
91,,27783,,,,,,,,,,0.4672280251979828,,,,,,,,,,
,0.0009387718066217117,27799,,,,,,,,,,,,,,,,,,,,
92,,27799,,,,,,,,,,,0.4002942740917206,,,,,,,,,
,0.0009387718066217117,27849,,,,,,,,,,,,,,,,,,,,
92,,27849,,,,,,,,,,,0.485396146774292,,,,,,,,,
,0.0009387718066217117,27899,,,,,,,,,,,,,,,,,,,,
92,,27899,,,,,,,,,,,0.43717727065086365,,,,,,,,,
,0.0009387718066217117,27949,,,,,,,,,,,,,,,,,,,,
92,,27949,,,,,,,,,,,0.4512878954410553,,,,,,,,,
,0.0009387718066217117,27999,,,,,,,,,,,,,,,,,,,,
92,,27999,,,,,,,,,,,0.44569483399391174,,,,,,,,,
,0.0009387718066217117,28049,,,,,,,,,,,,,,,,,,,,
92,,28049,,,,,,,,,,,0.4840892553329468,,,,,,,,,
92,,28085,,,,,,,,,,0.4673309922218323,,,,,,,,,,
,0.000952889390970679,28099,,,,,,,,,,,,,,,,,,,,
93,,28099,,,,,,,,,,,0.4132232367992401,,,,,,,,,
,0.000952889390970679,28149,,,,,,,,,,,,,,,,,,,,
93,,28149,,,,,,,,,,,0.432277649641037,,,,,,,,,
,0.000952889390970679,28199,,,,,,,,,,,,,,,,,,,,
93,,28199,,,,,,,,,,,0.4668760299682617,,,,,,,,,
,0.000952889390970679,28249,,,,,,,,,,,,,,,,,,,,
93,,28249,,,,,,,,,,,0.4609168469905853,,,,,,,,,
,0.000952889390970679,28299,,,,,,,,,,,,,,,,,,,,
93,,28299,,,,,,,,,,,0.5279998779296875,,,,,,,,,
,0.000952889390970679,28349,,,,,,,,,,,,,,,,,,,,
93,,28349,,,,,,,,,,,0.5069520473480225,,,,,,,,,
93,,28387,,,,,,,,,,0.4672645926475525,,,,,,,,,,
,0.0009652393605146838,28399,,,,,,,,,,,,,,,,,,,,
94,,28399,,,,,,,,,,,0.4391375482082367,,,,,,,,,
,0.0009652393605146838,28449,,,,,,,,,,,,,,,,,,,,
94,,28449,,,,,,,,,,,0.5017280578613281,,,,,,,,,
,0.0009652393605146838,28499,,,,,,,,,,,,,,,,,,,,
94,,28499,,,,,,,,,,,0.49505871534347534,,,,,,,,,
,0.0009652393605146838,28549,,,,,,,,,,,,,,,,,,,,
94,,28549,,,,,,,,,,,0.45765531063079834,,,,,,,,,
,0.0009652393605146838,28599,,,,,,,,,,,,,,,,,,,,
94,,28599,,,,,,,,,,,0.5429064631462097,,,,,,,,,
,0.0009652393605146838,28649,,,,,,,,,,,,,,,,,,,,
94,,28649,,,,,,,,,,,0.49817511439323425,,,,,,,,,
94,,28689,,,,,,,,,,0.4670140743255615,,,,,,,,,,
,0.0009757729755661003,28699,,,,,,,,,,,,,,,,,,,,
95,,28699,,,,,,,,,,,0.43244796991348267,,,,,,,,,
,0.0009757729755661003,28749,,,,,,,,,,,,,,,,,,,,
95,,28749,,,,,,,,,,,0.4081202745437622,,,,,,,,,
,0.0009757729755661003,28799,,,,,,,,,,,,,,,,,,,,
95,,28799,,,,,,,,,,,0.431266188621521,,,,,,,,,
,0.0009757729755661003,28849,,,,,,,,,,,,,,,,,,,,
95,,28849,,,,,,,,,,,0.5383124947547913,,,,,,,,,
,0.0009757729755661003,28899,,,,,,,,,,,,,,,,,,,,
95,,28899,,,,,,,,,,,0.5924754738807678,,,,,,,,,
,0.0009757729755661003,28949,,,,,,,,,,,,,,,,,,,,
95,,28949,,,,,,,,,,,0.4934926927089691,,,,,,,,,
95,,28991,,,,,,,,,,0.46636655926704407,,,,,,,,,,
,0.0009844486647586715,28999,,,,,,,,,,,,,,,,,,,,
96,,28999,,,,,,,,,,,0.46032223105430603,,,,,,,,,
,0.0009844486647586715,29049,,,,,,,,,,,,,,,,,,,,
96,,29049,,,,,,,,,,,0.5055308938026428,,,,,,,,,
,0.0009844486647586715,29099,,,,,,,,,,,,,,,,,,,,
96,,29099,,,,,,,,,,,0.4661022126674652,,,,,,,,,
,0.0009844486647586715,29149,,,,,,,,,,,,,,,,,,,,
96,,29149,,,,,,,,,,,0.45667532086372375,,,,,,,,,
,0.0009844486647586715,29199,,,,,,,,,,,,,,,,,,,,
96,,29199,,,,,,,,,,,0.4518933892250061,,,,,,,,,
,0.0009844486647586715,29249,,,,,,,,,,,,,,,,,,,,
96,,29249,,,,,,,,,,,0.4666329622268677,,,,,,,,,
96,,29293,,,,,,,,,,0.46644729375839233,,,,,,,,,,
,0.0009912321891107,29299,,,,,,,,,,,,,,,,,,,,
97,,29299,,,,,,,,,,,0.44957274198532104,,,,,,,,,
,0.0009912321891107,29349,,,,,,,,,,,,,,,,,,,,
97,,29349,,,,,,,,,,,0.5110015869140625,,,,,,,,,
,0.0009912321891107,29399,,,,,,,,,,,,,,,,,,,,
97,,29399,,,,,,,,,,,0.43048426508903503,,,,,,,,,
,0.0009912321891107,29449,,,,,,,,,,,,,,,,,,,,
97,,29449,,,,,,,,,,,0.55054771900177,,,,,,,,,
,0.0009912321891107,29499,,,,,,,,,,,,,,,,,,,,
97,,29499,,,,,,,,,,,0.5048086643218994,,,,,,,,,
,0.0009912321891107,29549,,,,,,,,,,,,,,,,,,,,
97,,29549,,,,,,,,,,,0.46603941917419434,,,,,,,,,
97,,29595,,,,,,,,,,0.4654528498649597,,,,,,,,,,
,0.0009960967771506656,29599,,,,,,,,,,,,,,,,,,,,
98,,29599,,,,,,,,,,,0.4761272966861725,,,,,,,,,
,0.0009960967771506656,29649,,,,,,,,,,,,,,,,,,,,
98,,29649,,,,,,,,,,,0.4142186939716339,,,,,,,,,
,0.0009960967771506656,29699,,,,,,,,,,,,,,,,,,,,
98,,29699,,,,,,,,,,,0.45715680718421936,,,,,,,,,
,0.0009960967771506656,29749,,,,,,,,,,,,,,,,,,,,
98,,29749,,,,,,,,,,,0.42418715357780457,,,,,,,,,
,0.0009960967771506656,29799,,,,,,,,,,,,,,,,,,,,
98,,29799,,,,,,,,,,,0.4910542964935303,,,,,,,,,
,0.0009960967771506656,29849,,,,,,,,,,,,,,,,,,,,
98,,29849,,,,,,,,,,,0.6170778274536133,,,,,,,,,
98,,29897,,,,,,,,,,0.46565327048301697,,,,,,,,,,
,0.0009990232305719935,29899,,,,,,,,,,,,,,,,,,,,
99,,29899,,,,,,,,,,,0.3969781696796417,,,,,,,,,
,0.0009990232305719935,29949,,,,,,,,,,,,,,,,,,,,
99,,29949,,,,,,,,,,,0.4912087917327881,,,,,,,,,
,0.0009990232305719935,29999,,,,,,,,,,,,,,,,,,,,
99,,29999,,,,,,,,,,,0.4746343195438385,,,,,,,,,
,0.0009990232305719935,30049,,,,,,,,,,,,,,,,,,,,
99,,30049,,,,,,,,,,,0.5634332895278931,,,,,,,,,
,0.0009990232305719935,30099,,,,,,,,,,,,,,,,,,,,
99,,30099,,,,,,,,,,,0.45603063702583313,,,,,,,,,
,0.0009990232305719935,30149,,,,,,,,,,,,,,,,,,,,
99,,30149,,,,,,,,,,,0.45156800746917725,,,,,,,,,
,0.0009990232305719935,30199,,,,,,,,,,,,,,,,,,,,
99,,30199,,,,,,,,,,,0.5254949927330017,,,,,,,,,
99,,30199,,,,,,,,,,,,0.19701986014842987,0.5811258554458618,0.6928808093070984,0.45612582564353943,0.08883195370435715,0.10328568518161774,0.17953920364379883,0.1951773315668106,0.15929648280143738
99,,30199,,,,,,,,,,0.4648832678794861,,,,,,,,,,
,0.0009999999999999992,30249,,,,,,,,,,,,,,,,,,,,
100,,30249,,,,,,,,,,,0.4142739176750183,,,,,,,,,
,0.0009999999999999992,30299,,,,,,,,,,,,,,,,,,,,
100,,30299,,,,,,,,,,,0.4104529619216919,,,,,,,,,
,0.0009999999999999992,30349,,,,,,,,,,,,,,,,,,,,
100,,30349,,,,,,,,,,,0.4009748101234436,,,,,,,,,
,0.0009999999999999992,30399,,,,,,,,,,,,,,,,,,,,
