epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
169,,25649,,,,,,,,,,,0.48264649510383606,,,,,,,,,
169,,25669,,,,,,,,,,,,0.21274834871292114,0.5993377566337585,0.7011589407920837,0.47516557574272156,0.09407408535480499,0.11093134433031082,0.18790100514888763,0.20216692984104156,0.16777795553207397
169,,25669,,,,,,,,,,0.4557380974292755,,,,,,,,,,
,0.0003520365877844007,25699,,,,,,,,,,,,,,,,,,,,
170,,25699,,,,,,,,,,,0.4730851352214813,,,,,,,,,
,0.0003520365877844007,25749,,,,,,,,,,,,,,,,,,,,
170,,25749,,,,,,,,,,,0.5001544952392578,,,,,,,,,
,0.0003520365877844007,25799,,,,,,,,,,,,,,,,,,,,
170,,25799,,,,,,,,,,,0.43657001852989197,,,,,,,,,
170,,25820,,,,,,,,,,0.45547908544540405,,,,,,,,,,
,0.0003818985058533964,25849,,,,,,,,,,,,,,,,,,,,
171,,25849,,,,,,,,,,,0.41740548610687256,,,,,,,,,
,0.0003818985058533964,25899,,,,,,,,,,,,,,,,,,,,
171,,25899,,,,,,,,,,,0.4499070644378662,,,,,,,,,
,0.0003818985058533964,25949,,,,,,,,,,,,,,,,,,,,
171,,25949,,,,,,,,,,,0.5441683530807495,,,,,,,,,
171,,25971,,,,,,,,,,0.4564252495765686,,,,,,,,,,
,0.0004122462492800657,25999,,,,,,,,,,,,,,,,,,,,
172,,25999,,,,,,,,,,,0.43654438853263855,,,,,,,,,
,0.0004122462492800657,26049,,,,,,,,,,,,,,,,,,,,
172,,26049,,,,,,,,,,,0.42567178606987,,,,,,,,,
,0.0004122462492800657,26099,,,,,,,,,,,,,,,,,,,,
172,,26099,,,,,,,,,,,0.4794079065322876,,,,,,,,,
172,,26122,,,,,,,,,,0.45556581020355225,,,,,,,,,,
,0.0004429600493856686,26149,,,,,,,,,,,,,,,,,,,,
173,,26149,,,,,,,,,,,0.4751015603542328,,,,,,,,,
,0.0004429600493856686,26199,,,,,,,,,,,,,,,,,,,,
173,,26199,,,,,,,,,,,0.4294419586658478,,,,,,,,,
,0.0004429600493856686,26249,,,,,,,,,,,,,,,,,,,,
173,,26249,,,,,,,,,,,0.4910425543785095,,,,,,,,,
173,,26273,,,,,,,,,,0.4558083117008209,,,,,,,,,,
,0.00047391869283298883,26299,,,,,,,,,,,,,,,,,,,,
174,,26299,,,,,,,,,,,0.4058329164981842,,,,,,,,,
,0.00047391869283298883,26349,,,,,,,,,,,,,,,,,,,,
174,,26349,,,,,,,,,,,0.4831208884716034,,,,,,,,,
,0.00047391869283298883,26399,,,,,,,,,,,,,,,,,,,,
174,,26399,,,,,,,,,,,0.46642565727233887,,,,,,,,,
174,,26424,,,,,,,,,,0.4566112160682678,,,,,,,,,,
,0.0005049999999999987,26449,,,,,,,,,,,,,,,,,,,,
175,,26449,,,,,,,,,,,0.4195069968700409,,,,,,,,,
,0.0005049999999999987,26499,,,,,,,,,,,,,,,,,,,,
175,,26499,,,,,,,,,,,0.4108916223049164,,,,,,,,,
,0.0005049999999999987,26549,,,,,,,,,,,,,,,,,,,,
175,,26549,,,,,,,,,,,0.42442330718040466,,,,,,,,,
175,,26575,,,,,,,,,,0.4562673568725586,,,,,,,,,,
,0.0005360813071670096,26599,,,,,,,,,,,,,,,,,,,,
176,,26599,,,,,,,,,,,0.4355517029762268,,,,,,,,,
,0.0005360813071670096,26649,,,,,,,,,,,,,,,,,,,,
176,,26649,,,,,,,,,,,0.4535866975784302,,,,,,,,,
,0.0005360813071670096,26699,,,,,,,,,,,,,,,,,,,,
176,,26699,,,,,,,,,,,0.463793009519577,,,,,,,,,
176,,26726,,,,,,,,,,0.4561377465724945,,,,,,,,,,
,0.0005670399506143308,26749,,,,,,,,,,,,,,,,,,,,
177,,26749,,,,,,,,,,,0.4817427098751068,,,,,,,,,
,0.0005670399506143308,26799,,,,,,,,,,,,,,,,,,,,
177,,26799,,,,,,,,,,,0.4727667570114136,,,,,,,,,
,0.0005670399506143308,26849,,,,,,,,,,,,,,,,,,,,
177,,26849,,,,,,,,,,,0.4304838180541992,,,,,,,,,
177,,26877,,,,,,,,,,0.45570364594459534,,,,,,,,,,
,0.0005977537507199336,26899,,,,,,,,,,,,,,,,,,,,
178,,26899,,,,,,,,,,,0.4627842605113983,,,,,,,,,
,0.0005977537507199336,26949,,,,,,,,,,,,,,,,,,,,
178,,26949,,,,,,,,,,,0.4523811638355255,,,,,,,,,
,0.0005977537507199336,26999,,,,,,,,,,,,,,,,,,,,
178,,26999,,,,,,,,,,,0.5195945501327515,,,,,,,,,
178,,27028,,,,,,,,,,0.4564555585384369,,,,,,,,,,
,0.0006281014941466028,27049,,,,,,,,,,,,,,,,,,,,
179,,27049,,,,,,,,,,,0.45521628856658936,,,,,,,,,
,0.0006281014941466028,27099,,,,,,,,,,,,,,,,,,,,
179,,27099,,,,,,,,,,,0.4670984745025635,,,,,,,,,
,0.0006281014941466028,27149,,,,,,,,,,,,,,,,,,,,
179,,27149,,,,,,,,,,,0.4698965549468994,,,,,,,,,
179,,27179,,,,,,,,,,,,0.2160595953464508,0.6026490330696106,0.693708598613739,0.46771523356437683,0.09247595816850662,0.11032868921756744,0.1873777210712433,0.20017792284488678,0.1654684841632843
179,,27179,,,,,,,,,,0.4561128318309784,,,,,,,,,,
,0.0006579634122155985,27199,,,,,,,,,,,,,,,,,,,,
180,,27199,,,,,,,,,,,0.44346675276756287,,,,,,,,,
,0.0006579634122155985,27249,,,,,,,,,,,,,,,,,,,,
180,,27249,,,,,,,,,,,0.4924560487270355,,,,,,,,,
,0.0006579634122155985,27299,,,,,,,,,,,,,,,,,,,,
180,,27299,,,,,,,,,,,0.5039582252502441,,,,,,,,,
180,,27330,,,,,,,,,,0.4564560055732727,,,,,,,,,,
,0.000687221653578915,27349,,,,,,,,,,,,,,,,,,,,
181,,27349,,,,,,,,,,,0.4275631904602051,,,,,,,,,
,0.000687221653578915,27399,,,,,,,,,,,,,,,,,,,,
181,,27399,,,,,,,,,,,0.44871100783348083,,,,,,,,,
,0.000687221653578915,27449,,,,,,,,,,,,,,,,,,,,
181,,27449,,,,,,,,,,,0.41856256127357483,,,,,,,,,
181,,27481,,,,,,,,,,0.45574951171875,,,,,,,,,,
,0.0007157607493247102,27499,,,,,,,,,,,,,,,,,,,,
182,,27499,,,,,,,,,,,0.4832267463207245,,,,,,,,,
,0.0007157607493247102,27549,,,,,,,,,,,,,,,,,,,,
182,,27549,,,,,,,,,,,0.4718700349330902,,,,,,,,,
,0.0007157607493247102,27599,,,,,,,,,,,,,,,,,,,,
182,,27599,,,,,,,,,,,0.503862202167511,,,,,,,,,
182,,27632,,,,,,,,,,0.45711708068847656,,,,,,,,,,
,0.0007434680686803483,27649,,,,,,,,,,,,,,,,,,,,
183,,27649,,,,,,,,,,,0.4321759045124054,,,,,,,,,
,0.0007434680686803483,27699,,,,,,,,,,,,,,,,,,,,
183,,27699,,,,,,,,,,,0.4415380358695984,,,,,,,,,
,0.0007434680686803483,27749,,,,,,,,,,,,,,,,,,,,
183,,27749,,,,,,,,,,,0.4832257628440857,,,,,,,,,
183,,27783,,,,,,,,,,0.45586931705474854,,,,,,,,,,
,0.0007702342635146025,27799,,,,,,,,,,,,,,,,,,,,
184,,27799,,,,,,,,,,,0.4824233949184418,,,,,,,,,
,0.0007702342635146025,27849,,,,,,,,,,,,,,,,,,,,
184,,27849,,,,,,,,,,,0.4591118395328522,,,,,,,,,
,0.0007702342635146025,27899,,,,,,,,,,,,,,,,,,,,
184,,27899,,,,,,,,,,,0.41551652550697327,,,,,,,,,
184,,27934,,,,,,,,,,0.45613422989845276,,,,,,,,,,
,0.000795953699884774,27949,,,,,,,,,,,,,,,,,,,,
185,,27949,,,,,,,,,,,0.44155922532081604,,,,,,,,,
,0.000795953699884774,27999,,,,,,,,,,,,,,,,,,,,
185,,27999,,,,,,,,,,,0.4363928735256195,,,,,,,,,
,0.000795953699884774,28049,,,,,,,,,,,,,,,,,,,,
185,,28049,,,,,,,,,,,0.4411558508872986,,,,,,,,,
185,,28085,,,,,,,,,,0.4561556279659271,,,,,,,,,,
,0.000820524874925601,28099,,,,,,,,,,,,,,,,,,,,
186,,28099,,,,,,,,,,,0.4638172686100006,,,,,,,,,
,0.000820524874925601,28149,,,,,,,,,,,,,,,,,,,,
186,,28149,,,,,,,,,,,0.49351298809051514,,,,,,,,,
,0.000820524874925601,28199,,,,,,,,,,,,,,,,,,,,
186,,28199,,,,,,,,,,,0.4266371428966522,,,,,,,,,
186,,28236,,,,,,,,,,0.4557085931301117,,,,,,,,,,
,0.0008438508174347011,28249,,,,,,,,,,,,,,,,,,,,
187,,28249,,,,,,,,,,,0.43701788783073425,,,,,,,,,
,0.0008438508174347011,28299,,,,,,,,,,,,,,,,,,,,
187,,28299,,,,,,,,,,,0.47654470801353455,,,,,,,,,
,0.0008438508174347011,28349,,,,,,,,,,,,,,,,,,,,
187,,28349,,,,,,,,,,,0.43019071221351624,,,,,,,,,
187,,28387,,,,,,,,,,0.4556753933429718,,,,,,,,,,
,0.0008658394705735988,28399,,,,,,,,,,,,,,,,,,,,
188,,28399,,,,,,,,,,,0.43124592304229736,,,,,,,,,
,0.0008658394705735988,28449,,,,,,,,,,,,,,,,,,,,
188,,28449,,,,,,,,,,,0.4864312708377838,,,,,,,,,
,0.0008658394705735988,28499,,,,,,,,,,,,,,,,,,,,
188,,28499,,,,,,,,,,,0.43708536028862,,,,,,,,,
188,,28538,,,,,,,,,,0.4565228521823883,,,,,,,,,,
,0.0008864040551740157,28549,,,,,,,,,,,,,,,,,,,,
189,,28549,,,,,,,,,,,0.4886256754398346,,,,,,,,,
,0.0008864040551740157,28599,,,,,,,,,,,,,,,,,,,,
189,,28599,,,,,,,,,,,0.44321247935295105,,,,,,,,,
,0.0008864040551740157,28649,,,,,,,,,,,,,,,,,,,,
189,,28649,,,,,,,,,,,0.48391279578208923,,,,,,,,,
189,,28689,,,,,,,,,,,,0.21192052960395813,0.5852649211883545,0.6970198750495911,0.47433775663375854,0.09399045258760452,0.1104731559753418,0.18571799993515015,0.20141324400901794,0.16766652464866638
189,,28689,,,,,,,,,,0.4562303125858307,,,,,,,,,,
,0.0009054634122155989,28699,,,,,,,,,,,,,,,,,,,,
190,,28699,,,,,,,,,,,0.43834272027015686,,,,,,,,,
,0.0009054634122155989,28749,,,,,,,,,,,,,,,,,,,,
190,,28749,,,,,,,,,,,0.4100929796695709,,,,,,,,,
,0.0009054634122155989,28799,,,,,,,,,,,,,,,,,,,,
190,,28799,,,,,,,,,,,0.4764043688774109,,,,,,,,,
190,,28840,,,,,,,,,,0.455683171749115,,,,,,,,,,
,0.0009229423231234973,28849,,,,,,,,,,,,,,,,,,,,
191,,28849,,,,,,,,,,,0.46481701731681824,,,,,,,,,
,0.0009229423231234973,28899,,,,,,,,,,,,,,,,,,,,
191,,28899,,,,,,,,,,,0.41050100326538086,,,,,,,,,
,0.0009229423231234973,28949,,,,,,,,,,,,,,,,,,,,
191,,28949,,,,,,,,,,,0.4477479159832001,,,,,,,,,
191,,28991,,,,,,,,,,0.4554288685321808,,,,,,,,,,
,0.0009387718066217124,28999,,,,,,,,,,,,,,,,,,,,
192,,28999,,,,,,,,,,,0.4429730772972107,,,,,,,,,
,0.0009387718066217124,29049,,,,,,,,,,,,,,,,,,,,
192,,29049,,,,,,,,,,,0.429541677236557,,,,,,,,,
,0.0009387718066217124,29099,,,,,,,,,,,,,,,,,,,,
192,,29099,,,,,,,,,,,0.45687416195869446,,,,,,,,,
192,,29142,,,,,,,,,,0.45518720149993896,,,,,,,,,,
,0.0009528893909706795,29149,,,,,,,,,,,,,,,,,,,,
193,,29149,,,,,,,,,,,0.44788941740989685,,,,,,,,,
,0.0009528893909706795,29199,,,,,,,,,,,,,,,,,,,,
193,,29199,,,,,,,,,,,0.4708663821220398,,,,,,,,,
,0.0009528893909706795,29249,,,,,,,,,,,,,,,,,,,,
193,,29249,,,,,,,,,,,0.477729469537735,,,,,,,,,
193,,29293,,,,,,,,,,0.45548582077026367,,,,,,,,,,
,0.0009652393605146845,29299,,,,,,,,,,,,,,,,,,,,
194,,29299,,,,,,,,,,,0.4879837930202484,,,,,,,,,
,0.0009652393605146845,29349,,,,,,,,,,,,,,,,,,,,
194,,29349,,,,,,,,,,,0.4554930329322815,,,,,,,,,
,0.0009652393605146845,29399,,,,,,,,,,,,,,,,,,,,
194,,29399,,,,,,,,,,,0.5230386853218079,,,,,,,,,
194,,29444,,,,,,,,,,0.4554011821746826,,,,,,,,,,
,0.0009757729755661011,29449,,,,,,,,,,,,,,,,,,,,
195,,29449,,,,,,,,,,,0.45364898443222046,,,,,,,,,
,0.0009757729755661011,29499,,,,,,,,,,,,,,,,,,,,
195,,29499,,,,,,,,,,,0.4346187710762024,,,,,,,,,
,0.0009757729755661011,29549,,,,,,,,,,,,,,,,,,,,
195,,29549,,,,,,,,,,,0.45731252431869507,,,,,,,,,
195,,29595,,,,,,,,,,0.45451486110687256,,,,,,,,,,
,0.0009844486647586726,29599,,,,,,,,,,,,,,,,,,,,
196,,29599,,,,,,,,,,,0.4828517735004425,,,,,,,,,
,0.0009844486647586726,29649,,,,,,,,,,,,,,,,,,,,
196,,29649,,,,,,,,,,,0.39822688698768616,,,,,,,,,
,0.0009844486647586726,29699,,,,,,,,,,,,,,,,,,,,
196,,29699,,,,,,,,,,,0.5044676065444946,,,,,,,,,
196,,29746,,,,,,,,,,0.45490744709968567,,,,,,,,,,
,0.000991232189110701,29749,,,,,,,,,,,,,,,,,,,,
197,,29749,,,,,,,,,,,0.45111796259880066,,,,,,,,,
,0.000991232189110701,29799,,,,,,,,,,,,,,,,,,,,
197,,29799,,,,,,,,,,,0.42963531613349915,,,,,,,,,
,0.000991232189110701,29849,,,,,,,,,,,,,,,,,,,,
197,,29849,,,,,,,,,,,0.43270060420036316,,,,,,,,,
197,,29897,,,,,,,,,,0.45457783341407776,,,,,,,,,,
,0.0009960967771506667,29899,,,,,,,,,,,,,,,,,,,,
198,,29899,,,,,,,,,,,0.5289497971534729,,,,,,,,,
,0.0009960967771506667,29949,,,,,,,,,,,,,,,,,,,,
198,,29949,,,,,,,,,,,0.48630571365356445,,,,,,,,,
,0.0009960967771506667,29999,,,,,,,,,,,,,,,,,,,,
198,,29999,,,,,,,,,,,0.47536876797676086,,,,,,,,,
198,,30048,,,,,,,,,,0.4548618793487549,,,,,,,,,,
,0.0009990232305719944,30049,,,,,,,,,,,,,,,,,,,,
199,,30049,,,,,,,,,,,0.47337785363197327,,,,,,,,,
,0.0009990232305719944,30099,,,,,,,,,,,,,,,,,,,,
199,,30099,,,,,,,,,,,0.44666460156440735,,,,,,,,,
,0.0009990232305719944,30149,,,,,,,,,,,,,,,,,,,,
199,,30149,,,,,,,,,,,0.45009320974349976,,,,,,,,,
,0.0009990232305719944,30199,,,,,,,,,,,,,,,,,,,,
199,,30199,,,,,,,,,,,0.5171522498130798,,,,,,,,,
199,,30199,,,,,,,,,,,,0.21937085688114166,0.5943708419799805,0.6970198750495911,0.4759933650493622,0.0961778312921524,0.11440443992614746,0.18907956779003143,0.2034204751253128,0.16973412036895752
199,,30199,,,,,,,,,,0.45359423756599426,,,,,,,,,,
,0.001,30249,,,,,,,,,,,,,,,,,,,,
200,,30249,,,,,,,,,,,0.43333497643470764,,,,,,,,,
,0.001,30299,,,,,,,,,,,,,,,,,,,,
200,,30299,,,,,,,,,,,0.5129467844963074,,,,,,,,,
,0.001,30349,,,,,,,,,,,,,,,,,,,,
200,,30349,,,,,,,,,,,0.4721001088619232,,,,,,,,,
200,,30350,,,,,,,,,,0.4529687166213989,,,,,,,,,,
,0.0009990232305719946,30399,,,,,,,,,,,,,,,,,,,,
201,,30399,,,,,,,,,,,0.44722193479537964,,,,,,,,,
,0.0009990232305719946,30449,,,,,,,,,,,,,,,,,,,,
201,,30449,,,,,,,,,,,0.39143896102905273,,,,,,,,,
,0.0009990232305719946,30499,,,,,,,,,,,,,,,,,,,,
201,,30499,,,,,,,,,,,0.4862484633922577,,,,,,,,,
201,,30501,,,,,,,,,,0.4532172679901123,,,,,,,,,,
,0.0009960967771506667,30549,,,,,,,,,,,,,,,,,,,,
202,,30549,,,,,,,,,,,0.45642754435539246,,,,,,,,,
,0.0009960967771506667,30599,,,,,,,,,,,,,,,,,,,,
202,,30599,,,,,,,,,,,0.44478800892829895,,,,,,,,,
,0.0009960967771506667,30649,,,,,,,,,,,,,,,,,,,,
202,,30649,,,,,,,,,,,0.4322821795940399,,,,,,,,,
202,,30652,,,,,,,,,,0.4525830149650574,,,,,,,,,,
,0.000991232189110701,30699,,,,,,,,,,,,,,,,,,,,
203,,30699,,,,,,,,,,,0.47014591097831726,,,,,,,,,
,0.000991232189110701,30749,,,,,,,,,,,,,,,,,,,,
203,,30749,,,,,,,,,,,0.41142508387565613,,,,,,,,,
,0.000991232189110701,30799,,,,,,,,,,,,,,,,,,,,
203,,30799,,,,,,,,,,,0.42042380571365356,,,,,,,,,
203,,30803,,,,,,,,,,0.45352527499198914,,,,,,,,,,
,0.0009844486647586723,30849,,,,,,,,,,,,,,,,,,,,
204,,30849,,,,,,,,,,,0.502168595790863,,,,,,,,,
,0.0009844486647586723,30899,,,,,,,,,,,,,,,,,,,,
204,,30899,,,,,,,,,,,0.43588438630104065,,,,,,,,,
,0.0009844486647586723,30949,,,,,,,,,,,,,,,,,,,,
204,,30949,,,,,,,,,,,0.47293928265571594,,,,,,,,,
204,,30954,,,,,,,,,,0.452282577753067,,,,,,,,,,
,0.0009757729755661011,30999,,,,,,,,,,,,,,,,,,,,
205,,30999,,,,,,,,,,,0.4338896572589874,,,,,,,,,
,0.0009757729755661011,31049,,,,,,,,,,,,,,,,,,,,
205,,31049,,,,,,,,,,,0.47345736622810364,,,,,,,,,
,0.0009757729755661011,31099,,,,,,,,,,,,,,,,,,,,
205,,31099,,,,,,,,,,,0.4792444109916687,,,,,,,,,
205,,31105,,,,,,,,,,0.4518558979034424,,,,,,,,,,
,0.0009652393605146846,31149,,,,,,,,,,,,,,,,,,,,
206,,31149,,,,,,,,,,,0.44752293825149536,,,,,,,,,
,0.0009652393605146846,31199,,,,,,,,,,,,,,,,,,,,
206,,31199,,,,,,,,,,,0.391280859708786,,,,,,,,,
,0.0009652393605146846,31249,,,,,,,,,,,,,,,,,,,,
206,,31249,,,,,,,,,,,0.45208850502967834,,,,,,,,,
206,,31256,,,,,,,,,,0.4523717761039734,,,,,,,,,,
,0.0009528893909706799,31299,,,,,,,,,,,,,,,,,,,,
207,,31299,,,,,,,,,,,0.4079142212867737,,,,,,,,,
,0.0009528893909706799,31349,,,,,,,,,,,,,,,,,,,,
207,,31349,,,,,,,,,,,0.4505837559700012,,,,,,,,,
,0.0009528893909706799,31399,,,,,,,,,,,,,,,,,,,,
207,,31399,,,,,,,,,,,0.49122315645217896,,,,,,,,,
207,,31407,,,,,,,,,,0.45206260681152344,,,,,,,,,,
,0.0009387718066217124,31449,,,,,,,,,,,,,,,,,,,,
208,,31449,,,,,,,,,,,0.4932711720466614,,,,,,,,,
,0.0009387718066217124,31499,,,,,,,,,,,,,,,,,,,,
208,,31499,,,,,,,,,,,0.41110217571258545,,,,,,,,,
,0.0009387718066217124,31549,,,,,,,,,,,,,,,,,,,,
208,,31549,,,,,,,,,,,0.3978807330131531,,,,,,,,,
208,,31558,,,,,,,,,,0.4510965347290039,,,,,,,,,,
,0.0009229423231234975,31599,,,,,,,,,,,,,,,,,,,,
209,,31599,,,,,,,,,,,0.45048320293426514,,,,,,,,,
,0.0009229423231234975,31649,,,,,,,,,,,,,,,,,,,,
209,,31649,,,,,,,,,,,0.5018202066421509,,,,,,,,,
,0.0009229423231234975,31699,,,,,,,,,,,,,,,,,,,,
209,,31699,,,,,,,,,,,0.48790207505226135,,,,,,,,,
209,,31709,,,,,,,,,,,,0.21854305267333984,0.5885761380195618,0.6961920261383057,0.4768211841583252,0.09391257166862488,0.11212442070245743,0.18639680743217468,0.20142492651939392,0.1682940423488617
209,,31709,,,,,,,,,,0.45018842816352844,,,,,,,,,,
,0.0009054634122155991,31749,,,,,,,,,,,,,,,,,,,,
210,,31749,,,,,,,,,,,0.4515742361545563,,,,,,,,,
,0.0009054634122155991,31799,,,,,,,,,,,,,,,,,,,,
210,,31799,,,,,,,,,,,0.4765901267528534,,,,,,,,,
,0.0009054634122155991,31849,,,,,,,,,,,,,,,,,,,,
210,,31849,,,,,,,,,,,0.43272849917411804,,,,,,,,,
210,,31860,,,,,,,,,,0.4498412311077118,,,,,,,,,,
,0.000886404055174016,31899,,,,,,,,,,,,,,,,,,,,
211,,31899,,,,,,,,,,,0.42527100443840027,,,,,,,,,
,0.000886404055174016,31949,,,,,,,,,,,,,,,,,,,,
211,,31949,,,,,,,,,,,0.44899967312812805,,,,,,,,,
,0.000886404055174016,31999,,,,,,,,,,,,,,,,,,,,
211,,31999,,,,,,,,,,,0.4869654178619385,,,,,,,,,
211,,32011,,,,,,,,,,0.4494827091693878,,,,,,,,,,
,0.0008658394705735985,32049,,,,,,,,,,,,,,,,,,,,
212,,32049,,,,,,,,,,,0.45357170701026917,,,,,,,,,
,0.0008658394705735985,32099,,,,,,,,,,,,,,,,,,,,
212,,32099,,,,,,,,,,,0.47573167085647583,,,,,,,,,
,0.0008658394705735985,32149,,,,,,,,,,,,,,,,,,,,
212,,32149,,,,,,,,,,,0.5180609226226807,,,,,,,,,
212,,32162,,,,,,,,,,0.4492855370044708,,,,,,,,,,
,0.0008438508174347008,32199,,,,,,,,,,,,,,,,,,,,
213,,32199,,,,,,,,,,,0.4658736288547516,,,,,,,,,
,0.0008438508174347008,32249,,,,,,,,,,,,,,,,,,,,
213,,32249,,,,,,,,,,,0.47042980790138245,,,,,,,,,
,0.0008438508174347008,32299,,,,,,,,,,,,,,,,,,,,
213,,32299,,,,,,,,,,,0.43941324949264526,,,,,,,,,
213,,32313,,,,,,,,,,0.4486788213253021,,,,,,,,,,
,0.0008205248749256014,32349,,,,,,,,,,,,,,,,,,,,
214,,32349,,,,,,,,,,,0.44562795758247375,,,,,,,,,
,0.0008205248749256014,32399,,,,,,,,,,,,,,,,,,,,
214,,32399,,,,,,,,,,,0.45497408509254456,,,,,,,,,
,0.0008205248749256014,32449,,,,,,,,,,,,,,,,,,,,
214,,32449,,,,,,,,,,,0.4790845215320587,,,,,,,,,
214,,32464,,,,,,,,,,0.44844236969947815,,,,,,,,,,
,0.0007959536998847743,32499,,,,,,,,,,,,,,,,,,,,
215,,32499,,,,,,,,,,,0.40380769968032837,,,,,,,,,
,0.0007959536998847743,32549,,,,,,,,,,,,,,,,,,,,
215,,32549,,,,,,,,,,,0.4238944947719574,,,,,,,,,
,0.0007959536998847743,32599,,,,,,,,,,,,,,,,,,,,
215,,32599,,,,,,,,,,,0.45352184772491455,,,,,,,,,
215,,32615,,,,,,,,,,0.4487461745738983,,,,,,,,,,
,0.0007702342635146037,32649,,,,,,,,,,,,,,,,,,,,
216,,32649,,,,,,,,,,,0.46433907747268677,,,,,,,,,
,0.0007702342635146037,32699,,,,,,,,,,,,,,,,,,,,
216,,32699,,,,,,,,,,,0.46133747696876526,,,,,,,,,
,0.0007702342635146037,32749,,,,,,,,,,,,,,,,,,,,
216,,32749,,,,,,,,,,,0.42988476157188416,,,,,,,,,
216,,32766,,,,,,,,,,0.4480055868625641,,,,,,,,,,
,0.0007434680686803494,32799,,,,,,,,,,,,,,,,,,,,
217,,32799,,,,,,,,,,,0.45785078406333923,,,,,,,,,
,0.0007434680686803494,32849,,,,,,,,,,,,,,,,,,,,
217,,32849,,,,,,,,,,,0.4055928587913513,,,,,,,,,
,0.0007434680686803494,32899,,,,,,,,,,,,,,,,,,,,
217,,32899,,,,,,,,,,,0.3941195607185364,,,,,,,,,
217,,32917,,,,,,,,,,0.44713616371154785,,,,,,,,,,
,0.0007157607493247116,32949,,,,,,,,,,,,,,,,,,,,
218,,32949,,,,,,,,,,,0.4533100426197052,,,,,,,,,
,0.0007157607493247116,32999,,,,,,,,,,,,,,,,,,,,
218,,32999,,,,,,,,,,,0.4456521272659302,,,,,,,,,
,0.0007157607493247116,33049,,,,,,,,,,,,,,,,,,,,
218,,33049,,,,,,,,,,,0.4336868226528168,,,,,,,,,
218,,33068,,,,,,,,,,0.4469223916530609,,,,,,,,,,
,0.0006872216535789156,33099,,,,,,,,,,,,,,,,,,,,
219,,33099,,,,,,,,,,,0.4578135907649994,,,,,,,,,
,0.0006872216535789156,33149,,,,,,,,,,,,,,,,,,,,
219,,33149,,,,,,,,,,,0.42702823877334595,,,,,,,,,
,0.0006872216535789156,33199,,,,,,,,,,,,,,,,,,,,
219,,33199,,,,,,,,,,,0.504165530204773,,,,,,,,,
219,,33219,,,,,,,,,,,,0.21854305267333984,0.5910596251487732,0.6986755132675171,0.48013246059417725,0.09796669334173203,0.11518988758325577,0.1899636834859848,0.20508810877799988,0.17191682755947113
219,,33219,,,,,,,,,,0.4464101791381836,,,,,,,,,,
,0.0006579634122155991,33249,,,,,,,,,,,,,,,,,,,,
220,,33249,,,,,,,,,,,0.40906569361686707,,,,,,,,,
,0.0006579634122155991,33299,,,,,,,,,,,,,,,,,,,,
220,,33299,,,,,,,,,,,0.4504937529563904,,,,,,,,,
,0.0006579634122155991,33349,,,,,,,,,,,,,,,,,,,,
220,,33349,,,,,,,,,,,0.4668353796005249,,,,,,,,,
220,,33370,,,,,,,,,,0.4464053213596344,,,,,,,,,,
,0.0006281014941466026,33399,,,,,,,,,,,,,,,,,,,,
221,,33399,,,,,,,,,,,0.4869890809059143,,,,,,,,,
,0.0006281014941466026,33449,,,,,,,,,,,,,,,,,,,,
221,,33449,,,,,,,,,,,0.4338953495025635,,,,,,,,,
,0.0006281014941466026,33499,,,,,,,,,,,,,,,,,,,,
221,,33499,,,,,,,,,,,0.4981815218925476,,,,,,,,,
221,,33521,,,,,,,,,,0.4459938406944275,,,,,,,,,,
,0.0005977537507199333,33549,,,,,,,,,,,,,,,,,,,,
222,,33549,,,,,,,,,,,0.4629354178905487,,,,,,,,,
,0.0005977537507199333,33599,,,,,,,,,,,,,,,,,,,,
222,,33599,,,,,,,,,,,0.4834849536418915,,,,,,,,,
,0.0005977537507199333,33649,,,,,,,,,,,,,,,,,,,,
222,,33649,,,,,,,,,,,0.461862713098526,,,,,,,,,
222,,33672,,,,,,,,,,0.44480955600738525,,,,,,,,,,
,0.0005670399506143304,33699,,,,,,,,,,,,,,,,,,,,
223,,33699,,,,,,,,,,,0.39554792642593384,,,,,,,,,
,0.0005670399506143304,33749,,,,,,,,,,,,,,,,,,,,
223,,33749,,,,,,,,,,,0.4700387120246887,,,,,,,,,
,0.0005670399506143304,33799,,,,,,,,,,,,,,,,,,,,
223,,33799,,,,,,,,,,,0.4181499183177948,,,,,,,,,
223,,33823,,,,,,,,,,0.44484150409698486,,,,,,,,,,
,0.00053608130716701,33849,,,,,,,,,,,,,,,,,,,,
224,,33849,,,,,,,,,,,0.456540584564209,,,,,,,,,
,0.00053608130716701,33899,,,,,,,,,,,,,,,,,,,,
224,,33899,,,,,,,,,,,0.42047667503356934,,,,,,,,,
,0.00053608130716701,33949,,,,,,,,,,,,,,,,,,,,
224,,33949,,,,,,,,,,,0.4318791627883911,,,,,,,,,
224,,33974,,,,,,,,,,0.44472235441207886,,,,,,,,,,
,0.0005050000000000001,33999,,,,,,,,,,,,,,,,,,,,
225,,33999,,,,,,,,,,,0.4344618022441864,,,,,,,,,
