epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
165,,24949,,,,,,,,,,,0.4785129129886627,,,,,,,,,
,0.00021404630011522487,24999,,,,,,,,,,,,,,,,,,,,
165,,24999,,,,,,,,,,,0.45360511541366577,,,,,,,,,
,0.00021404630011522487,25049,,,,,,,,,,,,,,,,,,,,
165,,25049,,,,,,,,,,,0.4329543113708496,,,,,,,,,
165,,25065,,,,,,,,,,0.4542405605316162,,,,,,,,,,
,0.00023976573648539702,25099,,,,,,,,,,,,,,,,,,,,
166,,25099,,,,,,,,,,,0.45886659622192383,,,,,,,,,
,0.00023976573648539702,25149,,,,,,,,,,,,,,,,,,,,
166,,25149,,,,,,,,,,,0.40870237350463867,,,,,,,,,
,0.00023976573648539702,25199,,,,,,,,,,,,,,,,,,,,
166,,25199,,,,,,,,,,,0.47282931208610535,,,,,,,,,
166,,25216,,,,,,,,,,0.45423364639282227,,,,,,,,,,
,0.0002665319313196511,25249,,,,,,,,,,,,,,,,,,,,
167,,25249,,,,,,,,,,,0.4550957977771759,,,,,,,,,
,0.0002665319313196511,25299,,,,,,,,,,,,,,,,,,,,
167,,25299,,,,,,,,,,,0.41710686683654785,,,,,,,,,
,0.0002665319313196511,25349,,,,,,,,,,,,,,,,,,,,
167,,25349,,,,,,,,,,,0.46799516677856445,,,,,,,,,
167,,25367,,,,,,,,,,0.4547085762023926,,,,,,,,,,
,0.000294239250675289,25399,,,,,,,,,,,,,,,,,,,,
168,,25399,,,,,,,,,,,0.41679513454437256,,,,,,,,,
,0.000294239250675289,25449,,,,,,,,,,,,,,,,,,,,
168,,25449,,,,,,,,,,,0.46770575642585754,,,,,,,,,
,0.000294239250675289,25499,,,,,,,,,,,,,,,,,,,,
168,,25499,,,,,,,,,,,0.47725510597229004,,,,,,,,,
168,,25518,,,,,,,,,,0.4549923837184906,,,,,,,,,,
,0.0003227783464210843,25549,,,,,,,,,,,,,,,,,,,,
169,,25549,,,,,,,,,,,0.4759399890899658,,,,,,,,,
,0.0003227783464210843,25599,,,,,,,,,,,,,,,,,,,,
169,,25599,,,,,,,,,,,0.44033610820770264,,,,,,,,,
,0.0003227783464210843,25649,,,,,,,,,,,,,,,,,,,,
169,,25649,,,,,,,,,,,0.4636540710926056,,,,,,,,,
169,,25669,,,,,,,,,,,,0.2218542993068695,0.610927164554596,0.7052980065345764,0.4784768223762512,0.09991109371185303,0.11744290590286255,0.1946006715297699,0.20774555206298828,0.17309105396270752
169,,25669,,,,,,,,,,0.4542187452316284,,,,,,,,,,
,0.0003520365877844007,25699,,,,,,,,,,,,,,,,,,,,
170,,25699,,,,,,,,,,,0.475412517786026,,,,,,,,,
,0.0003520365877844007,25749,,,,,,,,,,,,,,,,,,,,
170,,25749,,,,,,,,,,,0.43802279233932495,,,,,,,,,
,0.0003520365877844007,25799,,,,,,,,,,,,,,,,,,,,
170,,25799,,,,,,,,,,,0.47925126552581787,,,,,,,,,
170,,25820,,,,,,,,,,0.45533114671707153,,,,,,,,,,
,0.0003818985058533964,25849,,,,,,,,,,,,,,,,,,,,
171,,25849,,,,,,,,,,,0.4863469898700714,,,,,,,,,
,0.0003818985058533964,25899,,,,,,,,,,,,,,,,,,,,
171,,25899,,,,,,,,,,,0.44073837995529175,,,,,,,,,
,0.0003818985058533964,25949,,,,,,,,,,,,,,,,,,,,
171,,25949,,,,,,,,,,,0.4822290241718292,,,,,,,,,
171,,25971,,,,,,,,,,0.4548037648200989,,,,,,,,,,
,0.0004122462492800657,25999,,,,,,,,,,,,,,,,,,,,
172,,25999,,,,,,,,,,,0.4320806562900543,,,,,,,,,
,0.0004122462492800657,26049,,,,,,,,,,,,,,,,,,,,
172,,26049,,,,,,,,,,,0.4842780530452728,,,,,,,,,
,0.0004122462492800657,26099,,,,,,,,,,,,,,,,,,,,
172,,26099,,,,,,,,,,,0.48700442910194397,,,,,,,,,
172,,26122,,,,,,,,,,0.4550880789756775,,,,,,,,,,
,0.0004429600493856686,26149,,,,,,,,,,,,,,,,,,,,
173,,26149,,,,,,,,,,,0.4852406680583954,,,,,,,,,
,0.0004429600493856686,26199,,,,,,,,,,,,,,,,,,,,
173,,26199,,,,,,,,,,,0.41628649830818176,,,,,,,,,
,0.0004429600493856686,26249,,,,,,,,,,,,,,,,,,,,
173,,26249,,,,,,,,,,,0.44550204277038574,,,,,,,,,
173,,26273,,,,,,,,,,0.4548252522945404,,,,,,,,,,
,0.00047391869283298883,26299,,,,,,,,,,,,,,,,,,,,
174,,26299,,,,,,,,,,,0.44720950722694397,,,,,,,,,
,0.00047391869283298883,26349,,,,,,,,,,,,,,,,,,,,
174,,26349,,,,,,,,,,,0.4891113340854645,,,,,,,,,
,0.00047391869283298883,26399,,,,,,,,,,,,,,,,,,,,
174,,26399,,,,,,,,,,,0.45254579186439514,,,,,,,,,
174,,26424,,,,,,,,,,0.45498016476631165,,,,,,,,,,
,0.0005049999999999987,26449,,,,,,,,,,,,,,,,,,,,
175,,26449,,,,,,,,,,,0.4888000190258026,,,,,,,,,
,0.0005049999999999987,26499,,,,,,,,,,,,,,,,,,,,
175,,26499,,,,,,,,,,,0.47713473439216614,,,,,,,,,
,0.0005049999999999987,26549,,,,,,,,,,,,,,,,,,,,
175,,26549,,,,,,,,,,,0.39973652362823486,,,,,,,,,
175,,26575,,,,,,,,,,0.4556266963481903,,,,,,,,,,
,0.0005360813071670096,26599,,,,,,,,,,,,,,,,,,,,
176,,26599,,,,,,,,,,,0.470915287733078,,,,,,,,,
,0.0005360813071670096,26649,,,,,,,,,,,,,,,,,,,,
176,,26649,,,,,,,,,,,0.44408103823661804,,,,,,,,,
,0.0005360813071670096,26699,,,,,,,,,,,,,,,,,,,,
176,,26699,,,,,,,,,,,0.4596719443798065,,,,,,,,,
176,,26726,,,,,,,,,,0.455355703830719,,,,,,,,,,
,0.0005670399506143308,26749,,,,,,,,,,,,,,,,,,,,
177,,26749,,,,,,,,,,,0.4890083968639374,,,,,,,,,
,0.0005670399506143308,26799,,,,,,,,,,,,,,,,,,,,
177,,26799,,,,,,,,,,,0.44241368770599365,,,,,,,,,
,0.0005670399506143308,26849,,,,,,,,,,,,,,,,,,,,
177,,26849,,,,,,,,,,,0.43309473991394043,,,,,,,,,
177,,26877,,,,,,,,,,0.4551122188568115,,,,,,,,,,
,0.0005977537507199336,26899,,,,,,,,,,,,,,,,,,,,
178,,26899,,,,,,,,,,,0.4479580819606781,,,,,,,,,
,0.0005977537507199336,26949,,,,,,,,,,,,,,,,,,,,
178,,26949,,,,,,,,,,,0.45022037625312805,,,,,,,,,
,0.0005977537507199336,26999,,,,,,,,,,,,,,,,,,,,
178,,26999,,,,,,,,,,,0.4312293231487274,,,,,,,,,
178,,27028,,,,,,,,,,0.45517054200172424,,,,,,,,,,
,0.0006281014941466028,27049,,,,,,,,,,,,,,,,,,,,
179,,27049,,,,,,,,,,,0.4563220739364624,,,,,,,,,
,0.0006281014941466028,27099,,,,,,,,,,,,,,,,,,,,
179,,27099,,,,,,,,,,,0.48354968428611755,,,,,,,,,
,0.0006281014941466028,27149,,,,,,,,,,,,,,,,,,,,
179,,27149,,,,,,,,,,,0.5007660388946533,,,,,,,,,
179,,27179,,,,,,,,,,,,0.215231791138649,0.6026490330696106,0.7052980065345764,0.47350993752479553,0.09919667989015579,0.11523737758398056,0.1926615685224533,0.20700328052043915,0.17154787480831146
179,,27179,,,,,,,,,,0.4555279612541199,,,,,,,,,,
,0.0006579634122155985,27199,,,,,,,,,,,,,,,,,,,,
180,,27199,,,,,,,,,,,0.4512313902378082,,,,,,,,,
,0.0006579634122155985,27249,,,,,,,,,,,,,,,,,,,,
180,,27249,,,,,,,,,,,0.45332056283950806,,,,,,,,,
,0.0006579634122155985,27299,,,,,,,,,,,,,,,,,,,,
180,,27299,,,,,,,,,,,0.49040696024894714,,,,,,,,,
180,,27330,,,,,,,,,,0.45506155490875244,,,,,,,,,,
,0.000687221653578915,27349,,,,,,,,,,,,,,,,,,,,
181,,27349,,,,,,,,,,,0.4780435860157013,,,,,,,,,
,0.000687221653578915,27399,,,,,,,,,,,,,,,,,,,,
181,,27399,,,,,,,,,,,0.46637389063835144,,,,,,,,,
,0.000687221653578915,27449,,,,,,,,,,,,,,,,,,,,
181,,27449,,,,,,,,,,,0.41103318333625793,,,,,,,,,
181,,27481,,,,,,,,,,0.4554600119590759,,,,,,,,,,
,0.0007157607493247102,27499,,,,,,,,,,,,,,,,,,,,
182,,27499,,,,,,,,,,,0.48807331919670105,,,,,,,,,
,0.0007157607493247102,27549,,,,,,,,,,,,,,,,,,,,
182,,27549,,,,,,,,,,,0.4593355059623718,,,,,,,,,
,0.0007157607493247102,27599,,,,,,,,,,,,,,,,,,,,
182,,27599,,,,,,,,,,,0.5145565271377563,,,,,,,,,
182,,27632,,,,,,,,,,0.45544084906578064,,,,,,,,,,
,0.0007434680686803483,27649,,,,,,,,,,,,,,,,,,,,
183,,27649,,,,,,,,,,,0.4807819724082947,,,,,,,,,
,0.0007434680686803483,27699,,,,,,,,,,,,,,,,,,,,
183,,27699,,,,,,,,,,,0.458253413438797,,,,,,,,,
,0.0007434680686803483,27749,,,,,,,,,,,,,,,,,,,,
183,,27749,,,,,,,,,,,0.4893684387207031,,,,,,,,,
183,,27783,,,,,,,,,,0.45593342185020447,,,,,,,,,,
,0.0007702342635146025,27799,,,,,,,,,,,,,,,,,,,,
184,,27799,,,,,,,,,,,0.5004502534866333,,,,,,,,,
,0.0007702342635146025,27849,,,,,,,,,,,,,,,,,,,,
184,,27849,,,,,,,,,,,0.4686793386936188,,,,,,,,,
,0.0007702342635146025,27899,,,,,,,,,,,,,,,,,,,,
184,,27899,,,,,,,,,,,0.4749755263328552,,,,,,,,,
184,,27934,,,,,,,,,,0.455997496843338,,,,,,,,,,
,0.000795953699884774,27949,,,,,,,,,,,,,,,,,,,,
185,,27949,,,,,,,,,,,0.4781818389892578,,,,,,,,,
,0.000795953699884774,27999,,,,,,,,,,,,,,,,,,,,
185,,27999,,,,,,,,,,,0.4768889546394348,,,,,,,,,
,0.000795953699884774,28049,,,,,,,,,,,,,,,,,,,,
185,,28049,,,,,,,,,,,0.4417543113231659,,,,,,,,,
185,,28085,,,,,,,,,,0.4557454586029053,,,,,,,,,,
,0.000820524874925601,28099,,,,,,,,,,,,,,,,,,,,
186,,28099,,,,,,,,,,,0.4773714244365692,,,,,,,,,
,0.000820524874925601,28149,,,,,,,,,,,,,,,,,,,,
186,,28149,,,,,,,,,,,0.39250195026397705,,,,,,,,,
,0.000820524874925601,28199,,,,,,,,,,,,,,,,,,,,
186,,28199,,,,,,,,,,,0.4707995355129242,,,,,,,,,
186,,28236,,,,,,,,,,0.4553682804107666,,,,,,,,,,
,0.0008438508174347011,28249,,,,,,,,,,,,,,,,,,,,
187,,28249,,,,,,,,,,,0.45366165041923523,,,,,,,,,
,0.0008438508174347011,28299,,,,,,,,,,,,,,,,,,,,
187,,28299,,,,,,,,,,,0.41956454515457153,,,,,,,,,
,0.0008438508174347011,28349,,,,,,,,,,,,,,,,,,,,
187,,28349,,,,,,,,,,,0.46775704622268677,,,,,,,,,
187,,28387,,,,,,,,,,0.4550401270389557,,,,,,,,,,
,0.0008658394705735988,28399,,,,,,,,,,,,,,,,,,,,
188,,28399,,,,,,,,,,,0.4471544921398163,,,,,,,,,
,0.0008658394705735988,28449,,,,,,,,,,,,,,,,,,,,
188,,28449,,,,,,,,,,,0.43615400791168213,,,,,,,,,
,0.0008658394705735988,28499,,,,,,,,,,,,,,,,,,,,
188,,28499,,,,,,,,,,,0.5146209001541138,,,,,,,,,
188,,28538,,,,,,,,,,0.45573869347572327,,,,,,,,,,
,0.0008864040551740157,28549,,,,,,,,,,,,,,,,,,,,
189,,28549,,,,,,,,,,,0.443372905254364,,,,,,,,,
,0.0008864040551740157,28599,,,,,,,,,,,,,,,,,,,,
189,,28599,,,,,,,,,,,0.43601155281066895,,,,,,,,,
,0.0008864040551740157,28649,,,,,,,,,,,,,,,,,,,,
189,,28649,,,,,,,,,,,0.4050828218460083,,,,,,,,,
189,,28689,,,,,,,,,,,,0.21192052960395813,0.6043046116828918,0.7011589407920837,0.46854305267333984,0.09964384883642197,0.11473038047552109,0.19308635592460632,0.20661577582359314,0.17095337808132172
189,,28689,,,,,,,,,,0.454898864030838,,,,,,,,,,
,0.0009054634122155989,28699,,,,,,,,,,,,,,,,,,,,
190,,28699,,,,,,,,,,,0.41235366463661194,,,,,,,,,
,0.0009054634122155989,28749,,,,,,,,,,,,,,,,,,,,
190,,28749,,,,,,,,,,,0.40970197319984436,,,,,,,,,
,0.0009054634122155989,28799,,,,,,,,,,,,,,,,,,,,
190,,28799,,,,,,,,,,,0.42479684948921204,,,,,,,,,
190,,28840,,,,,,,,,,0.455043226480484,,,,,,,,,,
,0.0009229423231234973,28849,,,,,,,,,,,,,,,,,,,,
191,,28849,,,,,,,,,,,0.43018847703933716,,,,,,,,,
,0.0009229423231234973,28899,,,,,,,,,,,,,,,,,,,,
191,,28899,,,,,,,,,,,0.4738219976425171,,,,,,,,,
,0.0009229423231234973,28949,,,,,,,,,,,,,,,,,,,,
191,,28949,,,,,,,,,,,0.4635857343673706,,,,,,,,,
191,,28991,,,,,,,,,,0.45471417903900146,,,,,,,,,,
,0.0009387718066217124,28999,,,,,,,,,,,,,,,,,,,,
192,,28999,,,,,,,,,,,0.4509899616241455,,,,,,,,,
,0.0009387718066217124,29049,,,,,,,,,,,,,,,,,,,,
192,,29049,,,,,,,,,,,0.43269991874694824,,,,,,,,,
,0.0009387718066217124,29099,,,,,,,,,,,,,,,,,,,,
192,,29099,,,,,,,,,,,0.44990453124046326,,,,,,,,,
192,,29142,,,,,,,,,,0.4550284445285797,,,,,,,,,,
,0.0009528893909706795,29149,,,,,,,,,,,,,,,,,,,,
193,,29149,,,,,,,,,,,0.44561702013015747,,,,,,,,,
,0.0009528893909706795,29199,,,,,,,,,,,,,,,,,,,,
193,,29199,,,,,,,,,,,0.47342371940612793,,,,,,,,,
,0.0009528893909706795,29249,,,,,,,,,,,,,,,,,,,,
193,,29249,,,,,,,,,,,0.4369099736213684,,,,,,,,,
193,,29293,,,,,,,,,,0.4537902772426605,,,,,,,,,,
,0.0009652393605146845,29299,,,,,,,,,,,,,,,,,,,,
194,,29299,,,,,,,,,,,0.43483126163482666,,,,,,,,,
,0.0009652393605146845,29349,,,,,,,,,,,,,,,,,,,,
194,,29349,,,,,,,,,,,0.44220465421676636,,,,,,,,,
,0.0009652393605146845,29399,,,,,,,,,,,,,,,,,,,,
194,,29399,,,,,,,,,,,0.4764522612094879,,,,,,,,,
194,,29444,,,,,,,,,,0.454664021730423,,,,,,,,,,
,0.0009757729755661011,29449,,,,,,,,,,,,,,,,,,,,
195,,29449,,,,,,,,,,,0.4775630831718445,,,,,,,,,
,0.0009757729755661011,29499,,,,,,,,,,,,,,,,,,,,
195,,29499,,,,,,,,,,,0.482941597700119,,,,,,,,,
,0.0009757729755661011,29549,,,,,,,,,,,,,,,,,,,,
195,,29549,,,,,,,,,,,0.4647817611694336,,,,,,,,,
195,,29595,,,,,,,,,,0.45404618978500366,,,,,,,,,,
,0.0009844486647586726,29599,,,,,,,,,,,,,,,,,,,,
196,,29599,,,,,,,,,,,0.45026201009750366,,,,,,,,,
,0.0009844486647586726,29649,,,,,,,,,,,,,,,,,,,,
196,,29649,,,,,,,,,,,0.43235519528388977,,,,,,,,,
,0.0009844486647586726,29699,,,,,,,,,,,,,,,,,,,,
196,,29699,,,,,,,,,,,0.4558519124984741,,,,,,,,,
196,,29746,,,,,,,,,,0.45418134331703186,,,,,,,,,,
,0.000991232189110701,29749,,,,,,,,,,,,,,,,,,,,
197,,29749,,,,,,,,,,,0.41800156235694885,,,,,,,,,
,0.000991232189110701,29799,,,,,,,,,,,,,,,,,,,,
197,,29799,,,,,,,,,,,0.48691612482070923,,,,,,,,,
,0.000991232189110701,29849,,,,,,,,,,,,,,,,,,,,
197,,29849,,,,,,,,,,,0.4633941352367401,,,,,,,,,
197,,29897,,,,,,,,,,0.45344921946525574,,,,,,,,,,
,0.0009960967771506667,29899,,,,,,,,,,,,,,,,,,,,
198,,29899,,,,,,,,,,,0.4646718204021454,,,,,,,,,
,0.0009960967771506667,29949,,,,,,,,,,,,,,,,,,,,
198,,29949,,,,,,,,,,,0.43712517619132996,,,,,,,,,
,0.0009960967771506667,29999,,,,,,,,,,,,,,,,,,,,
198,,29999,,,,,,,,,,,0.5184521675109863,,,,,,,,,
198,,30048,,,,,,,,,,0.45402026176452637,,,,,,,,,,
,0.0009990232305719944,30049,,,,,,,,,,,,,,,,,,,,
199,,30049,,,,,,,,,,,0.46118512749671936,,,,,,,,,
,0.0009990232305719944,30099,,,,,,,,,,,,,,,,,,,,
199,,30099,,,,,,,,,,,0.46869584918022156,,,,,,,,,
,0.0009990232305719944,30149,,,,,,,,,,,,,,,,,,,,
199,,30149,,,,,,,,,,,0.43831661343574524,,,,,,,,,
,0.0009990232305719944,30199,,,,,,,,,,,,,,,,,,,,
199,,30199,,,,,,,,,,,0.4283437430858612,,,,,,,,,
199,,30199,,,,,,,,,,,,0.21688741445541382,0.6026490330696106,0.7069536447525024,0.4759933650493622,0.09906827658414841,0.1152779757976532,0.19287338852882385,0.20748090744018555,0.17229484021663666
199,,30199,,,,,,,,,,0.45342567563056946,,,,,,,,,,
,0.001,30249,,,,,,,,,,,,,,,,,,,,
200,,30249,,,,,,,,,,,0.42605772614479065,,,,,,,,,
,0.001,30299,,,,,,,,,,,,,,,,,,,,
200,,30299,,,,,,,,,,,0.44030076265335083,,,,,,,,,
,0.001,30349,,,,,,,,,,,,,,,,,,,,
200,,30349,,,,,,,,,,,0.457690954208374,,,,,,,,,
200,,30350,,,,,,,,,,0.45300036668777466,,,,,,,,,,
,0.0009990232305719946,30399,,,,,,,,,,,,,,,,,,,,
201,,30399,,,,,,,,,,,0.4463869631290436,,,,,,,,,
,0.0009990232305719946,30449,,,,,,,,,,,,,,,,,,,,
201,,30449,,,,,,,,,,,0.46102026104927063,,,,,,,,,
,0.0009990232305719946,30499,,,,,,,,,,,,,,,,,,,,
201,,30499,,,,,,,,,,,0.4773852825164795,,,,,,,,,
201,,30501,,,,,,,,,,0.45301106572151184,,,,,,,,,,
,0.0009960967771506667,30549,,,,,,,,,,,,,,,,,,,,
202,,30549,,,,,,,,,,,0.4716760218143463,,,,,,,,,
,0.0009960967771506667,30599,,,,,,,,,,,,,,,,,,,,
202,,30599,,,,,,,,,,,0.48212090134620667,,,,,,,,,
,0.0009960967771506667,30649,,,,,,,,,,,,,,,,,,,,
202,,30649,,,,,,,,,,,0.5196772217750549,,,,,,,,,
202,,30652,,,,,,,,,,0.4529888927936554,,,,,,,,,,
,0.000991232189110701,30699,,,,,,,,,,,,,,,,,,,,
203,,30699,,,,,,,,,,,0.4343334138393402,,,,,,,,,
,0.000991232189110701,30749,,,,,,,,,,,,,,,,,,,,
203,,30749,,,,,,,,,,,0.47334539890289307,,,,,,,,,
,0.000991232189110701,30799,,,,,,,,,,,,,,,,,,,,
203,,30799,,,,,,,,,,,0.48070523142814636,,,,,,,,,
203,,30803,,,,,,,,,,0.4528661072254181,,,,,,,,,,
,0.0009844486647586723,30849,,,,,,,,,,,,,,,,,,,,
204,,30849,,,,,,,,,,,0.44810178875923157,,,,,,,,,
,0.0009844486647586723,30899,,,,,,,,,,,,,,,,,,,,
204,,30899,,,,,,,,,,,0.4366181790828705,,,,,,,,,
,0.0009844486647586723,30949,,,,,,,,,,,,,,,,,,,,
204,,30949,,,,,,,,,,,0.4556293487548828,,,,,,,,,
204,,30954,,,,,,,,,,0.4520513713359833,,,,,,,,,,
,0.0009757729755661011,30999,,,,,,,,,,,,,,,,,,,,
205,,30999,,,,,,,,,,,0.4453163743019104,,,,,,,,,
,0.0009757729755661011,31049,,,,,,,,,,,,,,,,,,,,
205,,31049,,,,,,,,,,,0.4401656985282898,,,,,,,,,
,0.0009757729755661011,31099,,,,,,,,,,,,,,,,,,,,
205,,31099,,,,,,,,,,,0.4330378472805023,,,,,,,,,
205,,31105,,,,,,,,,,0.45160412788391113,,,,,,,,,,
,0.0009652393605146846,31149,,,,,,,,,,,,,,,,,,,,
206,,31149,,,,,,,,,,,0.4450421631336212,,,,,,,,,
,0.0009652393605146846,31199,,,,,,,,,,,,,,,,,,,,
206,,31199,,,,,,,,,,,0.4179382026195526,,,,,,,,,
,0.0009652393605146846,31249,,,,,,,,,,,,,,,,,,,,
206,,31249,,,,,,,,,,,0.4742578864097595,,,,,,,,,
206,,31256,,,,,,,,,,0.4520259201526642,,,,,,,,,,
,0.0009528893909706799,31299,,,,,,,,,,,,,,,,,,,,
207,,31299,,,,,,,,,,,0.47818365693092346,,,,,,,,,
,0.0009528893909706799,31349,,,,,,,,,,,,,,,,,,,,
207,,31349,,,,,,,,,,,0.40834641456604004,,,,,,,,,
,0.0009528893909706799,31399,,,,,,,,,,,,,,,,,,,,
207,,31399,,,,,,,,,,,0.44527769088745117,,,,,,,,,
207,,31407,,,,,,,,,,0.45157405734062195,,,,,,,,,,
,0.0009387718066217124,31449,,,,,,,,,,,,,,,,,,,,
208,,31449,,,,,,,,,,,0.42146503925323486,,,,,,,,,
,0.0009387718066217124,31499,,,,,,,,,,,,,,,,,,,,
208,,31499,,,,,,,,,,,0.4509577751159668,,,,,,,,,
,0.0009387718066217124,31549,,,,,,,,,,,,,,,,,,,,
208,,31549,,,,,,,,,,,0.43776625394821167,,,,,,,,,
208,,31558,,,,,,,,,,0.450859934091568,,,,,,,,,,
,0.0009229423231234975,31599,,,,,,,,,,,,,,,,,,,,
209,,31599,,,,,,,,,,,0.48332473635673523,,,,,,,,,
,0.0009229423231234975,31649,,,,,,,,,,,,,,,,,,,,
209,,31649,,,,,,,,,,,0.44365617632865906,,,,,,,,,
,0.0009229423231234975,31699,,,,,,,,,,,,,,,,,,,,
209,,31699,,,,,,,,,,,0.48884883522987366,,,,,,,,,
209,,31709,,,,,,,,,,,,0.21109271049499512,0.6001655459403992,0.7011589407920837,0.4726821184158325,0.0980290099978447,0.11311923712491989,0.19106383621692657,0.20520538091659546,0.1703179031610489
209,,31709,,,,,,,,,,0.45043572783470154,,,,,,,,,,
,0.0009054634122155991,31749,,,,,,,,,,,,,,,,,,,,
210,,31749,,,,,,,,,,,0.45589137077331543,,,,,,,,,
,0.0009054634122155991,31799,,,,,,,,,,,,,,,,,,,,
210,,31799,,,,,,,,,,,0.42372238636016846,,,,,,,,,
,0.0009054634122155991,31849,,,,,,,,,,,,,,,,,,,,
210,,31849,,,,,,,,,,,0.47374776005744934,,,,,,,,,
210,,31860,,,,,,,,,,0.45051202178001404,,,,,,,,,,
,0.000886404055174016,31899,,,,,,,,,,,,,,,,,,,,
211,,31899,,,,,,,,,,,0.4428837299346924,,,,,,,,,
,0.000886404055174016,31949,,,,,,,,,,,,,,,,,,,,
211,,31949,,,,,,,,,,,0.4149223864078522,,,,,,,,,
,0.000886404055174016,31999,,,,,,,,,,,,,,,,,,,,
211,,31999,,,,,,,,,,,0.5666135549545288,,,,,,,,,
211,,32011,,,,,,,,,,0.44995561242103577,,,,,,,,,,
,0.0008658394705735985,32049,,,,,,,,,,,,,,,,,,,,
212,,32049,,,,,,,,,,,0.4305240511894226,,,,,,,,,
,0.0008658394705735985,32099,,,,,,,,,,,,,,,,,,,,
212,,32099,,,,,,,,,,,0.409310907125473,,,,,,,,,
,0.0008658394705735985,32149,,,,,,,,,,,,,,,,,,,,
212,,32149,,,,,,,,,,,0.4478178024291992,,,,,,,,,
212,,32162,,,,,,,,,,0.4499000906944275,,,,,,,,,,
,0.0008438508174347008,32199,,,,,,,,,,,,,,,,,,,,
213,,32199,,,,,,,,,,,0.44064170122146606,,,,,,,,,
,0.0008438508174347008,32249,,,,,,,,,,,,,,,,,,,,
213,,32249,,,,,,,,,,,0.45948922634124756,,,,,,,,,
,0.0008438508174347008,32299,,,,,,,,,,,,,,,,,,,,
213,,32299,,,,,,,,,,,0.45912131667137146,,,,,,,,,
213,,32313,,,,,,,,,,0.4492136836051941,,,,,,,,,,
,0.0008205248749256014,32349,,,,,,,,,,,,,,,,,,,,
214,,32349,,,,,,,,,,,0.42631983757019043,,,,,,,,,
,0.0008205248749256014,32399,,,,,,,,,,,,,,,,,,,,
214,,32399,,,,,,,,,,,0.4588044583797455,,,,,,,,,
,0.0008205248749256014,32449,,,,,,,,,,,,,,,,,,,,
214,,32449,,,,,,,,,,,0.4171951413154602,,,,,,,,,
214,,32464,,,,,,,,,,0.4486141502857208,,,,,,,,,,
,0.0007959536998847743,32499,,,,,,,,,,,,,,,,,,,,
215,,32499,,,,,,,,,,,0.4136263132095337,,,,,,,,,
,0.0007959536998847743,32549,,,,,,,,,,,,,,,,,,,,
215,,32549,,,,,,,,,,,0.5062317252159119,,,,,,,,,
,0.0007959536998847743,32599,,,,,,,,,,,,,,,,,,,,
215,,32599,,,,,,,,,,,0.5218234658241272,,,,,,,,,
215,,32615,,,,,,,,,,0.448356032371521,,,,,,,,,,
,0.0007702342635146037,32649,,,,,,,,,,,,,,,,,,,,
216,,32649,,,,,,,,,,,0.48837870359420776,,,,,,,,,
,0.0007702342635146037,32699,,,,,,,,,,,,,,,,,,,,
216,,32699,,,,,,,,,,,0.39056214690208435,,,,,,,,,
,0.0007702342635146037,32749,,,,,,,,,,,,,,,,,,,,
216,,32749,,,,,,,,,,,0.4524807631969452,,,,,,,,,
216,,32766,,,,,,,,,,0.44754791259765625,,,,,,,,,,
,0.0007434680686803494,32799,,,,,,,,,,,,,,,,,,,,
217,,32799,,,,,,,,,,,0.44853103160858154,,,,,,,,,
,0.0007434680686803494,32849,,,,,,,,,,,,,,,,,,,,
217,,32849,,,,,,,,,,,0.4849208891391754,,,,,,,,,
,0.0007434680686803494,32899,,,,,,,,,,,,,,,,,,,,
217,,32899,,,,,,,,,,,0.483717679977417,,,,,,,,,
217,,32917,,,,,,,,,,0.44714048504829407,,,,,,,,,,
,0.0007157607493247116,32949,,,,,,,,,,,,,,,,,,,,
218,,32949,,,,,,,,,,,0.3811235725879669,,,,,,,,,
,0.0007157607493247116,32999,,,,,,,,,,,,,,,,,,,,
218,,32999,,,,,,,,,,,0.4819403290748596,,,,,,,,,
,0.0007157607493247116,33049,,,,,,,,,,,,,,,,,,,,
218,,33049,,,,,,,,,,,0.46744248270988464,,,,,,,,,
218,,33068,,,,,,,,,,0.4464150667190552,,,,,,,,,,
,0.0006872216535789156,33099,,,,,,,,,,,,,,,,,,,,
219,,33099,,,,,,,,,,,0.37742936611175537,,,,,,,,,
,0.0006872216535789156,33149,,,,,,,,,,,,,,,,,,,,
219,,33149,,,,,,,,,,,0.4445885121822357,,,,,,,,,
,0.0006872216535789156,33199,,,,,,,,,,,,,,,,,,,,
219,,33199,,,,,,,,,,,0.49712276458740234,,,,,,,,,
219,,33219,,,,,,,,,,,,0.2160595953464508,0.6018211841583252,0.6986755132675171,0.47930464148521423,0.09768164902925491,0.11418364197015762,0.19119563698768616,0.2047821432352066,0.17125052213668823
219,,33219,,,,,,,,,,0.4463403522968292,,,,,,,,,,
,0.0006579634122155991,33249,,,,,,,,,,,,,,,,,,,,
220,,33249,,,,,,,,,,,0.45896944403648376,,,,,,,,,
,0.0006579634122155991,33299,,,,,,,,,,,,,,,,,,,,
220,,33299,,,,,,,,,,,0.501657247543335,,,,,,,,,
,0.0006579634122155991,33349,,,,,,,,,,,,,,,,,,,,
