epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00016614918256529967,79649,,,,,,,,,,,,,,,,,,,,
263,,79649,,,,,,,,,,,0.47625696659088135,,,,,,,,,
,0.00016614918256529967,79699,,,,,,,,,,,,,,,,,,,,
263,,79699,,,,,,,,,,,0.42139044404029846,,,,,,,,,
263,,79727,,,,,,,,,,0.44242146611213684,,,,,,,,,,
,0.00018947512507439904,79749,,,,,,,,,,,,,,,,,,,,
264,,79749,,,,,,,,,,,0.4146184027194977,,,,,,,,,
,0.00018947512507439904,79799,,,,,,,,,,,,,,,,,,,,
264,,79799,,,,,,,,,,,0.42210453748703003,,,,,,,,,
,0.00018947512507439904,79849,,,,,,,,,,,,,,,,,,,,
264,,79849,,,,,,,,,,,0.45220839977264404,,,,,,,,,
,0.00018947512507439904,79899,,,,,,,,,,,,,,,,,,,,
264,,79899,,,,,,,,,,,0.4070885181427002,,,,,,,,,
,0.00018947512507439904,79949,,,,,,,,,,,,,,,,,,,,
264,,79949,,,,,,,,,,,0.4482068121433258,,,,,,,,,
,0.00018947512507439904,79999,,,,,,,,,,,,,,,,,,,,
264,,79999,,,,,,,,,,,0.42686107754707336,,,,,,,,,
264,,80029,,,,,,,,,,0.4427945911884308,,,,,,,,,,
,0.00021404630011522606,80049,,,,,,,,,,,,,,,,,,,,
265,,80049,,,,,,,,,,,0.4757131338119507,,,,,,,,,
,0.00021404630011522606,80099,,,,,,,,,,,,,,,,,,,,
265,,80099,,,,,,,,,,,0.5433952808380127,,,,,,,,,
,0.00021404630011522606,80149,,,,,,,,,,,,,,,,,,,,
265,,80149,,,,,,,,,,,0.47476115822792053,,,,,,,,,
,0.00021404630011522606,80199,,,,,,,,,,,,,,,,,,,,
265,,80199,,,,,,,,,,,0.43464288115501404,,,,,,,,,
,0.00021404630011522606,80249,,,,,,,,,,,,,,,,,,,,
265,,80249,,,,,,,,,,,0.4751552641391754,,,,,,,,,
,0.00021404630011522606,80299,,,,,,,,,,,,,,,,,,,,
265,,80299,,,,,,,,,,,0.5142534375190735,,,,,,,,,
265,,80331,,,,,,,,,,0.44352054595947266,,,,,,,,,,
,0.00023976573648539678,80349,,,,,,,,,,,,,,,,,,,,
266,,80349,,,,,,,,,,,0.4460238516330719,,,,,,,,,
,0.00023976573648539678,80399,,,,,,,,,,,,,,,,,,,,
266,,80399,,,,,,,,,,,0.537440836429596,,,,,,,,,
,0.00023976573648539678,80449,,,,,,,,,,,,,,,,,,,,
266,,80449,,,,,,,,,,,0.3653835654258728,,,,,,,,,
,0.00023976573648539678,80499,,,,,,,,,,,,,,,,,,,,
266,,80499,,,,,,,,,,,0.4201648235321045,,,,,,,,,
,0.00023976573648539678,80549,,,,,,,,,,,,,,,,,,,,
266,,80549,,,,,,,,,,,0.4374524652957916,,,,,,,,,
,0.00023976573648539678,80599,,,,,,,,,,,,,,,,,,,,
266,,80599,,,,,,,,,,,0.5451364517211914,,,,,,,,,
266,,80633,,,,,,,,,,0.44471466541290283,,,,,,,,,,
,0.0002665319313196509,80649,,,,,,,,,,,,,,,,,,,,
267,,80649,,,,,,,,,,,0.4383326768875122,,,,,,,,,
,0.0002665319313196509,80699,,,,,,,,,,,,,,,,,,,,
267,,80699,,,,,,,,,,,0.4403403401374817,,,,,,,,,
,0.0002665319313196509,80749,,,,,,,,,,,,,,,,,,,,
267,,80749,,,,,,,,,,,0.4311119019985199,,,,,,,,,
,0.0002665319313196509,80799,,,,,,,,,,,,,,,,,,,,
267,,80799,,,,,,,,,,,0.4798416197299957,,,,,,,,,
,0.0002665319313196509,80849,,,,,,,,,,,,,,,,,,,,
267,,80849,,,,,,,,,,,0.5317681431770325,,,,,,,,,
,0.0002665319313196509,80899,,,,,,,,,,,,,,,,,,,,
267,,80899,,,,,,,,,,,0.5538561940193176,,,,,,,,,
267,,80935,,,,,,,,,,0.44520866870880127,,,,,,,,,,
,0.0002942392506752888,80949,,,,,,,,,,,,,,,,,,,,
268,,80949,,,,,,,,,,,0.376741886138916,,,,,,,,,
,0.0002942392506752888,80999,,,,,,,,,,,,,,,,,,,,
268,,80999,,,,,,,,,,,0.539055585861206,,,,,,,,,
,0.0002942392506752888,81049,,,,,,,,,,,,,,,,,,,,
268,,81049,,,,,,,,,,,0.41271066665649414,,,,,,,,,
,0.0002942392506752888,81099,,,,,,,,,,,,,,,,,,,,
268,,81099,,,,,,,,,,,0.5018179416656494,,,,,,,,,
,0.0002942392506752888,81149,,,,,,,,,,,,,,,,,,,,
268,,81149,,,,,,,,,,,0.38816845417022705,,,,,,,,,
,0.0002942392506752888,81199,,,,,,,,,,,,,,,,,,,,
268,,81199,,,,,,,,,,,0.4495253264904022,,,,,,,,,
268,,81237,,,,,,,,,,0.4442170560359955,,,,,,,,,,
,0.000322778346421084,81249,,,,,,,,,,,,,,,,,,,,
269,,81249,,,,,,,,,,,0.42054998874664307,,,,,,,,,
,0.000322778346421084,81299,,,,,,,,,,,,,,,,,,,,
269,,81299,,,,,,,,,,,0.42573824524879456,,,,,,,,,
,0.000322778346421084,81349,,,,,,,,,,,,,,,,,,,,
269,,81349,,,,,,,,,,,0.40842366218566895,,,,,,,,,
,0.000322778346421084,81399,,,,,,,,,,,,,,,,,,,,
269,,81399,,,,,,,,,,,0.4966449439525604,,,,,,,,,
,0.000322778346421084,81449,,,,,,,,,,,,,,,,,,,,
269,,81449,,,,,,,,,,,0.39791202545166016,,,,,,,,,
,0.000322778346421084,81499,,,,,,,,,,,,,,,,,,,,
269,,81499,,,,,,,,,,,0.4091130495071411,,,,,,,,,
269,,81539,,,,,,,,,,,,0.20860926806926727,0.5960264801979065,0.7077814340591431,0.47930464148521423,0.09656437486410141,0.11146372556686401,0.1893097460269928,0.20494617521762848,0.1702851504087448
269,,81539,,,,,,,,,,0.4446284770965576,,,,,,,,,,
,0.00035203658778440043,81549,,,,,,,,,,,,,,,,,,,,
270,,81549,,,,,,,,,,,0.48065802454948425,,,,,,,,,
,0.00035203658778440043,81599,,,,,,,,,,,,,,,,,,,,
270,,81599,,,,,,,,,,,0.3470478355884552,,,,,,,,,
,0.00035203658778440043,81649,,,,,,,,,,,,,,,,,,,,
270,,81649,,,,,,,,,,,0.4322938919067383,,,,,,,,,
,0.00035203658778440043,81699,,,,,,,,,,,,,,,,,,,,
270,,81699,,,,,,,,,,,0.3725418746471405,,,,,,,,,
,0.00035203658778440043,81749,,,,,,,,,,,,,,,,,,,,
270,,81749,,,,,,,,,,,0.44751471281051636,,,,,,,,,
,0.00035203658778440043,81799,,,,,,,,,,,,,,,,,,,,
270,,81799,,,,,,,,,,,0.4941946268081665,,,,,,,,,
270,,81841,,,,,,,,,,0.44672802090644836,,,,,,,,,,
,0.0003818985058533961,81849,,,,,,,,,,,,,,,,,,,,
271,,81849,,,,,,,,,,,0.4272153973579407,,,,,,,,,
,0.0003818985058533961,81899,,,,,,,,,,,,,,,,,,,,
271,,81899,,,,,,,,,,,0.4155728816986084,,,,,,,,,
,0.0003818985058533961,81949,,,,,,,,,,,,,,,,,,,,
271,,81949,,,,,,,,,,,0.4319961369037628,,,,,,,,,
,0.0003818985058533961,81999,,,,,,,,,,,,,,,,,,,,
271,,81999,,,,,,,,,,,0.4644347131252289,,,,,,,,,
,0.0003818985058533961,82049,,,,,,,,,,,,,,,,,,,,
271,,82049,,,,,,,,,,,0.39370885491371155,,,,,,,,,
,0.0003818985058533961,82099,,,,,,,,,,,,,,,,,,,,
271,,82099,,,,,,,,,,,0.4218977093696594,,,,,,,,,
271,,82143,,,,,,,,,,0.44520533084869385,,,,,,,,,,
,0.00041224624928006703,82149,,,,,,,,,,,,,,,,,,,,
272,,82149,,,,,,,,,,,0.5062363743782043,,,,,,,,,
,0.00041224624928006703,82199,,,,,,,,,,,,,,,,,,,,
272,,82199,,,,,,,,,,,0.4407218396663666,,,,,,,,,
,0.00041224624928006703,82249,,,,,,,,,,,,,,,,,,,,
272,,82249,,,,,,,,,,,0.43587517738342285,,,,,,,,,
,0.00041224624928006703,82299,,,,,,,,,,,,,,,,,,,,
272,,82299,,,,,,,,,,,0.4810657203197479,,,,,,,,,
,0.00041224624928006703,82349,,,,,,,,,,,,,,,,,,,,
272,,82349,,,,,,,,,,,0.39892974495887756,,,,,,,,,
,0.00041224624928006703,82399,,,,,,,,,,,,,,,,,,,,
272,,82399,,,,,,,,,,,0.452951580286026,,,,,,,,,
272,,82445,,,,,,,,,,0.44480830430984497,,,,,,,,,,
,0.00044296004938566987,82449,,,,,,,,,,,,,,,,,,,,
273,,82449,,,,,,,,,,,0.41870272159576416,,,,,,,,,
,0.00044296004938566987,82499,,,,,,,,,,,,,,,,,,,,
273,,82499,,,,,,,,,,,0.4303288757801056,,,,,,,,,
,0.00044296004938566987,82549,,,,,,,,,,,,,,,,,,,,
273,,82549,,,,,,,,,,,0.4306814670562744,,,,,,,,,
,0.00044296004938566987,82599,,,,,,,,,,,,,,,,,,,,
273,,82599,,,,,,,,,,,0.36226215958595276,,,,,,,,,
,0.00044296004938566987,82649,,,,,,,,,,,,,,,,,,,,
273,,82649,,,,,,,,,,,0.40936678647994995,,,,,,,,,
,0.00044296004938566987,82699,,,,,,,,,,,,,,,,,,,,
273,,82699,,,,,,,,,,,0.4921746253967285,,,,,,,,,
273,,82747,,,,,,,,,,0.44751664996147156,,,,,,,,,,
,0.0004739186928329902,82749,,,,,,,,,,,,,,,,,,,,
274,,82749,,,,,,,,,,,0.3638816475868225,,,,,,,,,
,0.0004739186928329902,82799,,,,,,,,,,,,,,,,,,,,
274,,82799,,,,,,,,,,,0.4358797073364258,,,,,,,,,
,0.0004739186928329902,82849,,,,,,,,,,,,,,,,,,,,
274,,82849,,,,,,,,,,,0.39206957817077637,,,,,,,,,
,0.0004739186928329902,82899,,,,,,,,,,,,,,,,,,,,
274,,82899,,,,,,,,,,,0.4232313632965088,,,,,,,,,
,0.0004739186928329902,82949,,,,,,,,,,,,,,,,,,,,
274,,82949,,,,,,,,,,,0.532164454460144,,,,,,,,,
,0.0004739186928329902,82999,,,,,,,,,,,,,,,,,,,,
274,,82999,,,,,,,,,,,0.5206905603408813,,,,,,,,,
,0.0004739186928329902,83049,,,,,,,,,,,,,,,,,,,,
274,,83049,,,,,,,,,,,0.43594855070114136,,,,,,,,,
274,,83049,,,,,,,,,,0.44571706652641296,,,,,,,,,,
,0.000505,83099,,,,,,,,,,,,,,,,,,,,
275,,83099,,,,,,,,,,,0.4491701126098633,,,,,,,,,
,0.000505,83149,,,,,,,,,,,,,,,,,,,,
275,,83149,,,,,,,,,,,0.45065638422966003,,,,,,,,,
,0.000505,83199,,,,,,,,,,,,,,,,,,,,
275,,83199,,,,,,,,,,,0.4218190312385559,,,,,,,,,
,0.000505,83249,,,,,,,,,,,,,,,,,,,,
275,,83249,,,,,,,,,,,0.5475488305091858,,,,,,,,,
,0.000505,83299,,,,,,,,,,,,,,,,,,,,
275,,83299,,,,,,,,,,,0.45021459460258484,,,,,,,,,
,0.000505,83349,,,,,,,,,,,,,,,,,,,,
275,,83349,,,,,,,,,,,0.452694833278656,,,,,,,,,
275,,83351,,,,,,,,,,0.44728583097457886,,,,,,,,,,
,0.0005360813071670099,83399,,,,,,,,,,,,,,,,,,,,
276,,83399,,,,,,,,,,,0.3999252915382385,,,,,,,,,
,0.0005360813071670099,83449,,,,,,,,,,,,,,,,,,,,
276,,83449,,,,,,,,,,,0.5205220580101013,,,,,,,,,
,0.0005360813071670099,83499,,,,,,,,,,,,,,,,,,,,
276,,83499,,,,,,,,,,,0.4185872972011566,,,,,,,,,
,0.0005360813071670099,83549,,,,,,,,,,,,,,,,,,,,
276,,83549,,,,,,,,,,,0.3921956419944763,,,,,,,,,
,0.0005360813071670099,83599,,,,,,,,,,,,,,,,,,,,
276,,83599,,,,,,,,,,,0.4416143000125885,,,,,,,,,
,0.0005360813071670099,83649,,,,,,,,,,,,,,,,,,,,
276,,83649,,,,,,,,,,,0.49907198548316956,,,,,,,,,
276,,83653,,,,,,,,,,0.44702038168907166,,,,,,,,,,
,0.0005670399506143303,83699,,,,,,,,,,,,,,,,,,,,
277,,83699,,,,,,,,,,,0.5053277611732483,,,,,,,,,
,0.0005670399506143303,83749,,,,,,,,,,,,,,,,,,,,
277,,83749,,,,,,,,,,,0.4477173388004303,,,,,,,,,
,0.0005670399506143303,83799,,,,,,,,,,,,,,,,,,,,
277,,83799,,,,,,,,,,,0.3734625577926636,,,,,,,,,
,0.0005670399506143303,83849,,,,,,,,,,,,,,,,,,,,
277,,83849,,,,,,,,,,,0.40619948506355286,,,,,,,,,
,0.0005670399506143303,83899,,,,,,,,,,,,,,,,,,,,
277,,83899,,,,,,,,,,,0.45576587319374084,,,,,,,,,
,0.0005670399506143303,83949,,,,,,,,,,,,,,,,,,,,
277,,83949,,,,,,,,,,,0.4174554944038391,,,,,,,,,
277,,83955,,,,,,,,,,0.4471433162689209,,,,,,,,,,
,0.0005977537507199331,83999,,,,,,,,,,,,,,,,,,,,
278,,83999,,,,,,,,,,,0.4565737247467041,,,,,,,,,
,0.0005977537507199331,84049,,,,,,,,,,,,,,,,,,,,
278,,84049,,,,,,,,,,,0.4682527482509613,,,,,,,,,
,0.0005977537507199331,84099,,,,,,,,,,,,,,,,,,,,
278,,84099,,,,,,,,,,,0.461494117975235,,,,,,,,,
,0.0005977537507199331,84149,,,,,,,,,,,,,,,,,,,,
278,,84149,,,,,,,,,,,0.44316890835762024,,,,,,,,,
,0.0005977537507199331,84199,,,,,,,,,,,,,,,,,,,,
278,,84199,,,,,,,,,,,0.4173341691493988,,,,,,,,,
,0.0005977537507199331,84249,,,,,,,,,,,,,,,,,,,,
278,,84249,,,,,,,,,,,0.4439198076725006,,,,,,,,,
278,,84257,,,,,,,,,,0.4477490186691284,,,,,,,,,,
,0.0006281014941466024,84299,,,,,,,,,,,,,,,,,,,,
279,,84299,,,,,,,,,,,0.4723309576511383,,,,,,,,,
,0.0006281014941466024,84349,,,,,,,,,,,,,,,,,,,,
279,,84349,,,,,,,,,,,0.4190109074115753,,,,,,,,,
,0.0006281014941466024,84399,,,,,,,,,,,,,,,,,,,,
279,,84399,,,,,,,,,,,0.4277460277080536,,,,,,,,,
,0.0006281014941466024,84449,,,,,,,,,,,,,,,,,,,,
279,,84449,,,,,,,,,,,0.45231443643569946,,,,,,,,,
,0.0006281014941466024,84499,,,,,,,,,,,,,,,,,,,,
279,,84499,,,,,,,,,,,0.4355695843696594,,,,,,,,,
,0.0006281014941466024,84549,,,,,,,,,,,,,,,,,,,,
279,,84549,,,,,,,,,,,0.34244269132614136,,,,,,,,,
279,,84559,,,,,,,,,,,,0.20115894079208374,0.5976821184158325,0.7019867300987244,0.48096027970314026,0.09968740493059158,0.11160345375537872,0.19161969423294067,0.20619462430477142,0.17270880937576294
279,,84559,,,,,,,,,,0.44893622398376465,,,,,,,,,,
,0.000657963412215598,84599,,,,,,,,,,,,,,,,,,,,
280,,84599,,,,,,,,,,,0.38569536805152893,,,,,,,,,
,0.000657963412215598,84649,,,,,,,,,,,,,,,,,,,,
280,,84649,,,,,,,,,,,0.4315750300884247,,,,,,,,,
,0.000657963412215598,84699,,,,,,,,,,,,,,,,,,,,
280,,84699,,,,,,,,,,,0.4610159695148468,,,,,,,,,
,0.000657963412215598,84749,,,,,,,,,,,,,,,,,,,,
280,,84749,,,,,,,,,,,0.48496106266975403,,,,,,,,,
,0.000657963412215598,84799,,,,,,,,,,,,,,,,,,,,
280,,84799,,,,,,,,,,,0.4831913411617279,,,,,,,,,
,0.000657963412215598,84849,,,,,,,,,,,,,,,,,,,,
280,,84849,,,,,,,,,,,0.3479859530925751,,,,,,,,,
280,,84861,,,,,,,,,,0.44856706261634827,,,,,,,,,,
,0.0006872216535789145,84899,,,,,,,,,,,,,,,,,,,,
281,,84899,,,,,,,,,,,0.38067758083343506,,,,,,,,,
,0.0006872216535789145,84949,,,,,,,,,,,,,,,,,,,,
281,,84949,,,,,,,,,,,0.4859459102153778,,,,,,,,,
,0.0006872216535789145,84999,,,,,,,,,,,,,,,,,,,,
281,,84999,,,,,,,,,,,0.455706387758255,,,,,,,,,
,0.0006872216535789145,85049,,,,,,,,,,,,,,,,,,,,
281,,85049,,,,,,,,,,,0.4332119822502136,,,,,,,,,
,0.0006872216535789145,85099,,,,,,,,,,,,,,,,,,,,
281,,85099,,,,,,,,,,,0.47137245535850525,,,,,,,,,
,0.0006872216535789145,85149,,,,,,,,,,,,,,,,,,,,
281,,85149,,,,,,,,,,,0.47406265139579773,,,,,,,,,
281,,85163,,,,,,,,,,0.44998425245285034,,,,,,,,,,
,0.0007157607493247098,85199,,,,,,,,,,,,,,,,,,,,
282,,85199,,,,,,,,,,,0.4194217324256897,,,,,,,,,
,0.0007157607493247098,85249,,,,,,,,,,,,,,,,,,,,
282,,85249,,,,,,,,,,,0.45052555203437805,,,,,,,,,
,0.0007157607493247098,85299,,,,,,,,,,,,,,,,,,,,
282,,85299,,,,,,,,,,,0.4231908917427063,,,,,,,,,
,0.0007157607493247098,85349,,,,,,,,,,,,,,,,,,,,
282,,85349,,,,,,,,,,,0.4188309907913208,,,,,,,,,
,0.0007157607493247098,85399,,,,,,,,,,,,,,,,,,,,
282,,85399,,,,,,,,,,,0.4920784533023834,,,,,,,,,
,0.0007157607493247098,85449,,,,,,,,,,,,,,,,,,,,
282,,85449,,,,,,,,,,,0.40211519598960876,,,,,,,,,
282,,85465,,,,,,,,,,0.44782525300979614,,,,,,,,,,
,0.0007434680686803492,85499,,,,,,,,,,,,,,,,,,,,
283,,85499,,,,,,,,,,,0.3971937298774719,,,,,,,,,
,0.0007434680686803492,85549,,,,,,,,,,,,,,,,,,,,
283,,85549,,,,,,,,,,,0.5075673460960388,,,,,,,,,
,0.0007434680686803492,85599,,,,,,,,,,,,,,,,,,,,
283,,85599,,,,,,,,,,,0.3990561068058014,,,,,,,,,
,0.0007434680686803492,85649,,,,,,,,,,,,,,,,,,,,
283,,85649,,,,,,,,,,,0.3876706659793854,,,,,,,,,
,0.0007434680686803492,85699,,,,,,,,,,,,,,,,,,,,
283,,85699,,,,,,,,,,,0.4718102812767029,,,,,,,,,
,0.0007434680686803492,85749,,,,,,,,,,,,,,,,,,,,
283,,85749,,,,,,,,,,,0.4192964434623718,,,,,,,,,
283,,85767,,,,,,,,,,0.45066940784454346,,,,,,,,,,
,0.0007702342635146034,85799,,,,,,,,,,,,,,,,,,,,
284,,85799,,,,,,,,,,,0.4482837915420532,,,,,,,,,
,0.0007702342635146034,85849,,,,,,,,,,,,,,,,,,,,
284,,85849,,,,,,,,,,,0.5272625088691711,,,,,,,,,
,0.0007702342635146034,85899,,,,,,,,,,,,,,,,,,,,
284,,85899,,,,,,,,,,,0.5427299737930298,,,,,,,,,
,0.0007702342635146034,85949,,,,,,,,,,,,,,,,,,,,
284,,85949,,,,,,,,,,,0.42705222964286804,,,,,,,,,
,0.0007702342635146034,85999,,,,,,,,,,,,,,,,,,,,
284,,85999,,,,,,,,,,,0.4533335864543915,,,,,,,,,
,0.0007702342635146034,86049,,,,,,,,,,,,,,,,,,,,
284,,86049,,,,,,,,,,,0.37334489822387695,,,,,,,,,
284,,86069,,,,,,,,,,0.4497712552547455,,,,,,,,,,
,0.0007959536998847742,86099,,,,,,,,,,,,,,,,,,,,
285,,86099,,,,,,,,,,,0.3738669157028198,,,,,,,,,
,0.0007959536998847742,86149,,,,,,,,,,,,,,,,,,,,
285,,86149,,,,,,,,,,,0.4688034951686859,,,,,,,,,
,0.0007959536998847742,86199,,,,,,,,,,,,,,,,,,,,
285,,86199,,,,,,,,,,,0.4696328341960907,,,,,,,,,
,0.0007959536998847742,86249,,,,,,,,,,,,,,,,,,,,
285,,86249,,,,,,,,,,,0.41435134410858154,,,,,,,,,
,0.0007959536998847742,86299,,,,,,,,,,,,,,,,,,,,
285,,86299,,,,,,,,,,,0.446027547121048,,,,,,,,,
,0.0007959536998847742,86349,,,,,,,,,,,,,,,,,,,,
285,,86349,,,,,,,,,,,0.47842729091644287,,,,,,,,,
285,,86371,,,,,,,,,,0.44819408655166626,,,,,,,,,,
,0.0008205248749256013,86399,,,,,,,,,,,,,,,,,,,,
286,,86399,,,,,,,,,,,0.45604175329208374,,,,,,,,,
,0.0008205248749256013,86449,,,,,,,,,,,,,,,,,,,,
286,,86449,,,,,,,,,,,0.598812997341156,,,,,,,,,
,0.0008205248749256013,86499,,,,,,,,,,,,,,,,,,,,
286,,86499,,,,,,,,,,,0.4134387671947479,,,,,,,,,
,0.0008205248749256013,86549,,,,,,,,,,,,,,,,,,,,
286,,86549,,,,,,,,,,,0.4076477289199829,,,,,,,,,
,0.0008205248749256013,86599,,,,,,,,,,,,,,,,,,,,
286,,86599,,,,,,,,,,,0.3830065131187439,,,,,,,,,
,0.0008205248749256013,86649,,,,,,,,,,,,,,,,,,,,
286,,86649,,,,,,,,,,,0.4222148358821869,,,,,,,,,
286,,86673,,,,,,,,,,0.45122572779655457,,,,,,,,,,
,0.0008438508174347006,86699,,,,,,,,,,,,,,,,,,,,
287,,86699,,,,,,,,,,,0.38065436482429504,,,,,,,,,
,0.0008438508174347006,86749,,,,,,,,,,,,,,,,,,,,
287,,86749,,,,,,,,,,,0.4480360150337219,,,,,,,,,
,0.0008438508174347006,86799,,,,,,,,,,,,,,,,,,,,
287,,86799,,,,,,,,,,,0.43771636486053467,,,,,,,,,
,0.0008438508174347006,86849,,,,,,,,,,,,,,,,,,,,
287,,86849,,,,,,,,,,,0.4605870246887207,,,,,,,,,
,0.0008438508174347006,86899,,,,,,,,,,,,,,,,,,,,
287,,86899,,,,,,,,,,,0.4594406485557556,,,,,,,,,
,0.0008438508174347006,86949,,,,,,,,,,,,,,,,,,,,
287,,86949,,,,,,,,,,,0.524262547492981,,,,,,,,,
287,,86975,,,,,,,,,,0.45162177085876465,,,,,,,,,,
,0.0008658394705735983,86999,,,,,,,,,,,,,,,,,,,,
288,,86999,,,,,,,,,,,0.4609413146972656,,,,,,,,,
,0.0008658394705735983,87049,,,,,,,,,,,,,,,,,,,,
288,,87049,,,,,,,,,,,0.4220540225505829,,,,,,,,,
,0.0008658394705735983,87099,,,,,,,,,,,,,,,,,,,,
288,,87099,,,,,,,,,,,0.4963471293449402,,,,,,,,,
,0.0008658394705735983,87149,,,,,,,,,,,,,,,,,,,,
288,,87149,,,,,,,,,,,0.48948419094085693,,,,,,,,,
,0.0008658394705735983,87199,,,,,,,,,,,,,,,,,,,,
288,,87199,,,,,,,,,,,0.4542248547077179,,,,,,,,,
,0.0008658394705735983,87249,,,,,,,,,,,,,,,,,,,,
288,,87249,,,,,,,,,,,0.507024347782135,,,,,,,,,
288,,87277,,,,,,,,,,0.45130592584609985,,,,,,,,,,
,0.0008864040551740151,87299,,,,,,,,,,,,,,,,,,,,
289,,87299,,,,,,,,,,,0.37583571672439575,,,,,,,,,
,0.0008864040551740151,87349,,,,,,,,,,,,,,,,,,,,
289,,87349,,,,,,,,,,,0.39416730403900146,,,,,,,,,
,0.0008864040551740151,87399,,,,,,,,,,,,,,,,,,,,
289,,87399,,,,,,,,,,,0.4915660321712494,,,,,,,,,
,0.0008864040551740151,87449,,,,,,,,,,,,,,,,,,,,
289,,87449,,,,,,,,,,,0.47034138441085815,,,,,,,,,
,0.0008864040551740151,87499,,,,,,,,,,,,,,,,,,,,
289,,87499,,,,,,,,,,,0.45488089323043823,,,,,,,,,
,0.0008864040551740151,87549,,,,,,,,,,,,,,,,,,,,
289,,87549,,,,,,,,,,,0.366671085357666,,,,,,,,,
289,,87579,,,,,,,,,,,,0.19453641772270203,0.5902317762374878,0.7044702172279358,0.46937087178230286,0.09824226796627045,0.10902325063943863,0.1889978051185608,0.20498283207416534,0.16922615468502045
289,,87579,,,,,,,,,,0.4507051706314087,,,,,,,,,,
,0.0009054634122155984,87599,,,,,,,,,,,,,,,,,,,,
290,,87599,,,,,,,,,,,0.4853609502315521,,,,,,,,,
,0.0009054634122155984,87649,,,,,,,,,,,,,,,,,,,,
290,,87649,,,,,,,,,,,0.4537331759929657,,,,,,,,,
,0.0009054634122155984,87699,,,,,,,,,,,,,,,,,,,,
290,,87699,,,,,,,,,,,0.46847862005233765,,,,,,,,,
,0.0009054634122155984,87749,,,,,,,,,,,,,,,,,,,,
290,,87749,,,,,,,,,,,0.4812038838863373,,,,,,,,,
,0.0009054634122155984,87799,,,,,,,,,,,,,,,,,,,,
290,,87799,,,,,,,,,,,0.45245763659477234,,,,,,,,,
,0.0009054634122155984,87849,,,,,,,,,,,,,,,,,,,,
290,,87849,,,,,,,,,,,0.5103797316551208,,,,,,,,,
290,,87881,,,,,,,,,,0.45113858580589294,,,,,,,,,,
,0.0009229423231234968,87899,,,,,,,,,,,,,,,,,,,,
291,,87899,,,,,,,,,,,0.40874147415161133,,,,,,,,,
,0.0009229423231234968,87949,,,,,,,,,,,,,,,,,,,,
291,,87949,,,,,,,,,,,0.5140293836593628,,,,,,,,,
,0.0009229423231234968,87999,,,,,,,,,,,,,,,,,,,,
291,,87999,,,,,,,,,,,0.4775565266609192,,,,,,,,,
,0.0009229423231234968,88049,,,,,,,,,,,,,,,,,,,,
291,,88049,,,,,,,,,,,0.4449293315410614,,,,,,,,,
,0.0009229423231234968,88099,,,,,,,,,,,,,,,,,,,,
291,,88099,,,,,,,,,,,0.4576956331729889,,,,,,,,,
,0.0009229423231234968,88149,,,,,,,,,,,,,,,,,,,,
291,,88149,,,,,,,,,,,0.43652185797691345,,,,,,,,,
291,,88183,,,,,,,,,,0.45150473713874817,,,,,,,,,,
,0.0009387718066217118,88199,,,,,,,,,,,,,,,,,,,,
292,,88199,,,,,,,,,,,0.4144632816314697,,,,,,,,,
,0.0009387718066217118,88249,,,,,,,,,,,,,,,,,,,,
292,,88249,,,,,,,,,,,0.4416024684906006,,,,,,,,,
,0.0009387718066217118,88299,,,,,,,,,,,,,,,,,,,,
292,,88299,,,,,,,,,,,0.4268149733543396,,,,,,,,,
,0.0009387718066217118,88349,,,,,,,,,,,,,,,,,,,,
292,,88349,,,,,,,,,,,0.435152530670166,,,,,,,,,
,0.0009387718066217118,88399,,,,,,,,,,,,,,,,,,,,
292,,88399,,,,,,,,,,,0.5399538278579712,,,,,,,,,
,0.0009387718066217118,88449,,,,,,,,,,,,,,,,,,,,
292,,88449,,,,,,,,,,,0.4881662130355835,,,,,,,,,
292,,88485,,,,,,,,,,0.4516964852809906,,,,,,,,,,
,0.000952889390970679,88499,,,,,,,,,,,,,,,,,,,,
293,,88499,,,,,,,,,,,0.4025106430053711,,,,,,,,,
,0.000952889390970679,88549,,,,,,,,,,,,,,,,,,,,
293,,88549,,,,,,,,,,,0.5307713150978088,,,,,,,,,
,0.000952889390970679,88599,,,,,,,,,,,,,,,,,,,,
293,,88599,,,,,,,,,,,0.4974258244037628,,,,,,,,,
,0.000952889390970679,88649,,,,,,,,,,,,,,,,,,,,
293,,88649,,,,,,,,,,,0.4950464963912964,,,,,,,,,
,0.000952889390970679,88699,,,,,,,,,,,,,,,,,,,,
293,,88699,,,,,,,,,,,0.409701406955719,,,,,,,,,
,0.000952889390970679,88749,,,,,,,,,,,,,,,,,,,,
293,,88749,,,,,,,,,,,0.39355000853538513,,,,,,,,,
293,,88787,,,,,,,,,,0.4511373043060303,,,,,,,,,,
,0.0009652393605146844,88799,,,,,,,,,,,,,,,,,,,,
294,,88799,,,,,,,,,,,0.46163931488990784,,,,,,,,,
