movie_id,idx,semantic_id
745,736,"(12, 13, 1, 178)"
746,737,"(12, 13, 1, 179)"
747,738,"(12, 13, 26, 527)"
748,739,"(12, 13, 1, 180)"
749,740,"(12, 13, 26, 528)"
750,741,"(12, 13, 26, 529)"
751,742,"(12, 13, 26, 530)"
752,743,"(12, 13, 1, 181)"
753,744,"(12, 13, 26, 531)"
754,745,"(12, 13, 26, 532)"
755,746,"(12, 13, 1, 182)"
756,747,"(12, 13, 26, 533)"
757,748,"(12, 13, 26, 534)"
758,749,"(12, 13, 26, 535)"
759,750,"(12, 13, 26, 536)"
760,751,"(12, 13, 1, 183)"
761,752,"(12, 13, 26, 537)"
762,753,"(12, 13, 26, 538)"
763,754,"(12, 13, 24, 27)"
764,755,"(12, 13, 26, 539)"
765,756,"(12, 13, 26, 540)"
766,757,"(12, 13, 26, 541)"
767,758,"(12, 13, 26, 542)"
768,759,"(12, 13, 26, 543)"
769,760,"(12, 13, 26, 544)"
770,761,"(12, 13, 1, 184)"
771,762,"(12, 13, 26, 545)"
772,763,"(12, 13, 26, 546)"
773,764,"(12, 13, 1, 185)"
774,765,"(12, 13, 26, 547)"
775,766,"(12, 13, 26, 548)"
776,767,"(12, 13, 26, 549)"
777,768,"(12, 13, 26, 550)"
778,769,"(12, 13, 26, 551)"
779,770,"(12, 13, 26, 552)"
780,771,"(12, 13, 26, 553)"
781,772,"(12, 13, 26, 554)"
782,773,"(12, 13, 26, 555)"
783,774,"(12, 13, 24, 28)"
784,775,"(12, 13, 26, 556)"
785,776,"(12, 13, 26, 557)"
786,777,"(12, 13, 26, 558)"
787,778,"(12, 13, 1, 186)"
788,779,"(12, 13, 26, 559)"
789,780,"(12, 13, 1, 187)"
790,781,"(12, 13, 1, 188)"
791,782,"(12, 13, 26, 560)"
792,783,"(12, 13, 1, 189)"
793,784,"(12, 13, 26, 561)"
794,785,"(12, 13, 26, 562)"
795,786,"(12, 13, 26, 563)"
796,787,"(12, 13, 26, 564)"
797,788,"(12, 13, 26, 565)"
798,789,"(12, 13, 1, 190)"
799,790,"(12, 13, 26, 566)"
800,791,"(12, 13, 26, 567)"
801,792,"(12, 13, 1, 191)"
802,793,"(12, 13, 26, 568)"
803,794,"(12, 13, 26, 569)"
804,795,"(12, 13, 26, 570)"
805,796,"(12, 13, 26, 571)"
806,797,"(12, 13, 26, 572)"
807,798,"(12, 13, 26, 573)"
808,799,"(12, 13, 1, 192)"
809,800,"(12, 13, 1, 193)"
810,801,"(12, 13, 1, 194)"
811,802,"(12, 13, 1, 195)"
812,803,"(12, 13, 26, 574)"
813,804,"(12, 13, 1, 196)"
814,805,"(12, 13, 26, 575)"
815,806,"(12, 13, 26, 576)"
816,807,"(12, 13, 26, 577)"
818,808,"(12, 13, 1, 197)"
819,809,"(12, 13, 1, 198)"
820,810,"(12, 13, 1, 199)"
821,811,"(12, 13, 26, 578)"
822,812,"(12, 13, 26, 579)"
823,813,"(12, 13, 26, 580)"
824,814,"(12, 13, 26, 581)"
825,815,"(12, 13, 26, 582)"
826,816,"(12, 13, 26, 583)"
827,817,"(12, 13, 26, 584)"
828,818,"(12, 13, 26, 585)"
829,819,"(12, 13, 1, 200)"
830,820,"(12, 13, 24, 29)"
831,821,"(12, 13, 1, 201)"
832,822,"(12, 13, 26, 586)"
833,823,"(12, 13, 1, 202)"
834,824,"(12, 13, 26, 587)"
835,825,"(12, 13, 1, 203)"
836,826,"(12, 13, 26, 588)"
837,827,"(12, 13, 1, 204)"
838,828,"(12, 13, 26, 589)"
839,829,"(12, 13, 26, 590)"
840,830,"(12, 13, 1, 205)"
841,831,"(12, 13, 26, 591)"
842,832,"(12, 13, 1, 206)"
843,833,"(12, 13, 1, 207)"
844,834,"(12, 13, 26, 592)"
845,835,"(12, 13, 26, 593)"
846,836,"(12, 13, 1, 208)"
847,837,"(12, 13, 26, 594)"
848,838,"(12, 13, 26, 595)"
849,839,"(12, 13, 26, 596)"
850,840,"(12, 13, 26, 597)"
851,841,"(12, 13, 24, 30)"
852,842,"(12, 13, 26, 598)"
853,843,"(12, 13, 1, 209)"
854,844,"(12, 13, 26, 599)"
855,845,"(12, 13, 24, 31)"
856,846,"(12, 13, 1, 210)"
857,847,"(12, 13, 1, 211)"
858,848,"(12, 13, 26, 600)"
859,849,"(12, 13, 26, 601)"
860,850,"(12, 13, 1, 212)"
861,851,"(12, 13, 26, 602)"
862,852,"(12, 13, 26, 603)"
863,853,"(12, 13, 26, 604)"
864,854,"(12, 13, 26, 605)"
865,855,"(12, 13, 26, 606)"
866,856,"(12, 13, 26, 607)"
867,857,"(12, 13, 1, 213)"
868,858,"(12, 13, 26, 608)"
869,859,"(12, 13, 26, 609)"
870,860,"(12, 13, 1, 214)"
871,861,"(12, 13, 1, 215)"
872,862,"(12, 13, 1, 216)"
873,863,"(12, 13, 26, 610)"
874,864,"(12, 13, 26, 611)"
875,865,"(12, 13, 26, 612)"
876,866,"(12, 13, 26, 613)"
877,867,"(12, 13, 1, 217)"
878,868,"(12, 13, 1, 218)"
879,869,"(12, 13, 26, 614)"
880,870,"(12, 13, 26, 615)"
881,871,"(12, 13, 26, 616)"
882,872,"(12, 13, 26, 617)"
884,873,"(12, 13, 26, 618)"
885,874,"(12, 13, 1, 219)"
886,875,"(12, 13, 26, 619)"
887,876,"(12, 13, 26, 620)"
888,877,"(12, 13, 1, 220)"
889,878,"(12, 13, 26, 621)"
890,879,"(12, 13, 26, 622)"
891,880,"(12, 13, 26, 623)"
892,881,"(12, 13, 26, 624)"
893,882,"(12, 13, 26, 625)"
894,883,"(12, 13, 26, 626)"
895,884,"(12, 13, 26, 627)"
896,885,"(12, 13, 26, 628)"
897,886,"(12, 13, 1, 221)"
898,887,"(12, 13, 26, 629)"
899,888,"(12, 13, 26, 630)"
900,889,"(12, 13, 1, 222)"
901,890,"(12, 13, 24, 32)"
902,891,"(12, 13, 24, 33)"
903,892,"(12, 13, 1, 223)"
904,893,"(12, 13, 26, 631)"
905,894,"(12, 13, 26, 632)"
906,895,"(12, 13, 26, 633)"
907,896,"(12, 13, 26, 634)"
908,897,"(12, 13, 1, 224)"
909,898,"(12, 13, 26, 635)"
910,899,"(12, 13, 26, 636)"
911,900,"(12, 13, 26, 637)"
912,901,"(12, 13, 26, 638)"
913,902,"(12, 13, 1, 225)"
914,903,"(12, 13, 1, 226)"
915,904,"(12, 13, 26, 639)"
916,905,"(12, 13, 26, 640)"
917,906,"(12, 13, 1, 227)"
918,907,"(12, 13, 26, 641)"
919,908,"(12, 13, 1, 228)"
920,909,"(12, 13, 1, 229)"
921,910,"(12, 13, 1, 230)"
922,911,"(12, 13, 26, 642)"
923,912,"(12, 13, 26, 643)"
924,913,"(12, 13, 1, 231)"
925,914,"(12, 13, 26, 644)"
926,915,"(12, 13, 1, 232)"
927,916,"(12, 13, 26, 645)"
928,917,"(12, 13, 26, 646)"
929,918,"(12, 13, 26, 647)"
930,919,"(12, 13, 26, 648)"
931,920,"(12, 13, 26, 649)"
932,921,"(12, 13, 26, 650)"
933,922,"(12, 13, 1, 233)"
934,923,"(12, 13, 26, 651)"
935,924,"(12, 13, 26, 652)"
936,925,"(12, 13, 26, 653)"
937,926,"(12, 13, 26, 654)"
938,927,"(12, 13, 26, 655)"
939,928,"(12, 13, 26, 656)"
940,929,"(12, 13, 1, 234)"
941,930,"(12, 13, 1, 235)"
942,931,"(12, 13, 26, 657)"
943,932,"(12, 13, 26, 658)"
944,933,"(12, 13, 1, 236)"
945,934,"(12, 13, 1, 237)"
946,935,"(12, 13, 26, 659)"
947,936,"(12, 13, 26, 660)"
948,937,"(12, 13, 26, 661)"
949,938,"(12, 13, 1, 238)"
950,939,"(12, 13, 26, 662)"
951,940,"(12, 13, 26, 663)"
952,941,"(12, 13, 1, 239)"
953,942,"(12, 13, 1, 240)"
954,943,"(12, 13, 26, 664)"
955,944,"(12, 13, 26, 665)"
956,945,"(12, 13, 26, 666)"
957,946,"(12, 13, 26, 667)"
958,947,"(12, 13, 1, 241)"
959,948,"(12, 13, 26, 668)"
960,949,"(12, 13, 26, 669)"
961,950,"(12, 13, 1, 242)"
962,951,"(12, 13, 1, 243)"
963,952,"(12, 13, 26, 670)"
964,953,"(12, 13, 1, 244)"
965,954,"(12, 13, 26, 671)"
966,955,"(12, 13, 1, 245)"
967,956,"(12, 13, 1, 246)"
968,957,"(12, 13, 1, 247)"
969,958,"(12, 13, 1, 248)"
970,959,"(12, 13, 26, 672)"
971,960,"(12, 13, 26, 673)"
972,961,"(12, 13, 26, 674)"
973,962,"(12, 13, 26, 675)"
974,963,"(12, 13, 1, 249)"
975,964,"(12, 13, 26, 676)"
976,965,"(12, 13, 26, 677)"
977,966,"(12, 13, 1, 250)"
978,967,"(12, 13, 1, 251)"
979,968,"(12, 13, 26, 678)"
980,969,"(12, 13, 1, 252)"
981,970,"(12, 13, 26, 679)"
982,971,"(12, 13, 1, 253)"
983,972,"(12, 13, 26, 680)"
984,973,"(12, 13, 26, 681)"
985,974,"(12, 13, 26, 682)"
986,975,"(12, 13, 1, 254)"
987,976,"(12, 13, 26, 683)"
988,977,"(12, 13, 26, 684)"
989,978,"(12, 13, 26, 685)"
990,979,"(12, 13, 24, 34)"
991,980,"(12, 13, 1, 255)"
992,981,"(12, 13, 26, 686)"
993,982,"(12, 13, 26, 687)"
994,983,"(12, 13, 26, 688)"
996,984,"(12, 13, 26, 689)"
997,985,"(12, 13, 26, 690)"
998,986,"(12, 13, 26, 691)"
999,987,"(12, 13, 1, 256)"
1000,988,"(12, 13, 26, 692)"
1001,989,"(12, 13, 1, 257)"
1002,990,"(12, 13, 26, 693)"
1003,991,"(12, 13, 26, 694)"
1004,992,"(12, 13, 26, 695)"
1005,993,"(12, 13, 1, 258)"
1006,994,"(12, 13, 26, 696)"
1007,995,"(12, 13, 1, 259)"
1008,996,"(12, 13, 1, 260)"
1009,997,"(12, 13, 1, 261)"
1010,998,"(12, 13, 26, 697)"
1011,999,"(12, 13, 1, 262)"
1012,1000,"(12, 13, 1, 263)"
1013,1001,"(12, 13, 1, 264)"
1014,1002,"(12, 13, 26, 698)"
1015,1003,"(12, 13, 1, 265)"
1016,1004,"(12, 13, 1, 266)"
1017,1005,"(12, 13, 1, 267)"
1018,1006,"(12, 13, 1, 268)"
1019,1007,"(12, 13, 1, 269)"
1020,1008,"(12, 13, 1, 270)"
1021,1009,"(12, 13, 1, 271)"
1022,1010,"(12, 13, 1, 272)"
1023,1011,"(12, 13, 1, 273)"
1024,1012,"(12, 13, 1, 274)"
1025,1013,"(12, 13, 1, 275)"
1026,1014,"(12, 13, 1, 276)"
1027,1015,"(12, 13, 1, 277)"
1028,1016,"(12, 13, 26, 699)"
1029,1017,"(12, 13, 1, 278)"
1030,1018,"(12, 13, 1, 279)"
1031,1019,"(12, 13, 1, 280)"
1032,1020,"(12, 13, 1, 281)"
1033,1021,"(12, 13, 1, 282)"
1034,1022,"(12, 13, 26, 700)"
1035,1023,"(12, 13, 1, 283)"
1036,1024,"(12, 13, 26, 701)"
1037,1025,"(12, 13, 1, 284)"
1038,1026,"(12, 13, 26, 702)"
1039,1027,"(12, 13, 1, 285)"
1040,1028,"(12, 13, 26, 703)"
1041,1029,"(12, 13, 26, 704)"
1042,1030,"(12, 13, 26, 705)"
1043,1031,"(12, 13, 26, 706)"
1044,1032,"(12, 13, 26, 707)"
1045,1033,"(12, 13, 26, 708)"
1046,1034,"(12, 13, 26, 709)"
1047,1035,"(12, 13, 26, 710)"
1049,1036,"(12, 13, 26, 711)"
1050,1037,"(12, 13, 26, 712)"
1051,1038,"(12, 13, 26, 713)"
1052,1039,"(12, 13, 26, 714)"
1053,1040,"(12, 13, 26, 715)"
1054,1041,"(12, 13, 26, 716)"
1055,1042,"(12, 13, 26, 717)"
1056,1043,"(12, 13, 26, 718)"
1057,1044,"(12, 13, 26, 719)"
1058,1045,"(12, 13, 26, 720)"
1059,1046,"(12, 13, 1, 286)"
1060,1047,"(12, 13, 26, 721)"
1061,1048,"(12, 13, 26, 722)"
1062,1049,"(12, 13, 26, 723)"
1063,1050,"(12, 13, 26, 724)"
1064,1051,"(12, 1, 1, 0)"
1065,1052,"(12, 13, 1, 287)"
1066,1053,"(12, 13, 1, 288)"
1067,1054,"(12, 13, 26, 725)"
1068,1055,"(12, 13, 26, 726)"
1069,1056,"(12, 13, 26, 727)"
1070,1057,"(12, 13, 26, 728)"
1071,1058,"(12, 13, 26, 729)"
1073,1059,"(12, 13, 1, 289)"
1075,1060,"(12, 13, 26, 730)"
1076,1061,"(12, 13, 1, 290)"
1077,1062,"(12, 13, 1, 291)"
1078,1063,"(12, 13, 1, 292)"
1079,1064,"(12, 13, 24, 35)"
1080,1065,"(12, 13, 1, 293)"
1081,1066,"(12, 13, 1, 294)"
1082,1067,"(12, 13, 26, 731)"
1083,1068,"(12, 13, 26, 732)"
1084,1069,"(12, 13, 1, 295)"
1085,1070,"(12, 13, 1, 296)"
1086,1071,"(12, 13, 1, 297)"
1087,1072,"(12, 13, 26, 733)"
1088,1073,"(12, 13, 26, 734)"
1089,1074,"(12, 13, 26, 735)"
1090,1075,"(12, 13, 1, 298)"
1091,1076,"(12, 13, 1, 299)"
1092,1077,"(12, 13, 26, 736)"
1093,1078,"(12, 13, 26, 737)"
1094,1079,"(12, 13, 26, 738)"
1095,1080,"(12, 13, 26, 739)"
1096,1081,"(12, 13, 26, 740)"
1097,1082,"(12, 13, 1, 300)"
1098,1083,"(12, 13, 1, 301)"
1099,1084,"(12, 13, 1, 302)"
1100,1085,"(12, 13, 26, 741)"
1101,1086,"(12, 13, 26, 742)"
1102,1087,"(12, 13, 26, 743)"
1103,1088,"(12, 13, 26, 744)"
1104,1089,"(12, 13, 26, 745)"
1105,1090,"(12, 13, 26, 746)"
1106,1091,"(12, 13, 1, 303)"
1107,1092,"(12, 13, 26, 747)"
1108,1093,"(12, 13, 26, 748)"
1109,1094,"(12, 13, 1, 304)"
1110,1095,"(12, 13, 26, 749)"
1111,1096,"(12, 13, 1, 305)"
1112,1097,"(12, 13, 26, 750)"
1113,1098,"(12, 13, 26, 751)"
1114,1099,"(12, 13, 26, 752)"
1115,1100,"(12, 13, 26, 753)"
1116,1101,"(12, 13, 26, 754)"
1117,1102,"(12, 13, 26, 755)"
1118,1103,"(12, 13, 26, 756)"
1119,1104,"(12, 13, 26, 757)"
1120,1105,"(12, 13, 26, 758)"
1121,1106,"(12, 13, 1, 306)"
1122,1107,"(12, 13, 26, 759)"
1123,1108,"(12, 13, 26, 760)"
1124,1109,"(12, 13, 26, 761)"
1125,1110,"(12, 13, 26, 762)"
1126,1111,"(12, 13, 26, 763)"
1127,1112,"(12, 13, 26, 764)"
1128,1113,"(12, 13, 26, 765)"
1129,1114,"(12, 13, 1, 307)"
1130,1115,"(12, 13, 1, 308)"
1131,1116,"(12, 13, 26, 766)"
1132,1117,"(12, 13, 26, 767)"
1133,1118,"(12, 13, 26, 768)"
1134,1119,"(12, 13, 26, 769)"
1135,1120,"(12, 13, 26, 770)"
1136,1121,"(12, 13, 1, 309)"
1137,1122,"(12, 13, 1, 310)"
1138,1123,"(12, 13, 1, 311)"
1139,1124,"(12, 13, 1, 312)"
1140,1125,"(12, 13, 26, 771)"
1141,1126,"(12, 13, 26, 772)"
1142,1127,"(12, 13, 26, 773)"
1143,1128,"(12, 13, 26, 774)"
1144,1129,"(12, 13, 26, 775)"
1145,1130,"(12, 13, 1, 313)"
1146,1131,"(12, 13, 26, 776)"
1147,1132,"(12, 13, 26, 777)"
1148,1133,"(12, 13, 1, 314)"
1149,1134,"(12, 13, 26, 778)"
1150,1135,"(12, 13, 26, 779)"
1151,1136,"(12, 13, 26, 780)"
1152,1137,"(12, 13, 1, 315)"
1153,1138,"(12, 13, 1, 316)"
1154,1139,"(12, 13, 1, 317)"
1155,1140,"(12, 13, 1, 318)"
1156,1141,"(12, 13, 1, 319)"
1157,1142,"(12, 13, 26, 781)"
1158,1143,"(12, 13, 26, 782)"
1159,1144,"(12, 13, 26, 783)"
1160,1145,"(12, 13, 26, 784)"
1161,1146,"(12, 13, 1, 320)"
1162,1147,"(12, 13, 1, 321)"
1163,1148,"(12, 13, 26, 785)"
1164,1149,"(12, 13, 26, 786)"
1165,1150,"(12, 13, 26, 787)"
1166,1151,"(12, 13, 26, 788)"
1167,1152,"(12, 13, 26, 789)"
1168,1153,"(12, 13, 26, 790)"
1169,1154,"(12, 13, 26, 791)"
1170,1155,"(12, 13, 26, 792)"
1171,1156,"(12, 13, 24, 36)"
1172,1157,"(12, 13, 1, 322)"
1173,1158,"(12, 13, 26, 793)"
1174,1159,"(12, 13, 26, 794)"
1175,1160,"(12, 13, 1, 323)"
1176,1161,"(12, 13, 26, 795)"
1177,1162,"(12, 13, 26, 796)"
1178,1163,"(12, 13, 1, 324)"
1179,1164,"(12, 13, 26, 797)"
1180,1165,"(12, 13, 1, 325)"
1181,1166,"(12, 13, 26, 798)"
1183,1167,"(12, 13, 26, 799)"
1184,1168,"(12, 13, 26, 800)"
1185,1169,"(12, 13, 1, 326)"
1186,1170,"(12, 13, 26, 801)"
1187,1171,"(12, 13, 26, 802)"
1188,1172,"(12, 13, 26, 803)"
1189,1173,"(12, 13, 26, 804)"
1190,1174,"(12, 13, 1, 327)"
1191,1175,"(12, 13, 26, 805)"
1192,1176,"(12, 13, 26, 806)"
1193,1177,"(12, 13, 26, 807)"
1194,1178,"(12, 13, 1, 328)"
1196,1179,"(12, 13, 1, 329)"
1197,1180,"(12, 13, 1, 330)"
1198,1181,"(12, 13, 1, 331)"
1199,1182,"(12, 13, 1, 332)"
1200,1183,"(12, 13, 26, 808)"
1201,1184,"(12, 13, 1, 333)"
1202,1185,"(12, 13, 26, 809)"
1203,1186,"(12, 13, 26, 810)"
1204,1187,"(12, 13, 1, 334)"
1205,1188,"(12, 13, 1, 335)"
1206,1189,"(12, 13, 26, 811)"
1207,1190,"(12, 13, 1, 336)"
1208,1191,"(12, 13, 26, 812)"
1209,1192,"(12, 13, 1, 337)"
1210,1193,"(12, 13, 1, 338)"
1211,1194,"(12, 13, 1, 339)"
1212,1195,"(12, 13, 1, 340)"
1213,1196,"(12, 13, 26, 813)"
1214,1197,"(12, 13, 1, 341)"
1215,1198,"(12, 13, 1, 342)"
1216,1199,"(12, 13, 26, 814)"
1217,1200,"(12, 13, 1, 343)"
1218,1201,"(12, 13, 26, 815)"
1219,1202,"(12, 13, 26, 816)"
1220,1203,"(12, 13, 26, 817)"
1221,1204,"(12, 13, 26, 818)"
1222,1205,"(12, 13, 1, 344)"
1223,1206,"(12, 13, 1, 345)"
1224,1207,"(12, 13, 1, 346)"
1225,1208,"(12, 13, 26, 819)"
1226,1209,"(12, 13, 1, 347)"
1227,1210,"(12, 13, 1, 348)"
1228,1211,"(12, 13, 26, 820)"
1230,1212,"(12, 13, 26, 821)"
1231,1213,"(12, 13, 1, 349)"
1232,1214,"(12, 13, 1, 350)"
1233,1215,"(12, 13, 26, 822)"
1234,1216,"(12, 13, 1, 351)"
1235,1217,"(12, 13, 26, 823)"
1236,1218,"(12, 13, 26, 824)"
1237,1219,"(12, 13, 26, 825)"
1238,1220,"(12, 13, 24, 37)"
1240,1221,"(12, 13, 26, 826)"
1241,1222,"(12, 13, 26, 827)"
1242,1223,"(12, 13, 26, 828)"
1243,1224,"(12, 13, 26, 829)"
1244,1225,"(12, 13, 26, 830)"
1245,1226,"(12, 13, 1, 352)"
1246,1227,"(12, 13, 26, 831)"
1247,1228,"(12, 13, 26, 832)"
1248,1229,"(12, 13, 1, 353)"
1249,1230,"(12, 13, 26, 833)"
1250,1231,"(12, 13, 1, 354)"
1251,1232,"(12, 13, 1, 355)"
1252,1233,"(12, 13, 1, 356)"
1253,1234,"(12, 13, 1, 357)"
1254,1235,"(12, 13, 26, 834)"
1255,1236,"(12, 13, 26, 835)"
1256,1237,"(12, 13, 1, 358)"
1257,1238,"(12, 13, 1, 359)"
1258,1239,"(12, 13, 26, 836)"
1259,1240,"(12, 13, 26, 837)"
1260,1241,"(12, 13, 26, 838)"
1261,1242,"(12, 13, 1, 360)"
1262,1243,"(12, 13, 1, 361)"
1263,1244,"(12, 13, 26, 839)"
1264,1245,"(12, 13, 1, 362)"
1265,1246,"(12, 13, 1, 363)"
1266,1247,"(12, 13, 26, 840)"
1267,1248,"(12, 13, 26, 841)"
1268,1249,"(12, 13, 26, 842)"
1269,1250,"(12, 13, 26, 843)"
1270,1251,"(12, 13, 1, 364)"
1271,1252,"(12, 13, 1, 365)"
1272,1253,"(12, 13, 24, 38)"
1273,1254,"(12, 13, 26, 844)"
1274,1255,"(12, 13, 1, 366)"
1275,1256,"(12, 13, 1, 367)"
1276,1257,"(12, 13, 26, 845)"
1277,1258,"(12, 13, 26, 846)"
1278,1259,"(12, 13, 1, 368)"
1279,1260,"(12, 13, 24, 39)"
1280,1261,"(12, 13, 1, 369)"
1281,1262,"(12, 13, 1, 370)"
1282,1263,"(12, 13, 1, 371)"
1283,1264,"(12, 13, 26, 847)"
1284,1265,"(12, 13, 26, 848)"
1285,1266,"(12, 13, 26, 849)"
1286,1267,"(12, 13, 26, 850)"
1287,1268,"(12, 13, 1, 372)"
1288,1269,"(12, 13, 1, 373)"
1289,1270,"(12, 13, 26, 851)"
1290,1271,"(12, 13, 26, 852)"
1291,1272,"(12, 13, 26, 853)"
1292,1273,"(12, 13, 24, 40)"
1293,1274,"(12, 13, 26, 854)"
1294,1275,"(12, 13, 26, 855)"
1295,1276,"(12, 13, 26, 856)"
1296,1277,"(12, 13, 26, 857)"
1297,1278,"(12, 13, 26, 858)"
1298,1279,"(12, 13, 1, 374)"
1299,1280,"(12, 13, 1, 375)"
1300,1281,"(12, 13, 1, 376)"
1301,1282,"(12, 13, 1, 377)"
1302,1283,"(12, 13, 24, 41)"
1303,1284,"(12, 13, 1, 378)"
1304,1285,"(12, 13, 1, 379)"
1305,1286,"(12, 13, 26, 859)"
1306,1287,"(12, 13, 26, 860)"
1307,1288,"(12, 13, 1, 380)"
1308,1289,"(12, 13, 26, 861)"
1309,1290,"(12, 13, 26, 862)"
1310,1291,"(12, 13, 1, 381)"
1311,1292,"(12, 13, 19, 3)"
1312,1293,"(12, 13, 26, 863)"
1313,1294,"(12, 13, 1, 382)"
1314,1295,"(12, 13, 26, 864)"
1315,1296,"(12, 13, 1, 383)"
1316,1297,"(12, 13, 26, 865)"
1317,1298,"(12, 13, 26, 866)"
1318,1299,"(12, 13, 26, 867)"
1319,1300,"(12, 13, 26, 868)"
1320,1301,"(12, 13, 26, 869)"
1321,1302,"(12, 13, 26, 870)"
1322,1303,"(12, 13, 1, 384)"
1323,1304,"(12, 13, 1, 385)"
1324,1305,"(12, 13, 26, 871)"
1325,1306,"(12, 13, 26, 872)"
1326,1307,"(12, 13, 26, 873)"
1327,1308,"(12, 13, 26, 874)"
1328,1309,"(12, 13, 1, 386)"
1329,1310,"(12, 13, 26, 875)"
1330,1311,"(12, 13, 1, 387)"
1331,1312,"(12, 13, 26, 876)"
1332,1313,"(12, 13, 26, 877)"
1333,1314,"(12, 13, 1, 388)"
1334,1315,"(12, 13, 1, 389)"
1335,1316,"(12, 13, 26, 878)"
1336,1317,"(12, 13, 1, 390)"
1337,1318,"(12, 13, 1, 391)"
1339,1319,"(12, 13, 26, 879)"
1340,1320,"(12, 13, 1, 392)"
1341,1321,"(12, 13, 1, 393)"
1342,1322,"(12, 13, 1, 394)"
1343,1323,"(12, 13, 26, 880)"
1344,1324,"(12, 13, 26, 881)"
1345,1325,"(12, 13, 26, 882)"
1346,1326,"(12, 13, 26, 883)"
1347,1327,"(12, 13, 1, 395)"
1348,1328,"(12, 13, 26, 884)"
1349,1329,"(12, 13, 26, 885)"
1350,1330,"(12, 13, 26, 886)"
1351,1331,"(12, 13, 26, 887)"
1352,1332,"(12, 13, 26, 888)"
1353,1333,"(12, 13, 26, 889)"
1354,1334,"(12, 13, 26, 890)"
1355,1335,"(12, 13, 26, 891)"
1356,1336,"(12, 13, 26, 892)"
1357,1337,"(12, 13, 26, 893)"
1358,1338,"(12, 13, 26, 894)"
1359,1339,"(12, 13, 1, 396)"
1360,1340,"(12, 13, 26, 895)"
1361,1341,"(12, 13, 26, 896)"
1362,1342,"(12, 13, 1, 397)"
1363,1343,"(12, 13, 24, 42)"
1364,1344,"(12, 13, 1, 398)"
1365,1345,"(12, 13, 1, 399)"
1366,1346,"(12, 13, 26, 897)"
1367,1347,"(12, 13, 1, 400)"
1368,1348,"(12, 13, 26, 898)"
1369,1349,"(12, 13, 26, 899)"
1370,1350,"(12, 13, 26, 900)"
1371,1351,"(12, 13, 26, 901)"
1372,1352,"(12, 13, 1, 401)"
1373,1353,"(12, 13, 1, 402)"
1374,1354,"(12, 13, 1, 403)"
1375,1355,"(12, 13, 1, 404)"
1376,1356,"(12, 13, 1, 405)"
1377,1357,"(12, 13, 26, 902)"
1378,1358,"(12, 13, 26, 903)"
1379,1359,"(12, 13, 1, 406)"
1380,1360,"(12, 13, 26, 904)"
1381,1361,"(12, 13, 1, 407)"
1382,1362,"(12, 13, 26, 905)"
1383,1363,"(12, 13, 26, 906)"
1384,1364,"(12, 13, 26, 907)"
1385,1365,"(12, 13, 26, 908)"
1386,1366,"(12, 13, 1, 408)"
1387,1367,"(12, 13, 1, 409)"
1388,1368,"(12, 13, 1, 410)"
1389,1369,"(12, 13, 1, 411)"
1390,1370,"(12, 13, 1, 412)"
1391,1371,"(12, 13, 1, 413)"
1392,1372,"(12, 13, 26, 909)"
1393,1373,"(12, 13, 26, 910)"
1394,1374,"(12, 13, 1, 414)"
1395,1375,"(12, 13, 26, 911)"
1396,1376,"(12, 13, 26, 912)"
1397,1377,"(12, 13, 26, 913)"
1398,1378,"(12, 13, 26, 914)"
1399,1379,"(12, 13, 26, 915)"
1400,1380,"(12, 13, 26, 916)"
1401,1381,"(12, 13, 26, 917)"
1404,1382,"(12, 13, 26, 918)"
1405,1383,"(12, 13, 1, 415)"
1406,1384,"(12, 13, 26, 919)"
1407,1385,"(12, 13, 26, 920)"
1408,1386,"(12, 13, 26, 921)"
1409,1387,"(12, 13, 26, 922)"
1410,1388,"(12, 13, 26, 923)"
1411,1389,"(12, 13, 1, 416)"
1412,1390,"(12, 13, 26, 924)"
1413,1391,"(12, 13, 26, 925)"
1414,1392,"(12, 13, 26, 926)"
1415,1393,"(12, 13, 26, 927)"
1416,1394,"(12, 13, 26, 928)"
1417,1395,"(12, 13, 26, 929)"
1419,1396,"(12, 13, 26, 930)"
1420,1397,"(12, 13, 26, 931)"
1421,1398,"(12, 13, 26, 932)"
1422,1399,"(12, 13, 26, 933)"
1423,1400,"(12, 13, 26, 934)"
1424,1401,"(12, 13, 26, 935)"
1425,1402,"(12, 13, 24, 43)"
1426,1403,"(12, 13, 1, 417)"
1427,1404,"(12, 13, 1, 418)"
1428,1405,"(12, 13, 26, 936)"
1429,1406,"(12, 13, 1, 419)"
1430,1407,"(12, 13, 26, 937)"
1431,1408,"(12, 13, 1, 420)"
1432,1409,"(12, 13, 1, 421)"
1433,1410,"(12, 13, 1, 422)"
1434,1411,"(12, 13, 26, 938)"
1436,1412,"(12, 13, 26, 939)"
1437,1413,"(12, 13, 26, 940)"
1438,1414,"(12, 13, 1, 423)"
1439,1415,"(12, 13, 26, 941)"
1440,1416,"(12, 13, 26, 942)"
1441,1417,"(12, 13, 24, 44)"
1442,1418,"(12, 13, 26, 943)"
1443,1419,"(12, 13, 26, 944)"
1444,1420,"(12, 13, 1, 424)"
1445,1421,"(12, 13, 1, 425)"
1446,1422,"(12, 13, 26, 945)"
1447,1423,"(12, 13, 26, 946)"
1448,1424,"(12, 13, 1, 426)"
1449,1425,"(12, 13, 1, 427)"
