epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
232,,35099,,,,,,,,,,,0.4044871926307678,,,,,,,,,
,0.0002942392506752888,35149,,,,,,,,,,,,,,,,,,,,
232,,35149,,,,,,,,,,,0.4838436543941498,,,,,,,,,
232,,35182,,,,,,,,,,0.4422508478164673,,,,,,,,,,
,0.0002665319313196508,35199,,,,,,,,,,,,,,,,,,,,
233,,35199,,,,,,,,,,,0.4619123339653015,,,,,,,,,
,0.0002665319313196508,35249,,,,,,,,,,,,,,,,,,,,
233,,35249,,,,,,,,,,,0.3855762779712677,,,,,,,,,
,0.0002665319313196508,35299,,,,,,,,,,,,,,,,,,,,
233,,35299,,,,,,,,,,,0.4346477687358856,,,,,,,,,
233,,35333,,,,,,,,,,0.44227200746536255,,,,,,,,,,
,0.0002397657364853967,35349,,,,,,,,,,,,,,,,,,,,
234,,35349,,,,,,,,,,,0.41957446932792664,,,,,,,,,
,0.0002397657364853967,35399,,,,,,,,,,,,,,,,,,,,
234,,35399,,,,,,,,,,,0.4536336660385132,,,,,,,,,
,0.0002397657364853967,35449,,,,,,,,,,,,,,,,,,,,
234,,35449,,,,,,,,,,,0.4793672561645508,,,,,,,,,
234,,35484,,,,,,,,,,0.4418540596961975,,,,,,,,,,
,0.00021404630011522595,35499,,,,,,,,,,,,,,,,,,,,
235,,35499,,,,,,,,,,,0.447863906621933,,,,,,,,,
,0.00021404630011522595,35549,,,,,,,,,,,,,,,,,,,,
235,,35549,,,,,,,,,,,0.44824156165122986,,,,,,,,,
,0.00021404630011522595,35599,,,,,,,,,,,,,,,,,,,,
235,,35599,,,,,,,,,,,0.43073761463165283,,,,,,,,,
235,,35635,,,,,,,,,,0.4420062005519867,,,,,,,,,,
,0.0001894751250743989,35649,,,,,,,,,,,,,,,,,,,,
236,,35649,,,,,,,,,,,0.45434555411338806,,,,,,,,,
,0.0001894751250743989,35699,,,,,,,,,,,,,,,,,,,,
236,,35699,,,,,,,,,,,0.419678270816803,,,,,,,,,
,0.0001894751250743989,35749,,,,,,,,,,,,,,,,,,,,
236,,35749,,,,,,,,,,,0.36675119400024414,,,,,,,,,
236,,35786,,,,,,,,,,0.4418722093105316,,,,,,,,,,
,0.00016614918256529953,35799,,,,,,,,,,,,,,,,,,,,
237,,35799,,,,,,,,,,,0.41618430614471436,,,,,,,,,
,0.00016614918256529953,35849,,,,,,,,,,,,,,,,,,,,
237,,35849,,,,,,,,,,,0.4640996754169464,,,,,,,,,
,0.00016614918256529953,35899,,,,,,,,,,,,,,,,,,,,
237,,35899,,,,,,,,,,,0.5082132816314697,,,,,,,,,
237,,35937,,,,,,,,,,0.44083794951438904,,,,,,,,,,
,0.0001441605294264018,35949,,,,,,,,,,,,,,,,,,,,
238,,35949,,,,,,,,,,,0.437884658575058,,,,,,,,,
,0.0001441605294264018,35999,,,,,,,,,,,,,,,,,,,,
238,,35999,,,,,,,,,,,0.4530239701271057,,,,,,,,,
,0.0001441605294264018,36049,,,,,,,,,,,,,,,,,,,,
238,,36049,,,,,,,,,,,0.46765419840812683,,,,,,,,,
238,,36088,,,,,,,,,,0.4406609535217285,,,,,,,,,,
,0.00012359594482598497,36099,,,,,,,,,,,,,,,,,,,,
239,,36099,,,,,,,,,,,0.45625901222229004,,,,,,,,,
,0.00012359594482598497,36149,,,,,,,,,,,,,,,,,,,,
239,,36149,,,,,,,,,,,0.4570227861404419,,,,,,,,,
,0.00012359594482598497,36199,,,,,,,,,,,,,,,,,,,,
239,,36199,,,,,,,,,,,0.400600790977478,,,,,,,,,
239,,36239,,,,,,,,,,,,0.2102649062871933,0.6059602499008179,0.7094370722770691,0.46937087178230286,0.09907781332731247,0.11362459510564804,0.19343030452728271,0.207905575633049,0.17111428081989288
239,,36239,,,,,,,,,,0.4411223530769348,,,,,,,,,,
,0.00010453658778440172,36249,,,,,,,,,,,,,,,,,,,,
240,,36249,,,,,,,,,,,0.4734421670436859,,,,,,,,,
,0.00010453658778440172,36299,,,,,,,,,,,,,,,,,,,,
240,,36299,,,,,,,,,,,0.42832520604133606,,,,,,,,,
,0.00010453658778440172,36349,,,,,,,,,,,,,,,,,,,,
240,,36349,,,,,,,,,,,0.4969954192638397,,,,,,,,,
240,,36390,,,,,,,,,,0.44057124853134155,,,,,,,,,,
,8.705767687650232e-05,36399,,,,,,,,,,,,,,,,,,,,
241,,36399,,,,,,,,,,,0.4422025978565216,,,,,,,,,
,8.705767687650232e-05,36449,,,,,,,,,,,,,,,,,,,,
241,,36449,,,,,,,,,,,0.4606125056743622,,,,,,,,,
,8.705767687650232e-05,36499,,,,,,,,,,,,,,,,,,,,
241,,36499,,,,,,,,,,,0.4429854452610016,,,,,,,,,
241,,36541,,,,,,,,,,0.4401909112930298,,,,,,,,,,
,7.122819337828741e-05,36549,,,,,,,,,,,,,,,,,,,,
242,,36549,,,,,,,,,,,0.4110264480113983,,,,,,,,,
,7.122819337828741e-05,36599,,,,,,,,,,,,,,,,,,,,
242,,36599,,,,,,,,,,,0.4510105848312378,,,,,,,,,
,7.122819337828741e-05,36649,,,,,,,,,,,,,,,,,,,,
242,,36649,,,,,,,,,,,0.5084042549133301,,,,,,,,,
242,,36692,,,,,,,,,,0.4403463304042816,,,,,,,,,,
,5.711060902932031e-05,36699,,,,,,,,,,,,,,,,,,,,
243,,36699,,,,,,,,,,,0.41602623462677,,,,,,,,,
,5.711060902932031e-05,36749,,,,,,,,,,,,,,,,,,,,
243,,36749,,,,,,,,,,,0.45247653126716614,,,,,,,,,
,5.711060902932031e-05,36799,,,,,,,,,,,,,,,,,,,,
243,,36799,,,,,,,,,,,0.4323117136955261,,,,,,,,,
243,,36843,,,,,,,,,,0.4407693147659302,,,,,,,,,,
,4.4760639485315584e-05,36849,,,,,,,,,,,,,,,,,,,,
244,,36849,,,,,,,,,,,0.49257782101631165,,,,,,,,,
,4.4760639485315584e-05,36899,,,,,,,,,,,,,,,,,,,,
244,,36899,,,,,,,,,,,0.4167082905769348,,,,,,,,,
,4.4760639485315584e-05,36949,,,,,,,,,,,,,,,,,,,,
244,,36949,,,,,,,,,,,0.44344258308410645,,,,,,,,,
244,,36994,,,,,,,,,,0.4404236674308777,,,,,,,,,,
,3.422702443389906e-05,36999,,,,,,,,,,,,,,,,,,,,
245,,36999,,,,,,,,,,,0.4388313293457031,,,,,,,,,
,3.422702443389906e-05,37049,,,,,,,,,,,,,,,,,,,,
245,,37049,,,,,,,,,,,0.4427570104598999,,,,,,,,,
,3.422702443389906e-05,37099,,,,,,,,,,,,,,,,,,,,
245,,37099,,,,,,,,,,,0.4313110113143921,,,,,,,,,
245,,37145,,,,,,,,,,0.4399539828300476,,,,,,,,,,
,2.5551335241327733e-05,37149,,,,,,,,,,,,,,,,,,,,
246,,37149,,,,,,,,,,,0.46449312567710876,,,,,,,,,
,2.5551335241327733e-05,37199,,,,,,,,,,,,,,,,,,,,
246,,37199,,,,,,,,,,,0.4337632656097412,,,,,,,,,
,2.5551335241327733e-05,37249,,,,,,,,,,,,,,,,,,,,
246,,37249,,,,,,,,,,,0.46869319677352905,,,,,,,,,
246,,37296,,,,,,,,,,0.4399424195289612,,,,,,,,,,
,1.8767810889299255e-05,37299,,,,,,,,,,,,,,,,,,,,
247,,37299,,,,,,,,,,,0.4249904453754425,,,,,,,,,
,1.8767810889299255e-05,37349,,,,,,,,,,,,,,,,,,,,
247,,37349,,,,,,,,,,,0.4134264588356018,,,,,,,,,
,1.8767810889299255e-05,37399,,,,,,,,,,,,,,,,,,,,
247,,37399,,,,,,,,,,,0.4861503839492798,,,,,,,,,
247,,37447,,,,,,,,,,0.4402983784675598,,,,,,,,,,
,1.3903222849333564e-05,37449,,,,,,,,,,,,,,,,,,,,
248,,37449,,,,,,,,,,,0.38656502962112427,,,,,,,,,
,1.3903222849333564e-05,37499,,,,,,,,,,,,,,,,,,,,
248,,37499,,,,,,,,,,,0.425432950258255,,,,,,,,,
,1.3903222849333564e-05,37549,,,,,,,,,,,,,,,,,,,,
248,,37549,,,,,,,,,,,0.43598878383636475,,,,,,,,,
248,,37598,,,,,,,,,,0.4394262433052063,,,,,,,,,,
,1.0976769428005635e-05,37599,,,,,,,,,,,,,,,,,,,,
249,,37599,,,,,,,,,,,0.4273865818977356,,,,,,,,,
,1.0976769428005635e-05,37649,,,,,,,,,,,,,,,,,,,,
249,,37649,,,,,,,,,,,0.4129045307636261,,,,,,,,,
,1.0976769428005635e-05,37699,,,,,,,,,,,,,,,,,,,,
249,,37699,,,,,,,,,,,0.4046379625797272,,,,,,,,,
,1.0976769428005635e-05,37749,,,,,,,,,,,,,,,,,,,,
249,,37749,,,,,,,,,,,0.4156114161014557,,,,,,,,,
249,,37749,,,,,,,,,,,,0.20695364475250244,0.6043046116828918,0.7102649211883545,0.4701986610889435,0.09826398640871048,0.11208876222372055,0.19256766140460968,0.20739376544952393,0.17066287994384766
249,,37749,,,,,,,,,,0.4396606385707855,,,,,,,,,,
,1e-05,37799,,,,,,,,,,,,,,,,,,,,
250,,37799,,,,,,,,,,,0.41054970026016235,,,,,,,,,
,1e-05,37849,,,,,,,,,,,,,,,,,,,,
250,,37849,,,,,,,,,,,0.42915990948677063,,,,,,,,,
,1e-05,37899,,,,,,,,,,,,,,,,,,,,
250,,37899,,,,,,,,,,,0.44883450865745544,,,,,,,,,
250,,37900,,,,,,,,,,0.43978118896484375,,,,,,,,,,
,1.0976769428005579e-05,37949,,,,,,,,,,,,,,,,,,,,
251,,37949,,,,,,,,,,,0.4795668423175812,,,,,,,,,
,1.0976769428005579e-05,37999,,,,,,,,,,,,,,,,,,,,
251,,37999,,,,,,,,,,,0.41274294257164,,,,,,,,,
,1.0976769428005579e-05,38049,,,,,,,,,,,,,,,,,,,,
251,,38049,,,,,,,,,,,0.41763055324554443,,,,,,,,,
251,,38051,,,,,,,,,,0.4397413730621338,,,,,,,,,,
,1.3903222849333505e-05,38099,,,,,,,,,,,,,,,,,,,,
252,,38099,,,,,,,,,,,0.48039382696151733,,,,,,,,,
,1.3903222849333505e-05,38149,,,,,,,,,,,,,,,,,,,,
252,,38149,,,,,,,,,,,0.40866532921791077,,,,,,,,,
,1.3903222849333505e-05,38199,,,,,,,,,,,,,,,,,,,,
252,,38199,,,,,,,,,,,0.4291194975376129,,,,,,,,,
252,,38202,,,,,,,,,,0.43890178203582764,,,,,,,,,,
,1.8767810889299133e-05,38249,,,,,,,,,,,,,,,,,,,,
253,,38249,,,,,,,,,,,0.3996149003505707,,,,,,,,,
,1.8767810889299133e-05,38299,,,,,,,,,,,,,,,,,,,,
253,,38299,,,,,,,,,,,0.4426320195198059,,,,,,,,,
,1.8767810889299133e-05,38349,,,,,,,,,,,,,,,,,,,,
253,,38349,,,,,,,,,,,0.4142347574234009,,,,,,,,,
253,,38353,,,,,,,,,,0.439990758895874,,,,,,,,,,
,2.555133524132755e-05,38399,,,,,,,,,,,,,,,,,,,,
254,,38399,,,,,,,,,,,0.46138107776641846,,,,,,,,,
,2.555133524132755e-05,38449,,,,,,,,,,,,,,,,,,,,
254,,38449,,,,,,,,,,,0.44525909423828125,,,,,,,,,
,2.555133524132755e-05,38499,,,,,,,,,,,,,,,,,,,,
254,,38499,,,,,,,,,,,0.4844653308391571,,,,,,,,,
254,,38504,,,,,,,,,,0.44020429253578186,,,,,,,,,,
,3.422702443389915e-05,38549,,,,,,,,,,,,,,,,,,,,
255,,38549,,,,,,,,,,,0.433800607919693,,,,,,,,,
,3.422702443389915e-05,38599,,,,,,,,,,,,,,,,,,,,
255,,38599,,,,,,,,,,,0.44595471024513245,,,,,,,,,
,3.422702443389915e-05,38649,,,,,,,,,,,,,,,,,,,,
255,,38649,,,,,,,,,,,0.4372473955154419,,,,,,,,,
255,,38655,,,,,,,,,,0.4406672716140747,,,,,,,,,,
,4.4760639485315665e-05,38699,,,,,,,,,,,,,,,,,,,,
256,,38699,,,,,,,,,,,0.4329140782356262,,,,,,,,,
,4.4760639485315665e-05,38749,,,,,,,,,,,,,,,,,,,,
256,,38749,,,,,,,,,,,0.40508416295051575,,,,,,,,,
,4.4760639485315665e-05,38799,,,,,,,,,,,,,,,,,,,,
256,,38799,,,,,,,,,,,0.39365631341934204,,,,,,,,,
256,,38806,,,,,,,,,,0.4406704902648926,,,,,,,,,,
,5.7110609029320384e-05,38849,,,,,,,,,,,,,,,,,,,,
257,,38849,,,,,,,,,,,0.44133931398391724,,,,,,,,,
,5.7110609029320384e-05,38899,,,,,,,,,,,,,,,,,,,,
257,,38899,,,,,,,,,,,0.4510943591594696,,,,,,,,,
,5.7110609029320384e-05,38949,,,,,,,,,,,,,,,,,,,,
257,,38949,,,,,,,,,,,0.410043865442276,,,,,,,,,
257,,38957,,,,,,,,,,0.440183162689209,,,,,,,,,,
,7.122819337828748e-05,38999,,,,,,,,,,,,,,,,,,,,
258,,38999,,,,,,,,,,,0.44028517603874207,,,,,,,,,
,7.122819337828748e-05,39049,,,,,,,,,,,,,,,,,,,,
258,,39049,,,,,,,,,,,0.39427879452705383,,,,,,,,,
,7.122819337828748e-05,39099,,,,,,,,,,,,,,,,,,,,
258,,39099,,,,,,,,,,,0.3819442689418793,,,,,,,,,
258,,39108,,,,,,,,,,0.4406156837940216,,,,,,,,,,
,8.705767687650243e-05,39149,,,,,,,,,,,,,,,,,,,,
259,,39149,,,,,,,,,,,0.4843989610671997,,,,,,,,,
,8.705767687650243e-05,39199,,,,,,,,,,,,,,,,,,,,
259,,39199,,,,,,,,,,,0.4441089928150177,,,,,,,,,
,8.705767687650243e-05,39249,,,,,,,,,,,,,,,,,,,,
259,,39249,,,,,,,,,,,0.4790359437465668,,,,,,,,,
259,,39259,,,,,,,,,,,,0.20860926806926727,0.6034768223762512,0.7102649211883545,0.4726821184158325,0.09822966158390045,0.11242668330669403,0.19244830310344696,0.20738771557807922,0.17107287049293518
259,,39259,,,,,,,,,,0.4403770864009857,,,,,,,,,,
,0.00010453658778440077,39299,,,,,,,,,,,,,,,,,,,,
260,,39299,,,,,,,,,,,0.4520055651664734,,,,,,,,,
,0.00010453658778440077,39349,,,,,,,,,,,,,,,,,,,,
260,,39349,,,,,,,,,,,0.4646122455596924,,,,,,,,,
,0.00010453658778440077,39399,,,,,,,,,,,,,,,,,,,,
260,,39399,,,,,,,,,,,0.4397699534893036,,,,,,,,,
260,,39410,,,,,,,,,,0.440599262714386,,,,,,,,,,
,0.00012359594482598391,39449,,,,,,,,,,,,,,,,,,,,
261,,39449,,,,,,,,,,,0.44664427638053894,,,,,,,,,
,0.00012359594482598391,39499,,,,,,,,,,,,,,,,,,,,
261,,39499,,,,,,,,,,,0.4523443281650543,,,,,,,,,
,0.00012359594482598391,39549,,,,,,,,,,,,,,,,,,,,
261,,39549,,,,,,,,,,,0.44418129324913025,,,,,,,,,
261,,39561,,,,,,,,,,0.44008418917655945,,,,,,,,,,
,0.00014416052942640075,39599,,,,,,,,,,,,,,,,,,,,
262,,39599,,,,,,,,,,,0.43470263481140137,,,,,,,,,
,0.00014416052942640075,39649,,,,,,,,,,,,,,,,,,,,
262,,39649,,,,,,,,,,,0.41195961833000183,,,,,,,,,
,0.00014416052942640075,39699,,,,,,,,,,,,,,,,,,,,
262,,39699,,,,,,,,,,,0.3916420638561249,,,,,,,,,
262,,39712,,,,,,,,,,0.44063204526901245,,,,,,,,,,
,0.00016614918256529967,39749,,,,,,,,,,,,,,,,,,,,
263,,39749,,,,,,,,,,,0.4708460867404938,,,,,,,,,
,0.00016614918256529967,39799,,,,,,,,,,,,,,,,,,,,
263,,39799,,,,,,,,,,,0.4432333707809448,,,,,,,,,
,0.00016614918256529967,39849,,,,,,,,,,,,,,,,,,,,
263,,39849,,,,,,,,,,,0.4218744933605194,,,,,,,,,
263,,39863,,,,,,,,,,0.44086965918540955,,,,,,,,,,
,0.00018947512507439904,39899,,,,,,,,,,,,,,,,,,,,
264,,39899,,,,,,,,,,,0.41324397921562195,,,,,,,,,
,0.00018947512507439904,39949,,,,,,,,,,,,,,,,,,,,
264,,39949,,,,,,,,,,,0.4578894078731537,,,,,,,,,
,0.00018947512507439904,39999,,,,,,,,,,,,,,,,,,,,
264,,39999,,,,,,,,,,,0.4247583746910095,,,,,,,,,
264,,40014,,,,,,,,,,0.44091367721557617,,,,,,,,,,
,0.00021404630011522606,40049,,,,,,,,,,,,,,,,,,,,
265,,40049,,,,,,,,,,,0.4643562138080597,,,,,,,,,
,0.00021404630011522606,40099,,,,,,,,,,,,,,,,,,,,
265,,40099,,,,,,,,,,,0.44253337383270264,,,,,,,,,
,0.00021404630011522606,40149,,,,,,,,,,,,,,,,,,,,
265,,40149,,,,,,,,,,,0.4242585003376007,,,,,,,,,
265,,40165,,,,,,,,,,0.44016286730766296,,,,,,,,,,
,0.00023976573648539678,40199,,,,,,,,,,,,,,,,,,,,
266,,40199,,,,,,,,,,,0.47379443049430847,,,,,,,,,
,0.00023976573648539678,40249,,,,,,,,,,,,,,,,,,,,
266,,40249,,,,,,,,,,,0.4257896840572357,,,,,,,,,
,0.00023976573648539678,40299,,,,,,,,,,,,,,,,,,,,
266,,40299,,,,,,,,,,,0.4588795602321625,,,,,,,,,
266,,40316,,,,,,,,,,0.4407496154308319,,,,,,,,,,
,0.0002665319313196509,40349,,,,,,,,,,,,,,,,,,,,
267,,40349,,,,,,,,,,,0.3938140571117401,,,,,,,,,
,0.0002665319313196509,40399,,,,,,,,,,,,,,,,,,,,
267,,40399,,,,,,,,,,,0.4528529942035675,,,,,,,,,
,0.0002665319313196509,40449,,,,,,,,,,,,,,,,,,,,
267,,40449,,,,,,,,,,,0.43393152952194214,,,,,,,,,
267,,40467,,,,,,,,,,0.4418807923793793,,,,,,,,,,
,0.0002942392506752888,40499,,,,,,,,,,,,,,,,,,,,
268,,40499,,,,,,,,,,,0.4064909517765045,,,,,,,,,
,0.0002942392506752888,40549,,,,,,,,,,,,,,,,,,,,
268,,40549,,,,,,,,,,,0.38854914903640747,,,,,,,,,
,0.0002942392506752888,40599,,,,,,,,,,,,,,,,,,,,
268,,40599,,,,,,,,,,,0.4663429856300354,,,,,,,,,
268,,40618,,,,,,,,,,0.44124943017959595,,,,,,,,,,
,0.000322778346421084,40649,,,,,,,,,,,,,,,,,,,,
269,,40649,,,,,,,,,,,0.4561752378940582,,,,,,,,,
,0.000322778346421084,40699,,,,,,,,,,,,,,,,,,,,
269,,40699,,,,,,,,,,,0.4451206922531128,,,,,,,,,
,0.000322778346421084,40749,,,,,,,,,,,,,,,,,,,,
269,,40749,,,,,,,,,,,0.445771187543869,,,,,,,,,
269,,40769,,,,,,,,,,,,0.215231791138649,0.610927164554596,0.7094370722770691,0.4759933650493622,0.09835189580917358,0.11451256275177002,0.19352395832538605,0.20726564526557922,0.17162227630615234
269,,40769,,,,,,,,,,0.44225290417671204,,,,,,,,,,
,0.00035203658778440043,40799,,,,,,,,,,,,,,,,,,,,
270,,40799,,,,,,,,,,,0.43065518140792847,,,,,,,,,
,0.00035203658778440043,40849,,,,,,,,,,,,,,,,,,,,
270,,40849,,,,,,,,,,,0.43743348121643066,,,,,,,,,
,0.00035203658778440043,40899,,,,,,,,,,,,,,,,,,,,
270,,40899,,,,,,,,,,,0.4887002408504486,,,,,,,,,
270,,40920,,,,,,,,,,0.4416916072368622,,,,,,,,,,
,0.0003818985058533961,40949,,,,,,,,,,,,,,,,,,,,
271,,40949,,,,,,,,,,,0.42329928278923035,,,,,,,,,
,0.0003818985058533961,40999,,,,,,,,,,,,,,,,,,,,
271,,40999,,,,,,,,,,,0.4375571012496948,,,,,,,,,
,0.0003818985058533961,41049,,,,,,,,,,,,,,,,,,,,
271,,41049,,,,,,,,,,,0.4663933515548706,,,,,,,,,
271,,41071,,,,,,,,,,0.4424128830432892,,,,,,,,,,
,0.00041224624928006703,41099,,,,,,,,,,,,,,,,,,,,
272,,41099,,,,,,,,,,,0.44760197401046753,,,,,,,,,
,0.00041224624928006703,41149,,,,,,,,,,,,,,,,,,,,
272,,41149,,,,,,,,,,,0.41924646496772766,,,,,,,,,
,0.00041224624928006703,41199,,,,,,,,,,,,,,,,,,,,
272,,41199,,,,,,,,,,,0.45880115032196045,,,,,,,,,
272,,41222,,,,,,,,,,0.44177210330963135,,,,,,,,,,
,0.00044296004938566987,41249,,,,,,,,,,,,,,,,,,,,
273,,41249,,,,,,,,,,,0.4346710443496704,,,,,,,,,
,0.00044296004938566987,41299,,,,,,,,,,,,,,,,,,,,
273,,41299,,,,,,,,,,,0.47101160883903503,,,,,,,,,
,0.00044296004938566987,41349,,,,,,,,,,,,,,,,,,,,
273,,41349,,,,,,,,,,,0.4557604193687439,,,,,,,,,
273,,41373,,,,,,,,,,0.4421224594116211,,,,,,,,,,
,0.0004739186928329902,41399,,,,,,,,,,,,,,,,,,,,
274,,41399,,,,,,,,,,,0.4116148352622986,,,,,,,,,
,0.0004739186928329902,41449,,,,,,,,,,,,,,,,,,,,
274,,41449,,,,,,,,,,,0.4185689687728882,,,,,,,,,
,0.0004739186928329902,41499,,,,,,,,,,,,,,,,,,,,
274,,41499,,,,,,,,,,,0.4184439480304718,,,,,,,,,
274,,41524,,,,,,,,,,0.4424206018447876,,,,,,,,,,
,0.000505,41549,,,,,,,,,,,,,,,,,,,,
275,,41549,,,,,,,,,,,0.46477949619293213,,,,,,,,,
,0.000505,41599,,,,,,,,,,,,,,,,,,,,
275,,41599,,,,,,,,,,,0.44060927629470825,,,,,,,,,
,0.000505,41649,,,,,,,,,,,,,,,,,,,,
275,,41649,,,,,,,,,,,0.4436693787574768,,,,,,,,,
275,,41675,,,,,,,,,,0.443116694688797,,,,,,,,,,
,0.0005360813071670099,41699,,,,,,,,,,,,,,,,,,,,
276,,41699,,,,,,,,,,,0.49179184436798096,,,,,,,,,
,0.0005360813071670099,41749,,,,,,,,,,,,,,,,,,,,
276,,41749,,,,,,,,,,,0.46669521927833557,,,,,,,,,
,0.0005360813071670099,41799,,,,,,,,,,,,,,,,,,,,
276,,41799,,,,,,,,,,,0.4254734218120575,,,,,,,,,
276,,41826,,,,,,,,,,0.4426119923591614,,,,,,,,,,
,0.0005670399506143303,41849,,,,,,,,,,,,,,,,,,,,
277,,41849,,,,,,,,,,,0.44695568084716797,,,,,,,,,
,0.0005670399506143303,41899,,,,,,,,,,,,,,,,,,,,
277,,41899,,,,,,,,,,,0.5057879090309143,,,,,,,,,
,0.0005670399506143303,41949,,,,,,,,,,,,,,,,,,,,
277,,41949,,,,,,,,,,,0.40178853273391724,,,,,,,,,
277,,41977,,,,,,,,,,0.4437095820903778,,,,,,,,,,
,0.0005977537507199331,41999,,,,,,,,,,,,,,,,,,,,
278,,41999,,,,,,,,,,,0.38673269748687744,,,,,,,,,
,0.0005977537507199331,42049,,,,,,,,,,,,,,,,,,,,
278,,42049,,,,,,,,,,,0.48962077498435974,,,,,,,,,
,0.0005977537507199331,42099,,,,,,,,,,,,,,,,,,,,
278,,42099,,,,,,,,,,,0.41324466466903687,,,,,,,,,
278,,42128,,,,,,,,,,0.44337305426597595,,,,,,,,,,
,0.0006281014941466024,42149,,,,,,,,,,,,,,,,,,,,
279,,42149,,,,,,,,,,,0.45015624165534973,,,,,,,,,
,0.0006281014941466024,42199,,,,,,,,,,,,,,,,,,,,
279,,42199,,,,,,,,,,,0.4446428418159485,,,,,,,,,
,0.0006281014941466024,42249,,,,,,,,,,,,,,,,,,,,
279,,42249,,,,,,,,,,,0.4520738124847412,,,,,,,,,
279,,42279,,,,,,,,,,,,0.2160595953464508,0.6059602499008179,0.7086092829704285,0.4668874144554138,0.0989951342344284,0.11531190574169159,0.1931277960538864,0.20747621357440948,0.1704672873020172
279,,42279,,,,,,,,,,0.44307395815849304,,,,,,,,,,
,0.000657963412215598,42299,,,,,,,,,,,,,,,,,,,,
280,,42299,,,,,,,,,,,0.43842431902885437,,,,,,,,,
,0.000657963412215598,42349,,,,,,,,,,,,,,,,,,,,
280,,42349,,,,,,,,,,,0.39595121145248413,,,,,,,,,
,0.000657963412215598,42399,,,,,,,,,,,,,,,,,,,,
280,,42399,,,,,,,,,,,0.5352562069892883,,,,,,,,,
280,,42430,,,,,,,,,,0.44412514567375183,,,,,,,,,,
,0.0006872216535789145,42449,,,,,,,,,,,,,,,,,,,,
281,,42449,,,,,,,,,,,0.4304915964603424,,,,,,,,,
,0.0006872216535789145,42499,,,,,,,,,,,,,,,,,,,,
281,,42499,,,,,,,,,,,0.4588480293750763,,,,,,,,,
,0.0006872216535789145,42549,,,,,,,,,,,,,,,,,,,,
281,,42549,,,,,,,,,,,0.4453463852405548,,,,,,,,,
281,,42581,,,,,,,,,,0.44343674182891846,,,,,,,,,,
,0.0007157607493247098,42599,,,,,,,,,,,,,,,,,,,,
282,,42599,,,,,,,,,,,0.4202294647693634,,,,,,,,,
,0.0007157607493247098,42649,,,,,,,,,,,,,,,,,,,,
282,,42649,,,,,,,,,,,0.3876670300960541,,,,,,,,,
,0.0007157607493247098,42699,,,,,,,,,,,,,,,,,,,,
282,,42699,,,,,,,,,,,0.42976900935173035,,,,,,,,,
282,,42732,,,,,,,,,,0.44399383664131165,,,,,,,,,,
,0.0007434680686803492,42749,,,,,,,,,,,,,,,,,,,,
283,,42749,,,,,,,,,,,0.3848305344581604,,,,,,,,,
,0.0007434680686803492,42799,,,,,,,,,,,,,,,,,,,,
283,,42799,,,,,,,,,,,0.4181031584739685,,,,,,,,,
,0.0007434680686803492,42849,,,,,,,,,,,,,,,,,,,,
283,,42849,,,,,,,,,,,0.4511626660823822,,,,,,,,,
283,,42883,,,,,,,,,,0.4444373548030853,,,,,,,,,,
,0.0007702342635146034,42899,,,,,,,,,,,,,,,,,,,,
284,,42899,,,,,,,,,,,0.41480550169944763,,,,,,,,,
,0.0007702342635146034,42949,,,,,,,,,,,,,,,,,,,,
284,,42949,,,,,,,,,,,0.44036373496055603,,,,,,,,,
,0.0007702342635146034,42999,,,,,,,,,,,,,,,,,,,,
284,,42999,,,,,,,,,,,0.4514145255088806,,,,,,,,,
284,,43034,,,,,,,,,,0.4444570541381836,,,,,,,,,,
,0.0007959536998847742,43049,,,,,,,,,,,,,,,,,,,,
285,,43049,,,,,,,,,,,0.5115401148796082,,,,,,,,,
,0.0007959536998847742,43099,,,,,,,,,,,,,,,,,,,,
285,,43099,,,,,,,,,,,0.413828045129776,,,,,,,,,
,0.0007959536998847742,43149,,,,,,,,,,,,,,,,,,,,
285,,43149,,,,,,,,,,,0.4093388617038727,,,,,,,,,
285,,43185,,,,,,,,,,0.4441664218902588,,,,,,,,,,
,0.0008205248749256013,43199,,,,,,,,,,,,,,,,,,,,
286,,43199,,,,,,,,,,,0.45679008960723877,,,,,,,,,
,0.0008205248749256013,43249,,,,,,,,,,,,,,,,,,,,
286,,43249,,,,,,,,,,,0.4163792133331299,,,,,,,,,
,0.0008205248749256013,43299,,,,,,,,,,,,,,,,,,,,
286,,43299,,,,,,,,,,,0.4685786962509155,,,,,,,,,
286,,43336,,,,,,,,,,0.44439056515693665,,,,,,,,,,
,0.0008438508174347006,43349,,,,,,,,,,,,,,,,,,,,
287,,43349,,,,,,,,,,,0.4424006938934326,,,,,,,,,
,0.0008438508174347006,43399,,,,,,,,,,,,,,,,,,,,
287,,43399,,,,,,,,,,,0.46779710054397583,,,,,,,,,
,0.0008438508174347006,43449,,,,,,,,,,,,,,,,,,,,
287,,43449,,,,,,,,,,,0.4310790002346039,,,,,,,,,
287,,43487,,,,,,,,,,0.4440068006515503,,,,,,,,,,
